datetime,open,high,low,close,volume,amount,symbol,name,theoretical_center,deviation_pct,price_zone,reference_daily_date,risk_level
2026-06-03 10:30:00,89.92,89.92,89.65,89.68,150200,13479388.9414,300803,指南针,92.24199357228561,-0.027774698627668903,中性区,2026-07-02,中
2026-06-03 10:35:00,89.69,90.07,89.69,89.88,337816,30377404.4279,300803,指南针,92.24199357228561,-0.025606488767338176,中性区,2026-07-02,中
2026-06-03 10:40:00,89.88,89.92,89.72,89.81,159800,14352659.9766,300803,指南针,92.24199357228561,-0.02636536221845387,中性区,2026-07-02,中
2026-06-03 10:45:00,89.81,90.74,89.8,90.3,597545,54013170.542,300803,指南针,92.24199357228561,-0.02105324806064346,中性区,2026-07-02,中
2026-06-03 10:50:00,90.3,90.39,90.19,90.33,218790,19755335.8618,300803,指南针,92.24199357228561,-0.020728016581593844,中性区,2026-07-02,中
2026-06-03 10:55:00,90.36,90.56,90.33,90.5,243000,21981063.9961,300803,指南针,92.24199357228561,-0.01888503820031262,中性区,2026-07-02,中
2026-06-03 11:00:00,90.49,90.74,90.41,90.6,316700,28685313.0215,300803,指南针,92.24199357228561,-0.017800933270147312,中性区,2026-07-02,中
2026-06-03 11:05:00,90.61,90.9,90.59,90.83,364700,33107634.9746,300803,指南针,92.24199357228561,-0.015307491930766859,中性区,2026-07-02,中
2026-06-03 11:10:00,90.83,92.22,90.83,91.62,1299068,118855103.4016,300803,指南针,92.24199357228561,-0.00674306298246008,中性区,2026-07-02,中
2026-06-03 11:15:00,91.62,92.2,91.38,91.49,981506,90062702.1605,300803,指南针,92.24199357228561,-0.008152399391675225,中性区,2026-07-02,中
2026-06-03 11:20:00,91.5,91.59,91.2,91.2,320200,29268701.0176,300803,指南针,92.24199357228561,-0.011296303689154796,中性区,2026-07-02,中
2026-06-03 11:25:00,91.2,91.33,91.01,91.11,240525,21920311.7578,300803,指南针,92.24199357228561,-0.012271998126303751,中性区,2026-07-02,中
2026-06-03 11:30:00,91.12,91.55,91.12,91.26,188300,17200571.0234,300803,指南针,92.24199357228561,-0.010645840731055567,中性区,2026-07-02,中
2026-06-03 13:05:00,91.26,91.76,90.79,90.86,468581,42723747.9972,300803,指南针,92.24199357228561,-0.014982260451717244,中性区,2026-07-02,中
2026-06-03 13:10:00,90.89,90.96,90.54,90.8,238625,21664326.9863,300803,指南针,92.24199357228561,-0.015632723409816474,中性区,2026-07-02,中
2026-06-03 13:15:00,90.8,90.8,90.55,90.67,200900,18219233.9922,300803,指南针,92.24199357228561,-0.017042059819031508,中性区,2026-07-02,中
2026-06-03 13:20:00,90.68,90.75,90.4,90.41,315650,28575309.0875,300803,指南针,92.24199357228561,-0.019860732637461576,中性区,2026-07-02,中
2026-06-03 13:25:00,90.41,90.61,90.32,90.32,210900,19078224.9746,300803,指南针,92.24199357228561,-0.02083642707461042,中性区,2026-07-02,中
2026-06-03 13:30:00,90.34,90.38,90.12,90.14,241755,21813275.3398,300803,指南针,92.24199357228561,-0.022787815948908108,中性区,2026-07-02,中
2026-06-03 13:35:00,90.15,90.32,90.11,90.32,191900,17304327.9883,300803,指南针,92.24199357228561,-0.02083642707461042,中性区,2026-07-02,中
2026-06-03 13:40:00,90.32,90.9,90.29,90.81,211400,19146045.5769,300803,指南针,92.24199357228561,-0.015524312916799898,中性区,2026-07-02,中
2026-06-03 13:45:00,90.85,91.16,90.58,90.71,338700,30777155.9985,300803,指南针,92.24199357228561,-0.01660841784696543,中性区,2026-07-02,中
2026-06-03 13:50:00,90.71,90.71,90.41,90.48,171200,15504361.9785,300803,指南针,92.24199357228561,-0.01910185918634566,中性区,2026-07-02,中
2026-06-03 13:55:00,90.48,90.48,88.94,89.1,810300,72605218.6838,300803,指南针,92.24199357228561,-0.03406250722262827,中性区,2026-07-02,中
2026-06-03 14:00:00,89.1,89.42,88.91,89.19,504800,45028587.043,300803,指南针,92.24199357228561,-0.033086812785479425,中性区,2026-07-02,中
2026-06-03 14:05:00,89.19,89.79,89.15,89.7,414289,37117006.3647,300803,指南针,92.24199357228561,-0.027557877641635864,中性区,2026-07-02,中
2026-06-03 14:10:00,89.7,89.86,89.2,89.39,419900,37620209.9546,300803,指南针,92.24199357228561,-0.030918602925148586,中性区,2026-07-02,中
2026-06-03 14:15:00,89.4,89.75,89.3,89.5,321797,28794372.6814,300803,指南针,92.24199357228561,-0.029726087501966703,中性区,2026-07-02,中
2026-06-03 14:20:00,89.5,89.6,89.25,89.59,197438,17651775.0313,300803,指南针,92.24199357228561,-0.028750393064817747,中性区,2026-07-02,中
2026-06-03 14:25:00,89.59,89.69,89.16,89.26,183948,16432169.7207,300803,指南针,92.24199357228561,-0.03232793933436362,中性区,2026-07-02,中
2026-06-03 14:30:00,89.3,89.3,88.8,88.94,402300,35806828.5747,300803,指南针,92.24199357228561,-0.03579707511089292,中性区,2026-07-02,中
2026-06-03 14:35:00,88.95,89.01,88.33,88.37,482000,42689221.1111,300803,指南针,92.24199357228561,-0.0419764732128356,中性区,2026-07-02,中
2026-06-03 14:40:00,88.38,88.45,88.1,88.37,553845,48898083.3098,300803,指南针,92.24199357228561,-0.0419764732128356,中性区,2026-07-02,中
2026-06-03 14:45:00,88.37,88.68,88.32,88.56,353664,31308366.3384,300803,指南针,92.24199357228561,-0.039916673845521444,中性区,2026-07-02,中
2026-06-03 14:50:00,88.6,89.12,88.6,88.98,275161,24420813.5503,300803,指南针,92.24199357228561,-0.03536343313882673,中性区,2026-07-02,中
2026-06-03 14:55:00,88.98,89.07,88.91,88.97,366853,32644060.3887,300803,指南针,92.24199357228561,-0.0354718436318433,中性区,2026-07-02,中
2026-06-03 15:00:00,88.97,89.0,88.95,88.95,311418,27705680.1519,300803,指南针,92.24199357228561,-0.03568866461787634,中性区,2026-07-02,中
2026-06-04 09:35:00,88.57,88.94,87.55,88.89,1058856,93304538.0343,300803,指南针,92.24199357228561,-0.03633912757597557,中性区,2026-07-02,中
2026-06-04 09:40:00,88.9,89.6,88.5,88.71,646000,57520296.0215,300803,指南针,92.24199357228561,-0.03829051645027337,中性区,2026-07-02,中
2026-06-04 09:45:00,88.71,88.96,88.1,88.29,446750,39543131.9824,300803,指南针,92.24199357228561,-0.042843757156967976,中性区,2026-07-02,中
2026-06-04 09:50:00,88.29,88.45,88.0,88.1,433808,38263867.7559,300803,指南针,92.24199357228561,-0.04490355652428235,中性区,2026-07-02,中
2026-06-04 09:55:00,88.1,88.17,87.67,87.95,692848,60889490.8359,300803,指南针,92.24199357228561,-0.04652971391953031,中性区,2026-07-02,中
2026-06-04 10:00:00,87.95,88.69,87.94,88.56,340540,30038444.6555,300803,指南针,92.24199357228561,-0.039916673845521444,中性区,2026-07-02,中
2026-06-04 10:05:00,88.62,88.88,88.44,88.47,340999,30238032.9543,300803,指南针,92.24199357228561,-0.04089236828267029,中性区,2026-07-02,中
2026-06-04 10:10:00,88.46,88.73,88.3,88.31,298500,26434347.7765,300803,指南针,92.24199357228561,-0.04262693617093494,中性区,2026-07-02,中
2026-06-04 10:15:00,88.3,88.52,88.01,88.37,264025,23278699.5239,300803,指南针,92.24199357228561,-0.0419764732128356,中性区,2026-07-02,中
2026-06-04 10:20:00,88.36,88.42,88.21,88.34,168600,14887713.0156,300803,指南针,92.24199357228561,-0.04230170469188521,中性区,2026-07-02,中
2026-06-04 10:25:00,88.34,88.5,88.01,88.06,263375,23247169.5,300803,指南针,92.24199357228561,-0.04533719849634843,中性区,2026-07-02,中
2026-06-04 10:30:00,88.06,88.29,88.04,88.21,204679,18048966.5728,300803,指南针,92.24199357228561,-0.043711041101100356,中性区,2026-07-02,中
2026-06-04 10:35:00,88.25,88.4,88.04,88.14,94875,8366097.1094,300803,指南针,92.24199357228561,-0.04446991455221605,中性区,2026-07-02,中
2026-06-04 10:40:00,88.1,88.2,88.01,88.03,147925,13033792.2866,300803,指南针,92.24199357228561,-0.045662429975398044,中性区,2026-07-02,中
2026-06-04 10:45:00,88.04,88.11,87.93,88.06,238400,20982810.9766,300803,指南针,92.24199357228561,-0.04533719849634843,中性区,2026-07-02,中
2026-06-04 10:50:00,88.04,88.47,87.95,88.45,173600,15309935.9844,300803,指南针,92.24199357228561,-0.04110918926870333,中性区,2026-07-02,中
2026-06-04 10:55:00,88.46,88.6,87.99,88.11,182525,16096919.5107,300803,指南针,92.24199357228561,-0.044795146031265776,中性区,2026-07-02,中
2026-06-04 11:00:00,88.12,88.39,88.07,88.38,112000,9878244.7247,300803,指南针,92.24199357228561,-0.04186806271981924,中性区,2026-07-02,中
2026-06-04 11:05:00,88.33,88.51,88.2,88.51,127458,11262246.1877,300803,指南针,92.24199357228561,-0.0404587263106041,中性区,2026-07-02,中
2026-06-04 11:10:00,88.51,88.55,88.14,88.14,75000,6626443.9844,300803,指南针,92.24199357228561,-0.04446991455221605,中性区,2026-07-02,中
2026-06-04 11:15:00,88.15,88.25,87.93,87.93,199200,17535847.0195,300803,指南针,92.24199357228561,-0.04674653490556335,中性区,2026-07-02,中
2026-06-04 11:20:00,87.93,87.98,87.72,87.78,276752,24306954.7646,300803,指南针,92.24199357228561,-0.04837269230081154,中性区,2026-07-02,中
2026-06-04 11:25:00,87.79,88.0,87.56,87.62,403533,35373521.5234,300803,指南针,92.24199357228561,-0.050107260189076186,中性区,2026-07-02,中
2026-06-04 11:30:00,87.63,87.63,87.51,87.62,252754,22131900.9376,300803,指南针,92.24199357228561,-0.050107260189076186,中性区,2026-07-02,中
2026-06-04 13:05:00,87.62,88.02,87.61,87.65,216795,19029895.9084,300803,指南针,92.24199357228561,-0.04978202871002646,中性区,2026-07-02,中
2026-06-04 13:10:00,87.65,87.99,87.6,87.66,221300,19421769.0449,300803,指南针,92.24199357228561,-0.04967361821701011,中性区,2026-07-02,中
2026-06-04 13:15:00,87.66,88.03,87.66,87.96,189685,16661090.0703,300803,指南针,92.24199357228561,-0.04642130342651385,中性区,2026-07-02,中
2026-06-04 13:20:00,88.0,88.0,87.82,87.95,108200,9512113.0059,300803,指南针,92.24199357228561,-0.04652971391953031,中性区,2026-07-02,中
2026-06-04 13:25:00,87.92,88.08,87.78,87.79,169300,14882048.0313,300803,指南针,92.24199357228561,-0.04826428180779496,中性区,2026-07-02,中
2026-06-04 13:30:00,87.79,87.95,87.79,87.84,224210,19700690.0049,300803,指南针,92.24199357228561,-0.04772222934271231,中性区,2026-07-02,中
2026-06-04 13:35:00,87.84,87.85,87.57,87.57,217300,19051223.0176,300803,指南针,92.24199357228561,-0.05064931265415895,买入一区,2026-07-02,中
2026-06-04 13:40:00,87.56,87.76,87.56,87.76,157492,13799163.0293,300803,指南针,92.24199357228561,-0.04858951328684458,中性区,2026-07-02,中
2026-06-04 13:45:00,87.72,87.98,87.65,87.89,170108,14938173.3655,300803,指南针,92.24199357228561,-0.047180176877629654,中性区,2026-07-02,中
2026-06-04 13:50:00,87.9,87.99,87.6,87.68,145285,12747497.0078,300803,指南针,92.24199357228561,-0.049456797230976846,中性区,2026-07-02,中
2026-06-04 13:55:00,87.68,87.79,87.65,87.72,144100,12639250.0176,300803,指南针,92.24199357228561,-0.04902315525891077,中性区,2026-07-02,中
2026-06-04 14:00:00,87.71,87.98,87.68,87.94,199200,17494683.0,300803,指南针,92.24199357228561,-0.04663812441254689,中性区,2026-07-02,中
2026-06-04 14:05:00,87.9,88.05,87.82,87.86,307280,27024288.9244,300803,指南针,92.24199357228561,-0.04750540835667927,中性区,2026-07-02,中
2026-06-04 14:10:00,87.86,88.06,87.86,88.02,156200,13740193.9941,300803,指南针,92.24199357228561,-0.04577084046841462,中性区,2026-07-02,中
2026-06-04 14:15:00,88.02,88.03,87.65,87.65,159300,13983492.0488,300803,指南针,92.24199357228561,-0.04978202871002646,中性区,2026-07-02,中
2026-06-04 14:20:00,87.66,87.68,87.43,87.51,378415,33118655.0215,300803,指南针,92.24199357228561,-0.05129977561225807,买入一区,2026-07-02,中
2026-06-04 14:25:00,87.51,87.52,87.02,87.07,510682,44530997.7932,300803,指南针,92.24199357228561,-0.05606983730498594,买入一区,2026-07-02,中
2026-06-04 14:30:00,87.06,87.35,87.03,87.3,293900,25623365.9844,300803,指南针,92.24199357228561,-0.05357639596560548,买入一区,2026-07-02,中
2026-06-04 14:35:00,87.3,87.53,87.1,87.48,256600,22396236.9902,300803,指南针,92.24199357228561,-0.051625007091307684,买入一区,2026-07-02,中
2026-06-04 14:40:00,87.46,87.46,87.11,87.2,284137,24782512.507,300803,指南针,92.24199357228561,-0.05466050089577079,买入一区,2026-07-02,中
2026-06-04 14:45:00,87.2,87.36,87.14,87.32,337000,29388094.0352,300803,指南针,92.24199357228561,-0.053359574979572444,买入一区,2026-07-02,中
2026-06-04 14:50:00,87.32,87.6,87.2,87.54,471794,41220514.2649,300803,指南针,92.24199357228561,-0.050974544133208455,买入一区,2026-07-02,中
2026-06-04 14:55:00,87.53,87.6,87.47,87.48,493426,43193043.9609,300803,指南针,92.24199357228561,-0.051625007091307684,买入一区,2026-07-02,中
2026-06-04 15:00:00,87.49,87.59,87.48,87.51,380224,33282035.3979,300803,指南针,92.24199357228561,-0.05129977561225807,买入一区,2026-07-02,中
2026-06-05 09:35:00,87.87,87.98,86.5,86.6,1037600,90235751.0605,300803,指南针,92.24199357228561,-0.06116513047676331,买入一区,2026-07-02,中
2026-06-05 09:40:00,86.6,86.76,85.7,86.1,977572,84224808.25,300803,指南针,92.24199357228561,-0.06658565512759029,买入一区,2026-07-02,中
2026-06-05 09:45:00,86.13,87.1,85.82,87.09,724825,62625394.5605,300803,指南针,92.24199357228561,-0.055853016318952786,买入一区,2026-07-02,中
2026-06-05 09:50:00,87.04,87.09,86.49,86.53,491895,42670829.4814,300803,指南针,92.24199357228561,-0.061924003927879,买入一区,2026-07-02,中
2026-06-05 09:55:00,86.55,86.85,86.3,86.67,423400,36621089.9844,300803,指南针,92.24199357228561,-0.0604062570256475,买入一区,2026-07-02,中
2026-06-05 10:00:00,86.6,86.68,85.95,86.26,727600,62741125.9004,300803,指南针,92.24199357228561,-0.06485108723932553,买入一区,2026-07-02,中
2026-06-05 10:05:00,86.27,86.6,86.06,86.3,275880,23808986.4512,300803,指南针,92.24199357228561,-0.06441744526725945,买入一区,2026-07-02,中
2026-06-05 10:10:00,86.3,86.5,86.29,86.35,207900,17962450.0605,300803,指南针,92.24199357228561,-0.0638753928021768,买入一区,2026-07-02,中
2026-06-05 10:15:00,86.37,86.67,86.13,86.66,237379,20499508.7917,300803,指南针,92.24199357228561,-0.06051466751866408,买入一区,2026-07-02,中
2026-06-05 10:20:00,86.66,86.67,86.45,86.6,183424,15880314.7727,300803,指南针,92.24199357228561,-0.06116513047676331,买入一区,2026-07-02,中
2026-06-05 10:25:00,86.56,86.6,86.2,86.25,124976,10793274.5044,300803,指南针,92.24199357228561,-0.06495949773234222,买入一区,2026-07-02,中
2026-06-05 10:30:00,86.26,86.38,86.17,86.28,204185,17609240.8767,300803,指南针,92.24199357228561,-0.0646342662532925,买入一区,2026-07-02,中
2026-06-05 10:35:00,86.26,86.68,86.25,86.52,206800,17876312.7092,300803,指南针,92.24199357228561,-0.06203241442089569,买入一区,2026-07-02,中
2026-06-05 10:40:00,86.52,86.52,86.04,86.08,199200,17172091.626,300803,指南针,92.24199357228561,-0.06680247611362333,买入一区,2026-07-02,中
2026-06-05 10:45:00,86.06,86.07,85.88,86.06,301700,25937914.7476,300803,指南针,92.24199357228561,-0.06701929709965637,买入一区,2026-07-02,中
2026-06-05 10:50:00,86.06,86.5,86.03,86.36,265869,22946234.2493,300803,指南针,92.24199357228561,-0.06376698230916023,买入一区,2026-07-02,中
2026-06-05 10:55:00,86.4,86.51,86.15,86.19,159500,13776297.043,300803,指南针,92.24199357228561,-0.06560996069044145,买入一区,2026-07-02,中
2026-06-05 11:00:00,86.14,86.14,85.91,86.06,246200,21181997.0469,300803,指南针,92.24199357228561,-0.06701929709965637,买入一区,2026-07-02,中
2026-06-05 11:05:00,86.09,86.19,85.88,85.93,193010,16599991.0132,300803,指南针,92.24199357228561,-0.0684286335088714,买入一区,2026-07-02,中
2026-06-05 11:10:00,85.97,86.03,85.8,85.95,323475,27781329.5332,300803,指南针,92.24199357228561,-0.06821181252283837,买入一区,2026-07-02,中
2026-06-05 11:15:00,85.96,86.1,85.82,86.06,209300,17988562.9316,300803,指南针,92.24199357228561,-0.06701929709965637,买入一区,2026-07-02,中
2026-06-05 11:20:00,86.06,86.29,85.99,86.03,161900,13941192.9707,300803,指南针,92.24199357228561,-0.06734452857870599,买入一区,2026-07-02,中
2026-06-05 11:25:00,86.04,86.04,85.58,85.61,496900,42597688.9492,300803,指南针,92.24199357228561,-0.0718977692854007,买入一区,2026-07-02,中
2026-06-05 11:30:00,85.61,85.77,85.5,85.77,350184,29973249.3381,300803,指南针,92.24199357228561,-0.07016320139713617,买入一区,2026-07-02,中
2026-06-05 13:05:00,85.77,86.3,85.55,86.11,309228,26549747.6936,300803,指南针,92.24199357228561,-0.06647724463457372,买入一区,2026-07-02,中
2026-06-05 13:10:00,86.11,86.3,85.95,85.95,180000,15504443.9946,300803,指南针,92.24199357228561,-0.06821181252283837,买入一区,2026-07-02,中
2026-06-05 13:15:00,85.96,86.09,85.88,85.92,284100,24428395.0645,300803,指南针,92.24199357228561,-0.06853704400188798,买入一区,2026-07-02,中
2026-06-05 13:20:00,85.92,86.24,85.92,86.23,273392,23544388.0938,300803,指南针,92.24199357228561,-0.06517631871837526,买入一区,2026-07-02,中
2026-06-05 13:25:00,86.23,86.38,86.05,86.07,240300,20713079.0408,300803,指南针,92.24199357228561,-0.06691088660664002,买入一区,2026-07-02,中
2026-06-05 13:30:00,86.06,86.07,85.6,85.62,244783,21010380.1352,300803,指南针,92.24199357228561,-0.07178935879238413,买入一区,2026-07-02,中
2026-06-05 13:35:00,85.61,85.7,85.4,85.6,414531,35455482.2832,300803,指南针,92.24199357228561,-0.07200617977841739,买入一区,2026-07-02,中
2026-06-05 13:40:00,85.6,85.85,85.55,85.74,191882,16447812.5261,300803,指南针,92.24199357228561,-0.07048843287618578,买入一区,2026-07-02,中
2026-06-05 13:45:00,85.75,85.85,85.6,85.64,133100,11405716.0273,300803,指南针,92.24199357228561,-0.07157253780635109,买入一区,2026-07-02,中
2026-06-05 13:50:00,85.64,85.7,85.52,85.6,196400,16813306.0117,300803,指南针,92.24199357228561,-0.07200617977841739,买入一区,2026-07-02,中
2026-06-05 13:55:00,85.59,85.6,85.38,85.39,284454,24310205.7659,300803,指南针,92.24199357228561,-0.07428280013176458,买入一区,2026-07-02,中
2026-06-05 14:00:00,85.38,85.49,85.15,85.16,364772,31101047.0266,300803,指南针,92.24199357228561,-0.07677624147114503,买入一区,2026-07-02,中
2026-06-05 14:05:00,85.16,85.16,84.87,84.99,562463,47799565.5823,300803,指南针,92.24199357228561,-0.07861921985242626,买入一区,2026-07-02,中
2026-06-05 14:10:00,84.98,85.09,84.89,84.99,381443,32416976.9517,300803,指南针,92.24199357228561,-0.07861921985242626,买入一区,2026-07-02,中
2026-06-05 14:15:00,84.99,85.01,84.78,84.94,378165,32102754.886,300803,指南针,92.24199357228561,-0.07916127231750891,买入一区,2026-07-02,中
2026-06-05 14:20:00,84.94,84.94,84.64,84.77,388099,32895110.2819,300803,指南针,92.24199357228561,-0.08100425069879014,买入一区,2026-07-02,中
2026-06-05 14:25:00,84.76,84.77,84.35,84.38,517900,43771124.0642,300803,指南针,92.24199357228561,-0.08523225992643524,买入二区,2026-07-02,中
2026-06-05 14:30:00,84.38,84.49,84.22,84.31,547046,46135913.5242,300803,指南针,92.24199357228561,-0.08599113337755093,买入二区,2026-07-02,中
2026-06-05 14:35:00,84.31,84.4,84.0,84.09,603000,50746670.9863,300803,指南针,92.24199357228561,-0.08837616422391481,买入二区,2026-07-02,中
2026-06-05 14:40:00,84.09,84.46,83.99,84.01,665525,56027344.6704,300803,指南针,92.24199357228561,-0.08924344816804708,买入二区,2026-07-02,中
2026-06-05 14:45:00,84.0,84.09,83.88,84.03,534815,44915365.9894,300803,指南针,92.24199357228561,-0.08902662718201404,买入二区,2026-07-02,中
2026-06-05 14:50:00,84.0,84.25,84.0,84.09,481202,40465629.8792,300803,指南针,92.24199357228561,-0.08837616422391481,买入二区,2026-07-02,中
2026-06-05 14:55:00,84.15,84.25,84.0,84.03,538150,45279620.7795,300803,指南针,92.24199357228561,-0.08902662718201404,买入二区,2026-07-02,中
2026-06-05 15:00:00,84.02,84.09,83.97,83.98,727678,61125545.8511,300803,指南针,92.24199357228561,-0.0895686796470967,买入二区,2026-07-02,中
2026-06-08 09:35:00,81.63,84.88,81.5,83.85,2228815,185291866.1204,300803,指南针,92.24199357228561,-0.09097801605631184,买入二区,2026-07-02,中
2026-06-08 09:40:00,83.85,84.6,83.35,84.44,1181881,99307628.2798,300803,指南针,92.24199357228561,-0.0845817969683359,买入二区,2026-07-02,中
2026-06-08 09:45:00,84.44,84.45,83.63,83.92,518725,43624782.7656,300803,指南针,92.24199357228561,-0.09021914260519603,买入二区,2026-07-02,中
2026-06-08 09:50:00,83.91,83.95,83.13,83.2,643250,53699280.5684,300803,指南针,92.24199357228561,-0.0980246981023869,买入二区,2026-07-02,中
2026-06-08 09:55:00,83.15,83.44,82.9,83.32,427000,35501658.918,300803,指南针,92.24199357228561,-0.09672377218618844,买入二区,2026-07-02,中
2026-06-08 10:00:00,83.33,83.62,83.02,83.25,295575,24624423.9414,300803,指南针,92.24199357228561,-0.09748264563730413,买入二区,2026-07-02,中
2026-06-08 10:05:00,83.25,83.44,82.68,82.79,320660,26613365.9236,300803,指南针,92.24199357228561,-0.10246952831606493,买入二区,2026-07-02,中
2026-06-08 10:10:00,82.79,83.27,82.64,83.2,285335,23665047.2695,300803,指南针,92.24199357228561,-0.0980246981023869,买入二区,2026-07-02,中
2026-06-08 10:15:00,83.2,83.28,82.81,83.11,329515,27346398.0098,300803,指南针,92.24199357228561,-0.09900039253953574,买入二区,2026-07-02,中
2026-06-08 10:20:00,83.05,83.18,82.71,82.76,157200,13029796.9922,300803,指南针,92.24199357228561,-0.10279475979511454,买入二区,2026-07-02,中
2026-06-08 10:25:00,82.76,82.77,82.46,82.57,255100,21064377.0489,300803,指南针,92.24199357228561,-0.10485455916242903,买入二区,2026-07-02,中
2026-06-08 10:30:00,82.58,83.06,82.57,82.81,221900,18363869.0117,300803,指南针,92.24199357228561,-0.10225270733003189,买入二区,2026-07-02,中
2026-06-08 10:35:00,82.83,82.83,82.43,82.56,142200,11742090.9551,300803,指南针,92.24199357228561,-0.10496296965544538,买入二区,2026-07-02,中
2026-06-08 10:40:00,82.56,82.99,82.49,82.92,148798,12302419.3274,300803,指南针,92.24199357228561,-0.10106019190685,买入二区,2026-07-02,中
2026-06-08 10:45:00,82.85,83.28,82.73,83.15,168200,13952930.0039,300803,指南针,92.24199357228561,-0.09856675056746955,买入二区,2026-07-02,中
2026-06-08 10:50:00,83.13,83.65,83.06,83.6,370800,30903287.9941,300803,指南针,92.24199357228561,-0.09368827838172533,买入二区,2026-07-02,中
2026-06-08 10:55:00,83.6,83.65,83.12,83.16,282100,23505893.8691,300803,指南针,92.24199357228561,-0.09845834007445309,买入二区,2026-07-02,中
2026-06-08 11:00:00,83.17,83.34,83.05,83.08,119500,9937587.9758,300803,指南针,92.24199357228561,-0.09932562401858536,买入二区,2026-07-02,中
2026-06-08 11:05:00,83.03,83.07,82.66,82.92,141200,11707970.998,300803,指南针,92.24199357228561,-0.10106019190685,买入二区,2026-07-02,中
2026-06-08 11:10:00,82.92,82.93,82.6,82.65,128700,10644934.886,300803,指南针,92.24199357228561,-0.10398727521829654,买入二区,2026-07-02,中
2026-06-08 11:15:00,82.65,82.94,82.52,82.94,173708,14350107.6367,300803,指南针,92.24199357228561,-0.10084337092081697,买入二区,2026-07-02,中
2026-06-08 11:20:00,82.81,83.04,82.7,82.86,155800,12911773.9707,300803,指南针,92.24199357228561,-0.10171065486494923,买入二区,2026-07-02,中
2026-06-08 11:25:00,82.85,82.93,82.55,82.67,139500,11540093.9902,300803,指南针,92.24199357228561,-0.1037704542322635,买入二区,2026-07-02,中
2026-06-08 11:30:00,82.65,82.67,82.27,82.38,176400,14541753.0293,300803,指南针,92.24199357228561,-0.10691435852974318,买入二区,2026-07-02,中
2026-06-08 13:05:00,82.33,82.41,81.61,81.71,483210,39578801.9131,300803,指南针,92.24199357228561,-0.11417786156185139,买入二区,2026-07-02,中
2026-06-08 13:10:00,81.69,81.95,81.55,81.75,280560,22921310.5076,300803,指南针,92.24199357228561,-0.1137442195897852,买入二区,2026-07-02,中
2026-06-08 13:15:00,81.75,81.85,81.61,81.78,228158,18649266.037,300803,指南针,92.24199357228561,-0.11341898811073559,买入二区,2026-07-02,中
2026-06-08 13:20:00,81.78,81.78,81.52,81.58,221000,18038428.8208,300803,指南针,92.24199357228561,-0.11558719797106642,买入二区,2026-07-02,中
2026-06-08 13:25:00,81.55,81.58,81.38,81.42,355400,28955587.2197,300803,指南针,92.24199357228561,-0.11732176585933096,买入二区,2026-07-02,中
2026-06-08 13:30:00,81.42,81.42,81.0,81.17,437025,35496566.5997,300803,指南针,92.24199357228561,-0.12003202818474445,买入三区,2026-07-02,中
2026-06-08 13:35:00,81.18,81.2,80.95,80.96,490344,39735162.5017,300803,指南针,92.24199357228561,-0.12230864853809187,买入三区,2026-07-02,中
2026-06-08 13:40:00,80.95,80.95,80.63,80.64,531500,42927197.9658,300803,指南针,92.24199357228561,-0.12577778431462117,买入三区,2026-07-02,中
2026-06-08 13:45:00,80.63,80.64,80.23,80.25,450013,36211811.4595,300803,指南针,92.24199357228561,-0.13000579354226616,买入三区,2026-07-02,中
2026-06-08 13:50:00,80.25,80.7,80.0,80.68,795115,63881684.4745,300803,指南针,92.24199357228561,-0.12534414234255487,买入三区,2026-07-02,中
2026-06-08 13:55:00,80.68,81.1,80.49,80.51,521100,42108882.0962,300803,指南针,92.24199357228561,-0.1271871207238361,买入三区,2026-07-02,中
2026-06-08 14:00:00,80.53,80.98,80.42,80.75,483935,39054357.0552,300803,指南针,92.24199357228561,-0.12458526889143917,买入三区,2026-07-02,中
2026-06-08 14:05:00,80.73,81.12,80.56,80.99,318885,25780267.7248,300803,指南针,92.24199357228561,-0.12198341705904225,买入三区,2026-07-02,中
2026-06-08 14:10:00,80.99,81.06,80.57,80.71,213800,17278843.9302,300803,指南针,92.24199357228561,-0.12501891086350547,买入三区,2026-07-02,中
2026-06-08 14:15:00,80.77,80.77,80.45,80.5,201990,16270773.5287,300803,指南针,92.24199357228561,-0.12729553121685266,买入三区,2026-07-02,中
2026-06-08 14:20:00,80.5,80.99,80.47,80.88,223370,18049507.5264,300803,指南针,92.24199357228561,-0.12317593248222425,买入三区,2026-07-02,中
2026-06-08 14:25:00,80.89,81.37,80.88,81.37,283740,23033331.6914,300803,指南针,92.24199357228561,-0.11786381832441362,买入二区,2026-07-02,中
2026-06-08 14:30:00,81.37,81.52,81.11,81.37,232700,18937336.958,300803,指南针,92.24199357228561,-0.11786381832441362,买入二区,2026-07-02,中
2026-06-08 14:35:00,81.4,81.43,80.99,81.0,207450,16856905.5791,300803,指南针,92.24199357228561,-0.12187500656602568,买入三区,2026-07-02,中
2026-06-08 14:40:00,81.02,81.04,80.49,80.66,358883,28944874.436,300803,指南针,92.24199357228561,-0.12556096332858813,买入三区,2026-07-02,中
2026-06-08 14:45:00,80.66,81.01,80.62,80.93,234800,18979860.0576,300803,指南针,92.24199357228561,-0.12263388001714137,买入三区,2026-07-02,中
2026-06-08 14:50:00,80.94,81.32,80.79,80.81,346225,28053532.8599,300803,指南针,92.24199357228561,-0.12393480593333994,买入三区,2026-07-02,中
