date,open,high,low,close,pct_change,volume,amount,turnover
2023-03-06,35.77,35.8,34.4,34.58,-3.326810176125261,7828100.0,394493241.0,1.9480212797354353
2023-03-07,34.51,34.69,33.62,33.63,-2.7472527472527375,6377950.0,315620757.0,1.587151712559704
2023-03-08,33.56,33.91,33.22,33.82,0.5649717514124131,3404390.0,166497472.0,0.8471818403595405
2023-03-09,33.85,34.11,33.5,33.98,0.47309284447072386,3427666.0,168300254.0,0.8529740687811397
2023-03-10,33.54,34.18,33.49,33.75,-0.6768687463213574,3770273.0,184675645.0,0.9382317592279045
2023-03-13,33.6,34.51,33.57,34.27,1.5407407407407536,6335977.0,314029494.0,1.5767067390445044
2023-03-14,34.11,34.18,32.69,33.2,-3.122264371170125,7613170.0,366764219.0,1.8945359878186816
2023-03-15,33.73,34.0,33.02,33.14,-0.1807228915662762,5351336.0,260100321.0,1.331679002952735
2023-03-16,32.82,33.32,32.74,32.92,-0.6638503319251643,3640572.0,174562209.0,0.9059556886612323
2023-03-17,33.32,34.42,33.08,34.11,3.614823815309842,9927691.0,489720889.0,2.4705041231765
2023-03-20,34.18,34.44,33.64,34.04,-0.20521841102315586,6586209.0,325317488.0,1.6389769273240047
2023-03-21,33.98,37.11,33.91,36.57,7.432432432432434,15412930.0,801174197.0,3.835504863641584
2023-03-22,36.87,36.98,35.36,35.7,-2.37899917965545,10440511.0,543722950.0,2.5981192881174087
2023-03-23,35.37,38.01,35.28,37.55,5.182072829131634,19414302.0,1036253366.0,4.8312455675336565
2023-03-24,37.55,39.01,36.93,37.61,0.1597869507323546,16030080.0,881513457.0,3.98908253035365
2023-03-27,37.43,39.81,37.28,38.45,2.2334485509173163,20079730.0,1120361822.0,4.996837205879078
2023-03-28,37.56,38.06,36.24,36.46,-5.175552665799743,15631317.0,839425319.0,3.889850429387752
2023-03-29,36.53,36.97,36.15,36.33,-0.3565551289083979,7766455.0,411650992.0,1.9326809325516625
2023-03-30,36.27,36.32,35.16,35.84,-1.348747591522148,7562498.0,392509503.0,1.8819262697150865
2023-03-31,35.98,36.75,35.37,36.55,1.9810267857142572,8558876.0,450223792.0,2.1279233357709044
2023-04-03,35.94,42.01,35.89,41.35,13.132694938440515,29913431.0,1710972089.0,7.437131683865123
2023-04-04,40.66,42.71,40.59,41.63,0.6771463119709775,23970067.0,1445590205.0,5.959481704056944
2023-04-06,41.35,41.63,39.56,39.9,-4.155656978140776,14179645.0,832414983.0,3.525369159273627
2023-04-07,40.1,40.85,39.39,40.07,0.42606516290726315,12599349.0,733845478.0,3.132473090230751
2023-04-10,40.58,40.8,37.71,37.84,-5.565260793611171,15032160.0,844478090.0,3.7373229908976318
2023-04-11,38.16,38.94,37.44,38.03,0.5021141649048655,10538091.0,583367747.0,2.619999372975768
2023-04-12,38.59,40.87,38.48,39.99,5.153825926899813,14734203.0,844849303.0,3.663244379014916
2023-04-13,39.28,40.1,38.85,39.28,-1.7754438609652423,10208758.0,583284361.0,2.53812000284125
2023-04-14,39.28,39.9,38.73,39.34,0.15274949083503575,8571805.0,489250464.0,2.131137767293009
2023-04-17,39.41,40.1,38.32,39.25,-0.22877478393493744,11613827.0,664138965.0,2.887450816077508
2023-04-18,38.72,39.41,37.83,38.19,-2.700636942675161,10232128.0,570281455.0,2.54393029479512
2023-04-19,37.98,38.44,37.34,37.49,-1.8329405603561,7320161.0,400995064.0,1.8199517569246335
2023-04-20,37.57,38.24,36.91,37.97,1.2803414243798272,9720904.0,532472317.0,2.4168288530396667
2023-04-21,38.08,38.08,35.42,35.42,-6.715828285488534,10758225.0,568256916.0,2.6747294888924595
2023-04-24,35.2,36.53,34.6,34.77,-1.8351214003387906,8953456.0,458389918.0,2.2260245338521107
2023-04-25,34.77,35.92,34.26,35.15,1.092896174863367,9395147.0,476136606.0,2.3358385545366014
2023-04-26,35.14,35.19,32.67,32.82,-6.628733997155045,12907476.0,628459469.0,3.209080186031775
2023-04-27,32.39,33.42,32.38,32.65,-0.5179768433881793,6691115.0,319283963.0,1.6635571949899421
2023-04-28,33.0,34.87,32.98,34.26,4.931087289433389,9644696.0,477125872.0,2.3978818813143574
2023-05-04,33.78,34.33,33.08,33.31,-2.7729130180968897,6990775.0,339347118.0,1.7380592098336096
2023-05-05,33.31,34.97,33.13,33.42,0.33023116181327694,9793287.0,484009604.0,2.434824846300126
2023-05-08,33.56,34.87,32.74,34.4,2.9323758228605445,9611918.0,474969996.0,2.3897325552696875
2023-05-09,34.26,37.76,34.26,35.83,4.156976744186047,19620097.0,1034701175.0,4.877984241901474
2023-05-10,35.59,35.96,34.44,35.02,-2.260675411666191,10215289.0,520630633.0,2.5397437519533907
2023-05-11,35.33,35.49,34.35,34.39,-1.798972015990874,5290364.0,267268583.0,1.3152999307762263
2023-05-12,34.26,34.81,33.98,34.04,-1.0177377144518829,5748552.0,286547851.0,1.429215465639706
2023-05-15,34.12,35.06,33.29,34.71,1.9682726204465428,6514366.0,321855542.0,1.6196135367719504
2023-05-16,34.66,34.98,33.63,33.81,-2.5929127052722545,4321958.0,214685702.0,1.0745330677090947
2023-05-17,33.81,34.17,33.53,33.78,-0.08873114463177068,2986539.0,146527485.0,0.7425187642968424
2023-05-18,33.77,34.32,33.61,34.16,1.1249259917110566,4756857.0,234867011.0,1.1826584489861962
2023-05-19,33.84,34.36,33.56,34.35,0.5562060889929832,4283006.0,211302126.0,1.0648487505423374
2023-05-22,34.12,34.34,33.61,33.71,-1.8631732168850057,3713740.0,182467077.0,0.9233168010596063
2023-05-23,33.88,33.88,32.27,32.41,-3.8564224265796643,6663403.0,317251371.0,1.6566673870898294
2023-05-24,32.31,32.45,31.74,31.74,-2.0672631903733363,4649393.0,216416358.0,1.15594055362759
2023-05-25,31.94,32.24,31.56,32.13,1.2287334593573007,4283330.0,198631728.0,1.0649293040123011
2023-05-26,32.25,33.08,31.82,32.69,1.7429193899781925,3980028.0,187881761.0,0.9895218084970037
2023-05-29,32.75,33.27,32.28,32.38,-0.9483022330987967,3322971.0,157525072.0,0.826163100737758
2023-05-30,32.39,33.24,32.05,33.24,2.655960469425578,4203056.0,199008134.0,1.0449714359633104
2023-05-31,33.34,33.56,32.87,33.4,0.48134777376653837,3925672.0,189505849.0,0.9760077208014741
2023-06-01,33.38,34.77,33.13,34.25,2.5449101796407136,6513386.0,324000205.0,1.619369887387492
2023-06-02,34.33,34.69,33.92,34.04,-0.613138686131387,4079988.0,202217705.0,1.0143740457117572
2023-06-05,34.11,34.53,33.85,34.24,0.5875440658049458,3303954.0,164016128.0,0.8214350595701612
2023-06-06,33.98,34.58,33.08,33.32,-2.6869158878504718,4745037.0,233003601.0,1.179719739063443
2023-06-07,33.36,34.77,33.25,34.22,2.7010804321728754,5887984.0,292895583.0,1.4638813033680724
2023-06-08,34.12,35.73,34.11,35.15,2.7177089421390965,7505539.0,380297871.0,1.866040772834963
2023-06-09,35.01,36.19,34.53,35.09,-0.1706970128022567,8001394.0,408889938.0,1.9893211458253748
2023-06-12,35.15,36.04,35.09,35.41,0.911940723852922,4975184.0,257474473.0,1.236936998801098
2023-06-13,35.31,36.86,35.24,36.37,2.711098559728886,5404506.0,285033262.0,1.3436756171515523
2023-06-14,36.37,36.77,36.08,36.32,-0.13747594171019673,4425847.0,234045488.0,1.100360088256604
2023-06-15,36.18,36.6,35.55,35.82,-1.3766519823788514,5505718.0,287065189.0,1.3688390819646439
2023-06-16,36.02,36.29,35.5,36.08,0.7258514796203208,5417174.0,282564598.0,1.3468251525055839
2023-06-19,36.15,37.55,36.15,37.04,2.6607538802660757,8466961.0,454142302.0,2.097754470718897
2023-06-20,36.6,37.01,36.04,36.43,-1.6468682505399568,5887490.0,311536156.0,1.4586707637855894
2023-06-21,36.19,36.43,35.19,35.42,-2.7724402964589556,5833607.0,301870577.0,1.4453208376260445
2023-06-26,34.66,34.91,33.7,33.82,-4.517221908526259,6024123.0,298877863.0,1.4925226365647053
2023-06-27,33.93,34.29,33.71,33.75,-0.20697811945594724,3645655.0,179507552.0,0.9032389631827404
2023-06-28,33.7,33.72,32.54,33.0,-2.2222222222222254,4455107.0,212863633.0,1.103786899075247
2023-06-29,32.87,33.49,32.8,33.29,0.8787878787878789,3453662.0,166106424.0,0.855671226175716
2023-06-30,33.08,33.92,32.81,33.49,0.6007810153199289,4126526.0,199998631.0,1.0220697563600687
2023-07-03,33.49,34.22,32.73,33.82,0.9853687667960465,5400568.0,262605507.0,1.3376281210795673
2023-07-04,33.65,34.01,33.35,33.54,-0.8279124778237779,2573308.0,125523539.0,0.6373642818679478
2023-07-05,33.41,33.62,33.23,33.31,-0.6857483601669601,1766879.0,85495120.0,0.43762564177415136
2023-07-06,33.39,33.48,32.79,32.92,-1.170819573701598,2631515.0,126137536.0,0.6517811580268404
2023-07-07,32.73,33.55,32.12,33.27,1.063183475091134,2964795.0,141457499.0,0.7343289011889297
2023-07-10,33.22,33.56,32.55,33.0,-0.8115419296663706,2986130.0,142973603.0,0.7396132149802259
2023-07-11,32.93,33.21,32.79,33.09,0.27272727272729114,1845406.0,88431049.0,0.45707543362271524
2023-07-12,33.0,33.62,32.61,32.66,-1.2994862496222614,2757591.0,132197137.0,0.683008022125807
2023-07-13,32.73,34.0,32.69,33.3,1.9595835884874457,4041999.0,196302474.0,1.0011338673590426
2023-07-14,33.09,33.62,33.08,33.15,-0.45045045045044585,2519118.0,121739422.0,0.6239423477526285
2023-07-17,33.08,33.27,32.72,33.04,-0.33182503770738947,2116000.0,101250629.0,0.5240969291015991
2023-07-18,33.0,33.21,32.69,32.8,-0.7263922518159882,1529940.0,73053466.0,0.37893991290628565
2023-07-19,32.8,33.63,32.73,33.36,1.7073170731707332,3254329.0,157280730.0,0.8060415100124186
2023-07-20,33.51,33.77,32.69,32.76,-1.7985611510791366,3710911.0,178034324.0,0.9191290450233194
2023-07-21,32.78,32.89,32.34,32.4,-1.098901098901095,2350986.0,111240151.0,0.5822989333463383
2023-07-24,32.22,32.48,31.49,31.61,-2.438271604938269,3380768.0,156664071.0,0.8373582829891091
2023-07-25,33.51,35.68,33.09,35.02,10.787725403353377,17990008.0,897582301.0,4.4558166102614365
2023-07-26,35.02,35.13,33.31,33.64,-3.9406053683609388,10296593.0,506319144.0,2.550289589560029
2023-07-27,33.35,34.44,33.07,33.47,-0.5053507728894235,5738164.0,280477623.0,1.4212448634599943
2023-07-28,33.69,40.16,33.44,40.16,19.98804899910367,33372303.0,1819834796.0,8.26574740989985
2023-07-31,41.07,42.91,39.22,39.28,-2.191235059760943,45998343.0,2732986388.0,11.393001091711737
2023-08-01,38.09,40.11,37.22,38.45,-2.113034623217913,30294809.0,1701732562.0,7.503504898213367
2023-08-02,38.51,40.32,38.25,39.28,2.1586475942782846,27290420.0,1564214771.0,6.759369241915341
2023-08-03,40.28,45.14,39.04,43.41,10.514256619144602,41993351.0,2545736677.0,10.401033223906222
2023-08-04,46.1,52.09,44.11,47.54,9.513936880903028,68358884.0,4774427970.0,16.931323809646706
2023-08-07,48.02,51.34,47.08,50.72,6.689103912494732,52826659.0,3772038782.0,13.084257918996855
2023-08-08,48.25,50.17,46.21,47.75,-5.855678233438488,43851256.0,3070275475.0,10.861204445580373
2023-08-09,48.25,50.16,47.56,48.88,2.3664921465968547,38500014.0,2731010391.0,9.535793529191196
2023-08-10,48.16,56.34,48.03,54.94,12.397708674304408,53064291.0,3968435725.0,13.143115292085833
2023-08-11,52.38,54.26,50.44,51.0,-7.171459774299227,50817699.0,3840445980.0,12.58667296309518
2023-08-14,48.94,53.27,48.24,48.24,-5.41176470588235,50665820.0,3705836885.0,12.54905513819205
2023-08-15,46.2,51.67,46.2,51.46,6.674958540630183,45620836.0,3235614342.0,11.299499078755991
2023-08-16,49.62,54.17,48.95,49.76,-3.3035367275553895,47501508.0,3509034079.0,11.765309296075161
2023-08-17,48.93,50.2,47.0,47.92,-3.6977491961414755,38470694.0,2712670861.0,9.528531467772831
2023-08-18,48.3,49.4,46.58,46.62,-2.7128547579298945,28391702.0,1964978797.0,7.032137915958284
2023-08-21,46.22,47.86,45.85,46.81,0.4075504075504277,26539455.0,1800765683.0,6.573368083898903
2023-08-22,46.24,49.97,45.99,48.9,4.464857936338373,42736790.0,3003803753.0,10.585170320727753
2023-08-23,47.41,48.72,46.33,46.59,-4.723926380368093,31398703.0,2158361597.0,7.776920519883348
2023-08-24,46.61,50.76,46.61,48.77,4.679115690062252,41213776.0,2912653508.0,10.207945859301127
2023-08-25,48.32,50.81,48.31,50.21,2.952634816485533,39255727.0,2844078193.0,9.722970685420949
2023-08-28,60.25,60.25,50.42,50.45,0.4779924317865003,79103438.0,6535704944.0,19.592565660292408
2023-08-29,46.86,50.85,46.64,48.63,-3.6075322101090213,56114704.0,3944133319.0,13.898650304274677
2023-08-30,47.55,47.62,44.11,44.51,-8.472136541229702,45073289.0,2951053486.0,11.163881072499473
2023-08-31,44.84,45.21,43.38,43.38,-2.5387553358795723,23067377.0,1475477221.0,5.71339387907791
2023-09-01,43.83,44.86,42.94,43.04,-0.7837713231904186,20806428.0,1324577941.0,5.153395567284274
2023-09-04,43.07,43.76,42.04,42.96,-0.18587360594795044,20414357.0,1271376428.0,5.056286301173786
2023-09-05,42.52,42.78,41.74,41.93,-2.3975791433892057,17832564.0,1088332171.0,4.416820430249398
2023-09-06,41.51,41.85,40.52,40.67,-3.005008347245408,19768654.0,1176582355.0,4.8963567362344245
2023-09-07,40.73,41.76,40.44,41.23,1.376936316695332,25218892.0,1508828058.0,6.24628726490779
2023-09-08,40.66,43.75,40.32,42.93,4.123211253941306,28431550.0,1740717432.0,7.042007582513501
2023-09-11,42.8,44.94,41.52,44.03,2.5623107384113775,31065306.0,1956839434.0,7.694343797826786
2023-09-12,43.33,43.84,42.8,42.93,-2.4982966159436737,15050892.0,943998056.0,3.7278479572021848
2023-09-13,42.8,42.93,41.4,42.33,-1.3976240391334716,13989090.0,855519159.0,3.464857802422442
2023-09-14,42.59,43.58,41.96,42.96,1.4883061658398367,17253780.0,1073974206.0,4.273465554534304
2023-09-15,42.8,43.61,41.9,42.18,-1.8156424581005637,15380041.0,950728922.0,3.809372522474805
2023-09-18,41.7,42.66,41.61,42.29,0.26078710289236806,12048869.0,738256632.0,2.9842983185479466
2023-09-19,42.29,42.9,41.76,42.16,-0.3074012768976231,9253992.0,568411462.0,2.292055193351023
2023-09-20,41.76,42.51,41.58,41.76,-0.9487666034155517,8802988.0,536973205.0,2.1803492333261945
2023-09-21,41.35,42.36,41.29,41.82,0.1436781609195359,8391392.0,510792636.0,2.078403959398736
2023-09-22,42.57,45.68,42.46,45.46,8.703969392635113,30725322.0,1968263164.0,7.610135588779679
2023-09-25,43.9,44.11,42.42,42.51,-6.489221293444791,20299078.0,1266836479.0,5.027733668900676
2023-09-26,42.49,43.53,42.38,43.06,1.293813220418727,11677033.0,728447740.0,2.8922009150841363
2023-09-27,43.07,44.45,42.93,44.03,2.25267069205759,13925129.0,885519653.0,3.4490157590943387
2023-09-28,44.43,44.55,42.65,42.8,-2.7935498523733893,13167425.0,824783593.0,3.2613454662928274
2023-10-09,41.63,41.63,38.48,41.09,-3.995327102803725,14145352.0,828283724.0,3.5004421904912784
2023-10-10,41.07,41.9,40.94,41.0,-0.21903139449989117,7933729.0,475927422.0,1.963299302804496
2023-10-11,41.07,42.22,40.87,41.09,0.21951219512195141,7819725.0,469846330.0,1.93508760390264
2023-10-12,42.51,43.3,41.01,41.35,0.6327573618885252,13429337.0,818694367.0,3.323255428717898
2023-10-13,40.36,41.6,39.74,40.82,-1.2817412333736455,9216625.0,545351344.0,2.280767774738775
2023-10-16,40.61,41.4,39.97,40.21,-1.494365507104356,9453611.0,554993580.0,2.339412889611545
2023-10-17,40.34,42.04,40.07,40.92,1.7657299179308694,15278393.0,912267826.0,3.7808271904514372
2023-10-18,40.18,41.45,39.78,40.66,-0.6353861192570975,11616999.0,688113163.0,2.8747699899228376
2023-10-19,40.58,43.04,40.32,41.76,2.7053615346778193,19467656.0,1189591943.0,4.817512099548367
2023-10-20,41.34,43.97,41.21,42.7,2.2509578544061437,16981029.0,1053474657.0,4.20216551341783
2023-10-23,41.89,41.89,39.5,41.07,-3.81733021077284,15810533.0,929287109.0,3.9125118107597925
2023-10-24,41.35,44.41,39.73,43.4,5.673240808375946,27552386.0,1690316317.0,6.818178466191667
2023-10-25,43.35,43.38,41.0,41.0,-5.5299539170506895,22693726.0,1387486800.0,5.615842995624916
2023-10-26,39.35,40.98,39.32,40.23,-1.8780487804878176,12992258.0,758639035.0,3.2150948278238562
2023-10-27,40.14,40.41,39.13,40.03,-0.4971414367387461,13890013.0,800917428.0,3.43725539892343
2023-10-30,39.63,40.99,39.56,40.56,1.3240069947539457,8827553.0,516326390.0,2.1844870993664816
2023-10-31,40.52,41.42,40.23,40.56,0.0,8856477.0,525129214.0,2.1916447006702717
2023-11-01,41.21,41.34,38.83,39.01,-3.8214990138067173,12314288.0,710951912.0,3.047322771540819
2023-11-02,38.73,39.61,37.83,37.86,-2.94796206100999,10776248.0,602287471.0,2.666715763198912
2023-11-03,38.1,39.03,37.9,38.45,1.558372952984688,7659639.0,427298953.0,1.8954723445222448
2023-11-06,39.58,41.31,39.02,40.73,5.929778933680097,18155635.0,1060182094.0,4.4928362863759155
2023-11-07,40.08,41.0,40.01,40.74,0.02455192732631062,11525126.0,677734657.0,2.852034880512552
2023-11-08,40.56,41.05,39.9,40.27,-1.1536573392243454,10364423.0,607898429.0,2.564804576747061
2023-11-09,39.94,40.54,39.84,39.94,-0.8194685870375085,6290289.0,365987229.0,1.5566097617071102
2023-11-10,39.86,40.85,39.77,40.05,0.2754131196795129,8902131.0,520281475.0,2.2029423472586838
2023-11-13,39.86,40.1,39.19,39.34,-1.7727840199750156,9088389.0,522185258.0,2.2490341915278487
2023-11-14,39.28,40.96,39.15,40.19,2.1606507371631833,12218367.0,710141202.0,3.0235859344968126
2023-11-15,41.28,44.31,41.28,41.87,4.180144314506085,27737044.0,1716597548.0,6.863874370684658
2023-11-16,41.56,42.69,41.26,41.29,-1.3852400286601396,12204558.0,741542709.0,3.020168726766068
2023-11-17,41.2,42.02,40.95,41.69,0.968757568418499,10530075.0,633639470.0,2.605797211623822
2023-11-20,41.69,42.28,40.48,41.96,0.6476373230990706,12001168.0,721768983.0,2.9698373573435175
2023-11-21,42.29,43.0,41.76,41.8,-0.38131553860820677,12494248.0,769226687.0,3.0918560978660183
2023-11-22,41.21,42.17,41.0,41.05,-1.7942583732057371,7188474.0,432856577.0,1.778876741621531
2023-11-23,41.0,41.28,40.29,40.9,-0.3654080389768555,7683500.0,452852458.0,1.9013770438968034
2023-11-24,40.94,40.98,39.75,39.8,-2.689486552567244,6400957.0,371817210.0,1.5839959261756429
2023-11-27,39.43,39.63,38.94,39.17,-1.5829145728643135,6716368.0,381999164.0,1.662048276639954
2023-11-28,39.08,39.41,38.58,39.2,0.07658922644881994,5178703.0,293524375.0,1.2815340666830881
2023-11-29,39.08,40.31,39.08,39.63,1.0969387755102034,6132262.0,352984521.0,1.5175040273261795
2023-11-30,39.62,40.35,39.36,39.92,0.7317688619732587,6559451.0,379897446.0,1.6232172254787445
2023-12-01,40.11,41.18,39.63,40.79,2.179358717434865,8977011.0,526972783.0,2.221472328783639
2023-12-04,40.87,41.94,40.5,41.0,0.5148320666830131,9185190.0,549782183.0,2.2729887954487515
2023-12-05,40.67,41.34,40.19,40.32,-1.6585365853658551,7283662.0,429844639.0,1.8024321887555774
2023-12-06,40.42,41.18,40.3,40.49,0.4216269841269993,7565264.0,447352324.0,1.8721180842869667
2023-12-07,40.32,43.31,40.21,42.18,4.1738700913805715,16964612.0,1032695791.0,4.1981029238519225
2023-12-08,41.87,42.62,41.44,42.15,-0.07112375533427917,10065495.0,614613706.0,2.4908311483644248
2023-12-11,42.05,43.86,41.01,43.19,2.467378410438914,14095086.0,867845745.0,3.4880032474980442
2023-12-12,42.67,43.35,42.46,42.73,-1.0650613567955602,7054998.0,438572195.0,1.7458464556436342
2023-12-13,42.5,42.5,41.69,41.69,-2.433887198689444,5915891.0,360698195.0,1.4639603490070547
2023-12-14,42.04,42.24,41.51,41.51,-0.4317582153993804,4907646.0,298021261.0,1.2144576617390477
2023-12-15,41.51,42.6,41.16,41.96,1.0840761262346454,7166201.0,436669063.0,1.773365012474825
2023-12-18,41.83,42.93,41.51,42.22,0.6196377502383221,6576816.0,403360146.0,1.6275144093620357
2023-12-19,42.1,43.08,41.51,42.73,1.2079583135954586,8642468.0,533418234.0,2.1386855284457242
2023-12-20,42.69,42.73,39.61,39.63,-7.254856073016603,13912001.0,821392254.0,3.442696601297505
2023-12-21,39.74,41.07,39.6,40.5,2.195306585919754,7783191.0,456558123.0,1.926046814038421
2023-12-22,40.51,40.67,39.67,40.07,-1.061728395061723,6091631.0,354162513.0,1.5074493841725944
2023-12-25,39.83,40.05,38.73,38.86,-3.0197154978787166,6648240.0,377478683.0,1.6451891609704543
2023-12-26,38.8,39.45,38.6,39.08,0.5661348430262558,4984458.0,282305705.0,1.2334657405437333
2023-12-27,39.13,41.16,38.96,40.3,3.121801432958038,9813878.0,571760342.0,2.4285654117009012
2023-12-28,39.9,42.42,39.7,41.91,3.995037220843667,13247298.0,793584192.0,3.278207628146032
2023-12-29,41.69,42.24,41.42,41.53,-0.9067048437127023,8185587.0,496152086.0,2.0256246778968054
2024-01-02,42.04,42.04,40.72,40.8,-1.7577654707440549,5385993.0,323049720.0,1.3326402110667308
2024-01-03,40.64,41.05,39.97,40.64,-0.39215686274508554,4816835.0,283140085.0,1.1918151418083194
2024-01-04,40.67,40.67,39.97,40.05,-1.45177165354331,4415502.0,257238529.0,1.0925145125969478
2024-01-05,39.76,41.11,39.63,40.0,-0.12484394506865337,6986432.0,408307420.0,1.728632067491243
2024-01-08,39.9,40.72,39.37,39.39,-1.5249999999999986,6622082.0,384858187.0,1.638482031852102
2024-01-09,39.35,39.61,33.64,33.98,-13.734450368113748,22906044.0,1190964613.0,5.667574263624892
2024-01-10,33.63,33.84,32.18,32.19,-5.267804590935842,16591645.0,789306948.0,4.1052213203292816
2024-01-11,32.2,33.58,32.2,32.96,2.392047219633442,11474081.0,548286557.0,2.8389976974787685
2024-01-12,32.73,33.06,31.24,31.66,-3.94417475728156,13345000.0,618708546.0,3.3019136149425967
2024-01-15,31.41,32.5,31.32,31.94,0.8843967150979237,7913759.0,367722820.0,1.9580778259628708
2024-01-16,31.94,32.17,30.87,32.06,0.37570444583594487,12407461.0,567047061.0,3.069941131717444
2024-01-17,31.94,32.07,31.18,31.21,-2.651278852152217,6194719.0,283566929.0,1.5327408772456792
2024-01-18,30.94,32.03,30.39,31.79,1.8583787247677064,13444676.0,606818799.0,3.326576150834917
2024-01-19,31.54,31.6,30.63,30.79,-3.1456432840515913,9465595.0,425519457.0,2.3420439868139806
2024-01-22,30.78,31.09,28.94,29.41,-4.481974667099708,9795195.0,427377312.0,2.4235959334220794
2024-01-23,29.22,30.85,29.19,30.51,3.740224413464821,11595847.0,506170088.0,2.8691258962975845
2024-01-24,30.71,33.07,29.87,32.38,6.129137987545064,19454752.0,887691342.0,4.8136313603695555
2024-01-25,31.71,32.75,31.21,32.27,-0.33971587399629355,16277171.0,755126582.0,4.0274119548631555
2024-01-26,31.92,32.93,31.84,32.1,-0.5268050821196191,10744172.0,504751334.0,2.6583984869303134
2024-01-29,32.2,33.2,31.54,31.54,-1.7445482866043638,12018693.0,563606876.0,2.9737494230434836
2024-01-30,31.38,32.27,30.79,30.87,-2.1242866201648614,9019964.0,413195182.0,2.2317828353609657
2024-01-31,31.15,31.35,29.21,29.48,-4.502753482345323,10418522.0,454893533.0,2.5778238770609945
2024-02-01,29.28,30.41,28.79,29.21,-0.915875169606506,10058849.0,431134864.0,2.488831057605974
2024-02-02,29.32,29.7,26.88,27.59,-5.546045874700445,13680770.0,559278931.0,3.384992186279373
2024-02-05,27.9,27.9,24.58,25.44,-7.79267850670532,16507113.0,620672239.0,4.084305819265338
2024-02-06,25.44,27.97,25.09,27.81,9.316037735849036,15947758.0,617537859.0,3.945906277108259
2024-02-07,27.62,29.24,27.43,27.97,0.5753326141675563,13836889.0,571459460.0,3.4236202456013083
2024-02-08,28.46,29.79,28.19,28.7,2.6099392205934935,14488052.0,608513512.0,3.584735567837866
2024-02-19,28.57,29.23,28.35,29.11,1.4285714285714235,11471351.0,480886646.0,2.838322221707409
2024-02-20,28.95,30.56,28.81,30.14,3.5383029886636885,13652179.0,588864217.0,3.377918000279761
2024-02-21,29.28,32.32,29.21,30.94,2.654280026542799,20063908.0,904866709.0,4.9643530156729625
2024-02-22,30.42,32.5,30.35,32.07,3.652230122818345,14634481.0,670473005.0,3.6209660593120088
2024-02-23,32.07,32.63,31.77,32.45,1.1849080137199985,12708837.0,593896486.0,3.144509698043179
2024-02-26,32.09,32.53,31.62,31.86,-1.81818181818183,11536512.0,535982330.0,2.8544448139189695
2024-02-27,31.85,33.83,31.78,33.81,6.120527306967993,15167735.0,720713137.0,3.7529075087554404
2024-02-28,34.53,36.01,32.53,32.53,-3.7858621709553453,24100590.0,1206185605.0,5.963137223615542
2024-02-29,32.47,34.17,32.26,34.11,4.85705502612972,18018270.0,869576830.0,4.458206896269146
2024-03-01,33.87,35.97,33.38,35.11,2.9316915860451376,16463118.0,824368152.0,4.073420267411505
2024-03-04,34.46,34.73,33.7,34.47,-1.822842495015664,12291193.0,610662305.0,3.0411732866682013
2024-03-05,34.27,34.66,33.75,34.04,-1.2474615607774853,9468196.0,471485002.0,2.3426875444994404
2024-03-06,33.91,34.99,33.53,34.19,0.4406580493536927,9467393.0,468657674.0,2.3424888606003926
2024-03-07,33.84,34.33,33.09,33.09,-3.2173150043872334,9883504.0,482150704.0,2.445445966349915
2024-03-08,33.15,33.47,32.59,33.23,0.4230885463886169,7340458.0,351443580.0,1.8162276665503414
2024-03-11,33.53,33.6,33.02,33.58,1.0532651218778222,7769249.0,375073297.0,1.92232214694486
2024-03-12,33.7,34.43,33.53,34.03,1.3400833829660508,9072836.0,447253474.0,2.244864796893318
2024-03-13,34.05,34.13,33.25,33.59,-1.2929767851895368,9193648.0,448559716.0,2.274756950332692
2024-03-14,33.31,33.73,32.65,33.01,-1.7267043763024903,7668539.0,368848453.0,1.8974037715112992
2024-03-15,32.72,33.19,32.39,33.13,0.36352620418056425,6871266.0,327055286.0,1.7001368870207687
2024-03-18,33.44,35.01,33.32,34.52,4.1955931180199135,16147759.0,803826870.0,3.9953919290304873
2024-03-19,34.29,34.36,33.27,33.42,-3.186558516801863,10616729.0,520016799.0,2.6268656449049006
2024-03-20,33.36,33.7,32.98,33.33,-0.2692998204667951,9235712.0,446592851.0,2.2851647206061236
2024-03-21,33.65,35.7,33.6,34.16,2.490249024902491,20357745.0,1025246202.0,5.037056229676252
2024-03-22,34.26,34.39,33.01,33.27,-2.60538641686181,11123361.0,539792161.0,2.752220092155976
2024-03-25,32.72,32.98,31.71,31.85,-4.268109407874965,10451108.0,491297495.0,2.5858865340153985
2024-03-26,31.91,32.19,31.12,31.23,-1.9466248037676603,8182362.0,374447845.0,2.0245374664809996
2024-03-27,31.34,31.34,29.64,29.68,-4.963176432917072,8738350.0,383914190.0,2.1621039218534017
2024-03-28,29.83,30.65,29.63,30.16,1.6172506738544534,8175184.0,357355873.0,2.0227614353136665
2024-03-29,29.98,30.23,29.44,30.14,-0.06631299734748408,6587529.0,285608214.0,1.629932685944488
2024-04-01,30.67,30.91,30.42,30.68,1.791639017916391,6831167.0,303689273.0,1.6901078975517316
2024-04-02,30.68,30.68,29.94,30.23,-1.466753585397651,6287709.0,276291894.0,1.5556502481065242
2024-04-03,30.13,30.56,29.93,30.39,0.5292755540853511,8026217.0,353077775.0,1.9857767697911595
