date,open,high,low,close,pct_change,volume,amount,turnover
2022-01-28,26.4,26.7,25.74,26.18,0.692307692307681,36365.92,952059.7856,66.1123958651574
2022-02-07,27.16,28.8,26.63,28.34,8.250572956455304,88439.17,2506366.0778,160.2036402289535
2022-02-08,28.2,32.0,28.06,31.69,11.820748059280174,150942.06,4783353.8814,268.9843244903909
2022-02-09,31.64,32.58,30.99,31.93,0.7573366992742248,111865.52,3571866.0536,199.34848730013564
2022-02-10,32.26,32.33,31.43,32.06,0.4071406201064942,77427.92,2482339.1152000003,137.9794124838102
2022-02-11,31.85,34.72,28.13,29.35,-8.452900810979413,224044.76,6575713.706,399.2560352244547
2022-02-14,28.22,29.84,27.96,28.6,-2.555366269165249,106134.68,3035451.8479999998,185.05450436941618
2022-02-15,28.29,30.6,27.99,30.04,5.034965034965033,110668.93,3324494.6572,190.90072479842848
2022-02-16,30.04,30.61,29.47,29.58,-1.5312916111850927,68921.04,2038684.3631999998,116.71980962019552
2022-02-17,28.95,29.23,28.16,28.22,-4.597701149425282,76714.31,2164877.8282,127.76031971760075
2022-02-18,28.13,29.09,27.78,28.73,1.8072289156626509,58641.25,1684763.1125,97.66137306898486
2022-02-21,28.58,29.78,28.51,29.55,2.854159415245383,61235.72,1809515.526,101.70999844783415
2022-02-22,28.92,30.4,28.77,29.76,0.7106598984771617,71531.21,2128768.8096000003,118.81038155625016
2022-02-23,29.77,30.4,29.51,29.82,0.20161290322580072,61900.38,1845869.3316,102.0877644277451
2022-02-24,29.6,31.08,28.82,29.54,-0.9389671361502372,111263.5,3286723.79,182.0600114802522
2022-02-25,29.57,30.46,29.32,29.85,1.0494245091401622,63912.05,1907774.6925000001,103.80716946533144
2022-02-28,30.14,30.18,28.71,29.04,-2.713567839195985,58377.28,1695276.2112,95.52250528687213
2022-03-01,29.03,29.51,28.69,29.13,0.30991735537189147,36494.23,1063076.9199,59.71535977892988
2022-03-02,28.71,29.06,28.65,28.94,-0.6522485410229928,28046.81,811674.6814000001,45.89288086914804
2022-03-03,28.98,29.23,28.82,29.09,0.5183137525915704,27974.94,813791.0046,46.137020234775676
2022-03-04,28.89,29.42,28.83,28.99,-0.34376074252321365,33658.0,975745.4199999999,55.50967498275527
2022-03-07,28.88,29.15,27.71,27.88,-3.8289065194894722,51014.53,1422285.0964,84.13452907772351
2022-03-08,28.04,28.11,26.6,26.63,-4.483500717360112,50408.96,1342390.6047999999,83.72719784068732
2022-03-09,26.82,27.05,24.04,25.28,-5.0694705219677,80400.71,2032529.9488000004,133.5422542480886
2022-03-10,25.86,26.13,25.45,25.49,0.8306962025316444,43845.37,1117618.4813,73.02025514322558
2022-03-11,24.95,26.36,24.53,26.08,2.3146331894860817,59726.72,1557672.8576,99.80844349266852
2022-03-14,25.46,26.22,25.21,25.22,-3.2975460122699363,45052.97,1136235.9034,76.12358309431175
2022-03-15,25.33,25.96,23.89,23.89,-5.273592386994441,67656.84,1616321.9076,114.31612791872665
2022-03-16,24.56,26.02,23.71,25.95,8.622854750941823,86108.13,2234505.9735,143.8940297971219
2022-03-17,31.16,31.16,28.7,28.87,11.252408477842014,296744.31,8567008.229700001,495.88505272691873
2022-03-18,28.99,30.13,27.99,29.06,0.6581226186352485,204166.87,5933089.242199999,341.1802541219407
2022-03-21,28.55,29.23,27.7,27.85,-4.163799036476245,149621.21,4166950.6985,249.1797635426074
2022-03-22,27.71,28.46,27.51,27.71,-0.502692998204668,87890.6,2435448.526,145.98265178525233
2022-03-23,27.73,28.01,27.23,27.4,-1.1187297004691565,60655.03,1661947.822,100.31227358222054
2022-03-24,26.99,27.23,26.55,26.86,-1.9708029197080257,50794.91,1364351.2826,84.0054470091643
2022-03-25,26.88,27.3,26.16,26.23,-2.3454951600893503,64916.85,1702768.9755,106.51645018182265
2022-03-28,25.93,26.53,25.43,25.64,-2.2493328250095312,67812.57,1738714.2948000003,111.26778693215032
2022-03-29,26.07,26.2,25.18,25.38,-1.0140405616224757,43871.56,1113460.1927999998,72.55549835188943
2022-03-30,25.71,27.86,25.58,27.42,8.037825059101667,128521.72,3524065.5624,212.5513075815402
2022-03-31,27.04,28.46,26.86,27.99,2.0787746170678245,110853.22,3102781.6278,181.88947069404364
2022-04-01,27.64,29.56,27.51,29.12,4.0371561271882905,118533.0,3451680.96,192.5235572671215
2022-04-06,28.83,29.35,28.49,28.84,-0.9615384615384692,64457.0,1858939.88,103.66524185996582
2022-04-07,28.65,29.29,28.4,28.46,-1.3176144244105403,52876.0,1504850.96,85.03969046942228
2022-04-08,28.54,29.01,27.89,28.33,-0.4567814476458265,61441.0,1740623.5299999998,98.81465356932776
2022-04-11,27.91,28.88,27.09,27.23,-3.8828097423226238,72728.0,1980383.44,115.10534494093902
2022-04-12,27.16,28.85,26.91,28.61,5.067939772309948,96011.0,2746874.71,149.58590096288788
2022-04-13,27.96,28.13,26.85,26.89,-6.011883956658504,77705.0,2089487.45,121.06500749207072
2022-04-14,27.2,28.46,27.04,28.3,5.243584975827442,79576.0,2252000.8000000003,123.01713213296195
2022-04-15,28.85,31.06,28.31,29.11,2.862190812720833,197784.0,5757492.24,298.3759447293049
2022-04-18,28.63,30.64,28.01,30.49,4.740638955685328,170509.0,5198819.41,251.73063055342163
2022-04-19,30.15,31.91,29.61,30.86,1.2135126270908625,126891.0,3915856.26,185.6032324459217
2022-04-20,31.2,31.83,30.73,31.15,0.939727802981194,86488.0,2694101.1999999997,123.15644640794292
2022-04-21,30.57,31.78,30.47,30.66,-1.573033707865168,94282.0,2890686.12,130.71193166800234
2022-04-22,30.27,31.26,29.58,29.92,-2.413568166992819,102147.0,3056238.24,136.70425731508033
2022-04-25,29.29,30.26,28.54,28.89,-3.442513368983957,100010.0,2889288.9,129.94698498242417
2022-04-26,28.96,29.68,27.5,28.5,-1.349948078920038,114557.0,3264874.5,148.84848273804184
2022-04-27,27.99,30.75,27.92,30.44,6.807017543859661,114594.0,3488241.3600000003,148.89655831492766
2022-04-28,29.93,30.17,28.54,28.9,-5.059132720105131,94563.0,2732870.6999999997,122.69577259911189
2022-04-29,29.58,33.42,28.62,32.31,11.799307958477524,165457.0,5345915.67,213.30997959685158
2022-05-05,31.64,33.23,31.2,31.87,-1.3618074899412025,138441.0,4412114.67,176.0428786693879
2022-05-06,30.82,31.24,29.63,31.02,-2.667085032946348,103648.0,3215160.96,129.5788618230741
2022-05-09,30.46,31.35,30.34,30.82,-0.6447453255963853,67772.0,2088733.04,86.17951310075597
2022-05-10,29.92,32.04,29.92,31.74,2.985074626865658,103731.0,3292421.94,131.90531596314875
2022-05-11,31.51,32.94,31.2,31.56,-0.5671077504725841,128180.0,4045360.8,162.994894488209
2022-05-12,31.33,32.92,31.22,32.13,1.8060836501901267,87283.0,2804402.79,109.11963372668431
2022-05-13,32.24,32.46,31.24,31.53,-1.867413632119519,66865.0,2108253.45,85.02616336366123
2022-05-16,31.75,32.19,30.95,31.69,0.5074532191563508,60449.0,1915628.81,78.29202189803853
2022-05-17,30.89,30.89,28.9,29.45,-7.06847585989272,130327.0,3838130.15,168.79624704967273
2022-05-18,29.89,30.4,29.33,29.71,0.8828522920203863,81727.0,2428109.17,103.92482245153577
2022-05-19,29.16,29.66,28.55,29.21,-1.6829350387075004,67517.0,1972171.57,85.8552527005805
2022-05-20,29.42,30.16,29.06,29.3,0.3081136597055778,74155.0,2172741.5,94.29619598044265
2022-05-23,29.04,30.57,28.89,30.22,3.1399317406143323,84419.0,2551142.1799999997,105.53911253706868
2022-05-24,30.33,31.18,29.38,29.39,-2.7465254798146876,73964.0,2173801.96,92.46845994020003
2022-05-25,29.31,29.83,29.18,29.44,0.17012589316094395,48970.0,1441676.8,61.22141154171753
2022-05-26,29.45,30.23,28.65,29.06,-1.2907608695652217,61509.0,1787451.54,78.21542335056364
2022-05-27,29.19,29.4,27.97,28.14,-3.1658637302133474,66804.0,1879864.56,84.9485951895016
2022-05-30,28.2,28.74,28.08,28.46,1.1371712864250094,43215.0,1229898.9000000001,54.95260075915082
2022-05-31,28.66,29.19,27.85,29.0,1.8973998594518537,55914.0,1621506.0,71.10076868788983
2022-06-01,28.75,29.15,28.09,28.22,-2.6896551724137963,54750.0,1545045.0,69.62061533179468
2022-06-02,28.15,28.84,27.58,28.71,1.7363571934797983,62293.0,1788432.03,79.21236512992668
2022-06-06,28.36,31.05,28.36,30.57,6.478578892372,142157.0,4345739.49,177.7221196760453
2022-06-07,30.57,32.13,30.41,32.07,4.906771344455341,168203.0,5394270.21,207.49444990002016
2022-06-08,32.13,33.02,31.53,32.6,1.6526348612410313,136544.0,4451334.4,164.36628025953078
2022-06-09,32.67,33.71,32.2,32.33,-0.8282208588957118,117184.0,3788558.7199999997,137.4373684703425
2022-06-10,32.09,33.91,32.07,33.78,4.484998453448807,109601.0,3702321.7800000003,127.002847630477
2022-06-13,32.95,35.11,32.84,34.95,3.4635879218472443,125661.0,4391851.95,144.62827514372364
2022-06-14,33.71,36.46,33.64,35.75,2.2889842632331847,134636.0,4813237.0,153.71722679673192
2022-06-15,36.82,42.92,36.54,42.92,20.055944055944064,276890.0,11884118.8,303.9864392340012
2022-06-16,41.45,43.09,40.18,40.42,-5.824790307548932,260647.0,10535351.74,276.0433159469406
2022-06-17,39.63,43.69,39.63,42.72,5.690252350321612,214843.0,9178092.959999999,227.53369165188383
2022-06-20,42.29,42.68,40.83,41.4,-3.08988764044944,133199.0,5514438.6,141.06701262940507
2022-06-21,41.44,43.09,40.9,41.51,0.26570048309177974,123607.0,5130926.569999999,130.9084169557044
2022-06-22,41.99,43.02,40.82,41.44,-0.1686340640809414,126405.0,5238223.199999999,132.65713056345567
2022-06-23,41.51,44.58,41.45,43.84,5.791505791505802,214332.0,9396314.88,218.68269216053383
2022-06-24,44.06,44.44,42.33,42.68,-2.6459854014598605,133145.0,5682628.6,131.7243528544646
2022-06-27,42.95,43.68,42.11,42.33,-0.8200562324273686,134518.0,5694146.9399999995,130.73009548336938
2022-06-28,42.3,42.58,41.04,41.49,-1.98440822111976,152859.0,6342119.91,147.41994126695568
2022-06-29,41.0,42.19,40.33,40.45,-2.5066281031573823,101284.0,4096937.8000000003,97.68009296987641
2022-06-30,40.6,41.22,38.95,40.46,0.024721878862798974,116265.0,4704081.9,112.12803610780261
2022-07-01,40.18,40.83,39.5,39.6,-2.125556104794857,64820.0,2566872.0,62.994727763065185
2022-07-04,39.68,39.78,38.2,39.23,-0.9343434343434431,89206.0,3499551.38,87.70148109186898
2022-07-05,39.69,39.71,38.89,39.13,-0.2549069589599662,86363.0,3379384.1900000004,84.90643019008903
2022-07-06,39.07,39.49,38.47,39.02,-0.28111423460260854,65844.0,2569232.8800000004,64.73349686134365
2022-07-07,38.82,39.15,37.75,37.84,-3.0240902101486444,74921.0,2835010.64,73.65740717983002
2022-07-08,38.34,39.11,37.6,38.11,0.7135306553911036,83282.0,3173877.02,81.87739331763596
2022-07-11,38.11,38.61,37.36,38.02,-0.23615848858565824,49107.0,1867048.1400000001,48.278777570773386
2022-07-12,38.2,38.99,37.58,37.84,-0.4734350341925264,84340.0,3191425.6,82.91754943936765
2022-07-13,36.82,38.06,36.66,37.63,-0.554968287526425,59666.0,2245231.58,58.65969296714857
2022-07-14,37.95,38.26,37.16,37.56,-0.18602179112410244,51181.0,1922358.36,50.8519876399694
2022-07-15,37.51,37.62,36.54,36.58,-2.609158679446233,79051.0,2891685.58,81.25587825648985
2022-07-18,36.82,37.49,36.42,36.46,-0.32804811372333376,61989.0,2260118.94,65.65066589001563
2022-07-19,36.33,37.0,36.04,36.64,0.4936917169500843,52925.0,1939172.0,56.05125896899573
2022-07-20,36.58,37.06,36.42,36.62,-0.05458515283843779,56060.0,2052917.2,61.011378415293116
2022-07-21,36.64,36.8,35.44,35.54,-2.9492080830147427,56323.0,2001719.42,63.82607414626408
2022-07-22,35.66,36.79,35.66,36.27,2.054023635340463,72400.0,2625948.0,83.38804233901155
2022-07-25,36.47,37.08,35.77,35.96,-0.8547008547008628,54671.0,1965969.1600000001,64.02431169561194
2022-07-26,35.96,37.42,35.89,37.0,2.8921023359288034,57229.0,2117473.0,67.823345717858
2022-07-27,36.84,37.46,36.53,37.08,0.216216216216214,53415.0,1980628.2,63.732684253856895
2022-07-28,37.28,37.83,36.38,36.4,-1.8338727076591121,81717.0,2974498.8,99.04550660873043
2022-07-29,36.2,36.74,35.85,36.04,-0.9890109890109855,65134.0,2347429.36,79.70191625266146
2022-08-01,36.07,37.22,35.9,37.22,3.2741398446170855,66238.0,2465378.36,82.40197054140127
2022-08-02,36.82,37.11,33.71,34.64,-6.931757119828042,103186.0,3574363.04,126.26465333692273
2022-08-03,34.64,36.09,34.64,35.02,1.0969976905311762,80414.0,2816098.2800000003,99.1963288945359
2022-08-04,35.49,35.73,34.71,35.28,0.7424328954882764,43522.0,1535456.1600000001,54.58501865613143
2022-08-05,35.87,37.56,34.95,37.35,5.867346938775508,102423.0,3825499.0500000003,128.45828238171387
2022-08-08,37.16,37.16,36.38,36.99,-0.9638554216867434,65338.0,2416852.62,81.94650863825917
2022-08-09,37.15,38.19,36.83,37.92,2.514193025141931,69349.0,2629714.08,86.97707960994575
2022-08-10,37.61,38.18,37.37,37.58,-0.8966244725738481,44767.0,1682343.8599999999,58.149533681448574
2022-08-11,37.85,42.8,37.51,41.44,10.27142096860032,171402.0,7102898.88,222.64048008728858
2022-08-12,40.61,41.02,39.53,39.71,-4.174710424710415,108063.0,4291181.73,135.53193490734643
2022-08-15,39.35,40.31,39.24,39.81,0.2518257365902832,66652.0,2653416.12,83.59451917348635
2022-08-16,39.71,40.25,38.6,38.91,-2.2607385079125963,62171.0,2419073.61,80.75624139453926
2022-08-17,39.45,40.99,38.68,39.95,2.6728347468517155,92530.0,3696573.5000000005,116.05054400652182
2022-08-18,39.37,40.26,38.95,39.6,-0.8760951188986232,73836.0,2923905.6,92.60464678769635
2022-08-19,39.6,40.77,39.29,39.6,0.0,63714.0,2523074.4,79.90969805286426
2022-08-22,38.82,39.5,37.24,37.67,-4.873737373737375,117180.0,4414170.600000001,144.5497776489382
2022-08-23,37.34,38.26,36.47,37.49,-0.4778338200159271,102273.0,3834214.77,123.96802404863058
2022-08-24,37.12,39.41,36.83,36.89,-1.6004267804747951,98081.0,3618208.09,117.02640464855449
2022-08-25,36.82,38.02,35.93,37.13,0.6505828137706837,82954.0,3080082.02,98.9774611924449
2022-08-26,37.35,37.44,35.47,35.72,-3.797468354430389,64855.0,2316620.6,77.38244383195523
2022-08-29,35.05,36.37,34.82,36.21,1.3717805151175932,39461.0,1428882.81,47.47587766789384
2022-08-30,36.13,36.5,35.18,35.61,-1.6570008285004212,45367.0,1615518.8699999999,55.10016942873973
2022-08-31,35.49,36.14,34.33,34.6,-2.8362819432743547,72609.0,2512271.4,89.56831204396445
2022-09-01,34.56,35.42,34.05,34.16,-1.2716763005780507,41589.0,1420680.2399999998,52.160662214279
2022-09-02,34.33,34.71,34.13,34.4,0.7025761124121788,38524.0,1325225.5999999999,50.04026706154365
2022-09-05,34.13,34.41,33.37,33.82,-1.6860465116279033,42813.0,1447935.66,57.56098872658093
2022-09-06,33.92,34.42,33.58,34.34,1.5375517445298748,53123.0,1824243.82,72.55010413465807
2022-09-07,33.87,34.74,33.71,34.22,-0.34944670937683275,45072.0,1542363.8399999999,62.164417380990145
2022-09-08,34.4,35.42,34.4,34.58,1.0520163646990044,65901.0,2278856.58,92.9826665443848
2022-09-09,34.63,36.2,34.41,35.6,2.949681897050338,89541.0,3187659.6,126.33739920563814
2022-09-13,35.44,36.57,35.44,35.83,0.6460674157303226,65664.0,2352741.12,96.56399585297167
2022-09-14,35.09,35.42,34.54,35.04,-2.204856265699129,49912.0,1748916.48,75.11776657385808
2022-09-15,35.1,36.4,34.29,34.61,-1.2271689497716842,77770.0,2691619.7,117.04417187147264
2022-09-16,34.26,34.4,30.58,30.78,-11.066165848020804,148396.0,4567628.88,223.33659417563396
2022-09-19,30.92,31.99,30.57,31.71,3.0214424951267027,94317.0,2990792.0700000003,141.94747535555723
2022-09-20,31.69,32.0,31.11,31.32,-1.2298959318826852,48327.0,1513601.64,73.14570263132005
2022-09-21,30.96,31.71,30.75,31.39,0.2234993614304015,40610.0,1274747.9,61.64939845914456
2022-09-22,31.4,31.63,30.95,31.02,-1.1787193373685945,32159.0,997572.1799999999,48.90805122121848
2022-09-23,30.76,31.42,30.2,30.47,-1.773049645390068,38849.0,1183729.03,59.31054487717745
2022-09-26,30.26,31.06,30.18,30.34,-0.426649163111259,42438.0,1287568.92,64.78985053663303
2022-09-27,30.51,31.75,30.51,31.72,4.548450889914291,56033.0,1777366.76,85.89275859954626
2022-09-28,31.51,31.83,30.58,30.6,-3.5308953341740112,36697.0,1122928.2,56.46170060543585
2022-09-29,31.2,31.34,29.86,30.11,-1.601307189542489,38381.0,1155651.91,59.704905537104594
2022-09-30,30.26,30.6,29.69,29.69,-1.3948854201262018,30712.0,911839.28,48.79374031854471
2022-10-10,29.76,30.04,28.64,28.83,-2.8965981812058006,45162.0,1302020.46,72.74806701030928
2022-10-11,28.99,29.7,28.29,29.04,0.7284079084287187,41757.0,1212623.28,67.26320876288659
2022-10-12,28.89,30.34,28.58,30.28,4.269972451790638,49327.0,1493621.56,81.09325551765238
2022-10-13,29.92,30.49,29.79,30.05,-0.7595772787318378,41875.0,1258343.75,70.24945897431596
2022-10-14,30.53,31.25,30.3,31.13,3.5940099833610573,66641.0,2074534.3299999998,107.34697164948454
2022-10-17,30.79,31.75,30.64,31.32,0.6103437198843542,46547.0,1457852.04,78.08720159707427
2022-10-18,31.28,32.26,30.98,31.7,1.2132822477650018,50750.0,1608775.0,89.38636043398618
2022-10-19,31.64,31.75,31.04,31.09,-1.9242902208201906,36161.0,1124245.49,63.690643934056645
2022-10-20,30.85,32.53,30.85,31.77,2.1871984560952074,50235.0,1595965.95,88.47928702268564
2022-10-21,33.02,33.44,31.64,31.66,-0.34623858986465583,81772.0,2588901.52,136.9715242881072
2022-10-24,31.63,33.58,31.63,32.0,1.073910296904601,98159.0,3141088.0,164.42043551088776
2022-10-25,31.96,32.0,29.15,29.82,-6.812499999999999,111816.0,3334353.12,177.64785319934862
2022-10-26,30.29,31.29,29.84,30.86,3.4875922199865794,99401.0,3067514.86,154.62669850430507
2022-10-27,30.84,32.82,30.47,31.99,3.661697990926771,107605.0,3442283.9499999997,165.56016278300473
2022-10-28,31.64,31.78,29.92,30.17,-5.689277899343537,71420.0,2154741.4,109.88622114178892
2022-10-31,29.8,31.29,29.79,30.52,1.1600928074245953,64351.0,1963992.52,99.60992523567018
2022-11-01,30.54,31.6,30.22,31.32,2.6212319790301475,87285.0,2733766.2,135.10982462114762
2022-11-02,30.78,31.91,30.51,31.55,0.7343550446998748,93136.0,2938440.8000000003,144.16667956596442
2022-11-03,30.99,31.22,30.04,30.66,-2.8209191759112517,83247.0,2552353.02,128.85934089748156
2022-11-04,30.4,34.6,30.4,33.39,8.904109589041088,183117.0,6114276.63,281.3008379866813
2022-11-07,33.39,33.43,32.11,32.13,-3.7735849056603765,111793.0,3591909.0900000003,171.73427142780332
2022-11-08,32.33,32.42,31.77,32.33,0.6224712107064878,71834.0,2322393.2199999997,110.07439529876876
2022-11-09,32.18,32.64,31.82,31.98,-1.0825858335910876,49894.0,1595610.12,77.23170750584339
2022-11-10,31.71,32.62,31.3,31.99,0.0312695434646626,61167.0,1956732.3299999998,94.6813615466774
2022-11-11,33.73,35.0,32.66,33.16,3.6573929352922807,148917.0,4938087.72,230.51096698295743
2022-11-14,33.09,35.43,33.09,33.41,0.7539203860072341,143440.0,4792330.399999999,222.03303252170952
2022-11-15,33.02,37.17,32.79,35.87,7.363064950613585,179298.0,6431419.26,277.538194820674
2022-11-16,35.09,35.49,33.88,34.18,-4.7114580429328035,115327.0,3941876.86,176.72063071276978
2022-11-17,33.92,35.2,33.44,34.89,2.077238150965477,99725.0,3479405.25,152.81300040607115
2022-11-18,34.54,36.64,34.47,35.2,0.8885067354542864,99492.0,3502118.4000000004,152.45596426573908
2022-11-21,34.96,35.42,33.91,34.34,-2.4431818181818166,64092.0,2200919.2800000003,98.2109884384649
2022-11-22,34.2,35.09,33.58,34.16,-0.5241700640652547,72127.0,2463858.32,110.5233720760962
2022-11-23,34.17,34.4,33.2,33.23,-2.7224824355971844,58514.0,1944420.2199999997,90.57474111109391
2022-11-24,33.71,33.98,33.2,33.42,0.57177249473368,35721.0,1193795.82,55.621559758024965
2022-11-25,32.82,33.94,32.63,33.22,-0.5984440454817608,47232.0,1569047.04,75.41494024381483
2022-11-28,31.93,32.62,31.64,32.59,-1.8964479229379716,43316.0,1411668.4400000002,72.38575880883347
2022-11-29,32.68,35.13,32.63,34.92,7.14943234120895,119310.0,4166305.2,190.50128134505303
2022-11-30,34.66,35.08,34.4,34.54,-1.0882016036655284,50229.0,1734909.66,80.20022513352333
2022-12-01,35.3,36.8,34.54,34.75,0.6079907353792713,102095.0,3547801.25,163.01423450610335
2022-12-02,34.46,35.24,33.76,34.0,-2.1582733812949617,57048.0,1939632.0,91.08806552822551
2022-12-05,34.42,35.4,34.13,35.33,3.911764705882348,80289.0,2836610.3699999996,125.01887997010348
2022-12-06,34.79,36.06,34.79,35.38,0.1415227851684131,68902.0,2437752.7600000002,105.99084720993733
2022-12-07,35.09,35.43,34.47,34.71,-1.893725268513291,46543.0,1615507.53,71.59635426681537
2022-12-08,34.7,34.71,33.99,34.4,-0.893114376260451,42074.0,1447345.5999999999,64.72176287351459
2022-12-09,34.4,34.55,33.63,34.55,0.43604651162789665,69223.0,2391654.65,106.48463638810905
2022-12-12,34.07,34.2,33.1,33.15,-4.052098408104188,51460.0,1705899.0,80.12892878553133
2022-12-13,33.17,33.5,33.02,33.15,0.0,35252.0,1168603.8,56.286574218219855
2022-12-14,33.12,34.06,32.89,33.63,1.4479638009049944,33875.0,1139216.25,54.087929809434854
2022-12-15,33.63,33.77,33.04,33.58,-0.14867677668749524,23248.0,780667.84,38.849942764515674
2022-12-16,33.44,33.71,32.88,33.05,-1.578320428826685,28008.0,925664.3999999999,48.47268133123345
2022-12-19,33.05,33.23,31.64,31.99,-3.2072617246596047,43922.0,1405064.78,77.68236927512137
2022-12-20,32.01,32.21,30.89,31.11,-2.7508596436386368,45139.0,1404274.29,79.83480867696608
2022-12-21,31.13,31.16,30.27,30.61,-1.6072002571520416,36433.0,1115214.13,64.43699648924223
2022-12-22,30.96,31.35,30.56,30.65,0.1306762495916436,33750.0,1034437.5,59.69172540037672
2022-12-23,30.26,31.33,30.0,30.94,0.9461663947797794,33258.0,1029002.52,58.821552692317894
2022-12-26,31.29,31.48,30.54,31.02,0.25856496444731647,29776.0,923651.52,52.66313527471459
2022-12-27,31.46,31.98,31.02,31.42,1.2894906511927928,40131.0,1260916.02,73.96873963210085
2022-12-28,31.04,31.35,30.51,30.76,-2.100572883513685,31328.0,963649.28,57.743207874073796
2022-12-29,30.82,31.74,30.68,31.26,1.6254876462938883,37532.0,1173250.32,69.17830943340583
2022-12-30,31.17,31.86,31.17,31.45,0.607805502239267,29689.0,933719.0499999999,54.72223246212261
2023-01-03,31.16,31.99,30.39,31.92,1.4944356120826896,49439.0,1578092.8800000001,91.12507833523796
2023-01-04,31.87,32.31,31.42,31.58,-1.06516290726818,41602.0,1313791.16,76.68006045637188
2023-01-05,31.64,33.34,31.64,32.95,4.338188727042436,88372.0,2911857.4000000004,152.94300894757794
2023-01-06,32.75,34.54,32.75,33.94,3.0045523520485506,108214.0,3672783.1599999997,180.83739273568904
2023-01-09,33.96,36.7,33.85,35.53,4.684737772539793,155403.0,5521468.59,259.695356823556
2023-01-10,35.16,36.73,35.03,35.81,0.7880664227413403,104245.0,3733013.45,166.44712156411913
2023-01-11,36.06,36.35,35.44,35.62,-0.5305780508238045,61611.0,2194583.82,98.02630008830339
2023-01-12,35.64,36.47,34.89,36.12,1.403705783267828,64202.0,2318976.2399999998,100.08574056464059
2023-01-13,37.35,37.85,35.71,36.72,1.661129568106312,97233.0,3570395.76,151.27301579893117
2023-01-16,36.47,41.3,36.24,39.2,6.75381263616559,237927.0,9326738.4,370.1617231803225
2023-01-17,39.23,40.15,38.84,39.92,1.8367346938775508,135926.0,5426165.92,211.47075525269733
2023-01-18,39.83,40.47,39.16,39.31,-1.5280561122244518,103966.0,4086903.4600000004,161.7480727793206
2023-01-19,39.12,40.08,39.06,39.82,1.2973798015772031,83721.0,3333770.22,130.25133602483024
2023-01-20,40.22,40.61,38.89,40.17,0.8789552988448079,85471.0,3433370.0700000003,132.9739484881722
2023-01-30,41.37,41.63,39.58,39.84,-0.821508588498876,106904.0,4259055.36,166.31895016063413
2023-01-31,40.0,42.15,40.0,40.26,1.0542168674698704,108901.0,4384354.26,163.63294867171535
2023-02-01,39.92,41.64,39.92,41.52,3.1296572280179014,88195.0,3661856.4000000004,132.52043514845536
2023-02-02,41.75,41.75,39.39,39.55,-4.744701348747604,131819.0,5213441.449999999,198.06917898785912
2023-02-03,39.15,39.89,38.89,39.44,-0.2781289506953222,78038.0,3077818.7199999997,117.25868493809352
2023-02-06,38.87,39.3,37.99,38.45,-2.510141987829606,79287.0,3048585.1500000004,119.13541291020555
2023-02-07,38.45,39.27,37.93,38.44,-0.02600780234071065,88128.0,3387640.32,132.41976199062387
2023-02-08,38.44,38.44,36.82,36.89,-4.0322580645161255,79598.0,2936370.22,119.60271667267702
2023-02-09,36.79,37.16,36.37,37.02,0.3523990241257824,87954.0,3256057.08,127.35420814479639
2023-02-10,36.67,37.0,35.89,36.22,-2.160994057266352,76341.0,2765071.02,108.0169791298196
2023-02-13,36.18,37.21,36.0,36.89,1.849806736609616,75679.0,2791798.31,107.08029713477185
2023-02-14,37.06,37.16,36.4,36.97,0.21686093792354644,65505.0,2421719.85,94.84886877828055
2023-02-15,36.99,37.94,36.82,37.15,0.48688125507168056,95878.0,3561867.6999999997,138.82787330316742
2023-02-16,37.02,37.95,35.91,36.26,-2.395693135935395,123390.0,4474121.399999999,178.66425339366515
2023-02-17,36.03,36.38,34.89,34.92,-3.6955322669608326,83296.0,2908696.3200000003,120.60959276018099
2023-02-20,35.65,36.47,34.86,36.23,3.751431844215336,101401.0,3673758.2299999995,146.82497737556562
2023-02-21,36.13,36.27,35.37,35.76,-1.2972674579078136,57599.0,2059740.24,83.4012669683258
2023-02-22,35.37,36.04,35.09,35.3,-1.2863534675615185,48451.0,1710320.2999999998,72.09594738369282
2023-02-23,35.1,36.17,35.1,35.64,0.9631728045325971,73068.0,2604143.52,105.79981900452489
2023-02-24,35.63,35.78,35.02,35.18,-1.290684624017957,44709.0,1572862.6199999999,64.73701357466062
2023-02-27,34.8,35.29,34.54,34.73,-1.279135872654924,44483.0,1544894.5899999999,64.4097737556561
2023-02-28,35.09,35.29,34.64,35.08,1.0077742585660854,42381.0,1486725.48,61.36615384615385
2023-03-01,35.11,36.02,34.89,35.96,2.508551881413923,88170.0,3170593.2,127.66696832579186
2023-03-02,35.78,35.96,35.22,35.58,-1.0567296996663034,55978.0,1991697.24,81.05411764705882
2023-03-03,35.58,35.92,35.12,35.71,0.36537380550871745,66379.0,2370394.09,98.13499308846032
2023-03-06,35.71,35.75,34.35,34.53,-3.3043965275833087,78281.0,2703042.93,113.34805429864254
2023-03-07,34.46,34.63,33.56,33.58,-2.7512308137851216,63780.0,2141732.4,94.29262054538331
2023-03-08,33.51,33.85,33.16,33.76,0.5360333531864159,34044.0,1149325.44,51.627187528434085
2023-03-09,33.8,34.05,33.44,33.93,0.5035545023696741,34277.0,1163018.61,51.98052834308938
2023-03-10,33.49,34.13,33.44,33.7,-0.6778661951075682,37703.0,1270591.1,57.1760031542871
