date,open,high,low,close,pct_change,volume,amount,turnover
2021-05-27,79.34,80.12,77.71,78.93,-0.504222866506987,6489043.0,772355633.0,2.3861111000899093
2021-05-28,78.01,80.52,78.01,78.83,-0.12669453946535514,6259620.0,747861982.0,2.301749081389166
2021-05-31,78.01,79.07,77.05,78.93,0.12685525815046006,4951583.0,585745200.0,1.8207657368454013
2021-06-01,78.01,78.51,76.32,78.39,-0.6841505131128911,5595170.0,656934100.0,2.057421601904943
2021-06-02,77.99,78.87,75.81,76.17,-2.8319938767699893,6695724.0,779776954.0,2.4621105700083064
2021-06-03,76.67,78.14,75.75,75.84,-0.43324143363528966,6314688.0,734743426.0,2.3219983486632083
2021-06-04,75.36,78.02,75.03,75.36,-0.6329113924050667,7780639.0,894464891.0,2.8610488609325677
2021-06-07,75.32,76.65,74.07,74.97,-0.5175159235668803,5593223.0,635182644.0,2.056705663004265
2021-06-08,74.52,75.83,73.75,74.27,-0.933706816059765,5534611.0,624310792.0,2.035153217782609
2021-06-09,74.6,74.6,72.78,73.68,-0.7943988151339565,4844844.0,537837084.0,1.7815163263063594
2021-06-10,73.38,75.42,73.37,74.72,1.411509229098784,6896437.0,778323505.0,2.535915523563452
2021-06-11,75.34,76.24,72.06,72.21,-3.3592077087794547,8483278.0,944070288.0,3.1194189653156137
2021-06-15,71.44,72.19,70.5,70.78,-1.9803351336379893,4652190.0,500387674.0,1.7106747788121108
2021-06-16,70.74,72.05,70.14,70.66,-0.16953941791467697,4071992.0,437682103.0,1.4973279281208816
2021-06-17,70.66,71.99,70.64,71.43,1.0897254457967964,4130964.0,445390828.0,1.5190127503349589
2021-06-18,71.44,73.74,70.87,72.32,1.2459750804983738,4980359.0,546777590.0,1.8313470711062758
2021-06-21,73.48,74.57,72.57,73.08,1.0508849557522293,5056817.0,561325814.0,1.8594617380133487
2021-06-22,72.92,76.22,72.19,74.04,1.313628899835817,6983658.0,782834299.0,2.567987894830054
2021-06-23,73.21,74.4,72.06,73.34,-0.9454349000540319,5794177.0,642294169.0,2.1305992356015593
2021-06-24,73.1,74.54,72.79,73.99,0.8862830651758857,4899538.0,546966217.0,1.8016280685938302
2021-06-25,74.04,77.93,73.38,76.26,3.0679821597513257,13497773.0,1553534356.0,4.9633183170143695
2021-06-28,75.94,75.95,74.35,74.67,-2.0849724626278543,7144156.0,808753131.0,2.6270052351901394
2021-06-29,74.46,75.15,73.45,73.61,-1.419579483058797,4689036.0,524914405.0,1.7242235639864287
2021-06-30,73.61,75.1,73.58,74.56,1.2905855182719694,4494042.0,505151923.0,1.652521566041442
2021-07-01,75.43,76.16,72.06,72.06,-3.353004291845496,7633530.0,852259516.0,2.8069548415489503
2021-07-02,71.73,73.12,71.07,71.91,-0.20815986677769072,4860644.0,531206051.0,1.7873262054181822
2021-07-05,71.83,72.52,70.05,70.44,-2.0442219440967913,5397369.0,578615866.0,1.9846874311329379
2021-07-06,70.44,70.86,68.38,69.64,-1.1357183418512218,5891386.0,617923911.0,2.166344332980116
2021-07-07,69.22,70.02,69.08,69.53,-0.15795519816197423,4495232.0,472777228.0,1.6529591455441677
2021-07-08,69.82,70.62,68.67,68.97,-0.8054077376671964,5683242.0,598477699.0,2.089806897673074
2021-07-09,68.4,69.06,68.01,68.84,-0.18848774829635095,4520627.0,468512574.0,1.6622972392178859
2021-07-12,70.41,71.85,70.02,70.29,2.1063335270191885,8784072.0,941363538.0,3.2300250904777434
2021-07-13,69.92,70.34,68.36,69.24,-1.493811352966301,6530942.0,682321929.0,2.401517943438407
2021-07-14,68.61,70.09,68.28,68.79,-0.6499133448873318,5661720.0,590568011.0,2.081892959809488
2021-07-15,67.43,67.43,64.79,66.82,-2.863788341328699,8845665.0,886210131.0,3.252673690739422
2021-07-16,67.1,67.62,65.7,66.26,-0.8380724334031586,5020548.0,504583092.0,1.8461251237407728
2021-07-19,66.28,66.32,64.79,65.88,-0.5734983398732463,4525845.0,448009196.0,1.6642159701802586
2021-07-20,65.24,66.11,64.95,65.17,-1.0777170613236131,4015874.0,397365025.0,1.476692561285611
2021-07-21,65.35,67.11,65.35,66.19,1.56513733312873,6154392.0,617319188.0,2.2630552865044256
2021-07-22,66.31,68.89,65.69,68.24,3.0971445837739697,7989078.0,819920166.0,2.9376947718306217
2021-07-23,68.62,71.53,66.55,68.31,0.1025791324736236,8638521.0,898182813.0,3.1765039693002164
2021-07-26,67.43,68.75,65.59,65.84,-3.6158688332601385,6881115.0,695088126.0,2.530281411680455
2021-07-27,66.11,66.43,63.0,63.0,-4.313487241798308,7399079.0,723750360.0,2.7207439575207233
2021-07-28,61.9,63.36,60.83,61.52,-2.3492063492063453,6683529.0,627157546.0,2.4576262993900353
2021-07-29,62.44,63.57,61.81,62.8,2.0806241872561637,5277789.0,500012334.0,1.9407162068170023
2021-07-30,62.14,62.53,60.93,61.26,-2.4522292993630512,4803731.0,446034324.0,1.7663985060579812
2021-08-02,61.37,65.58,60.32,64.34,5.02775057133531,7926645.0,760008466.0,2.914737291919961
2021-08-03,63.46,66.04,63.27,64.4,0.0932545850170996,6131096.0,598875864.0,2.2544890242392976
2021-08-04,64.34,64.57,62.88,64.31,-0.13975155279503104,4964677.0,479284119.0,1.8255805822308575
2021-08-05,63.56,64.46,62.19,62.72,-2.4723993158140334,4280374.0,409630740.0,1.5739528793284687
2021-08-06,62.78,63.68,62.22,62.62,-0.15943877551020114,3239856.0,307836611.0,1.1913399809945617
2021-08-09,62.64,65.49,62.47,64.43,2.8904503353561317,6984071.0,684360698.0,2.5681397606574703
2021-08-10,63.98,65.92,63.64,65.64,1.878007139531257,6001204.0,588971459.0,2.2067259345182277
2021-08-11,65.45,66.37,64.92,65.11,-0.8074344911639275,4489393.0,444729393.0,1.6508120642698683
2021-08-12,64.77,65.61,63.99,64.05,-1.6280141299339634,3897790.0,380354480.0,1.4332714369159594
2021-08-13,63.68,65.52,63.62,64.59,0.843091334894619,4005621.0,391806762.0,1.4729223909986793
2021-08-16,65.12,69.6,64.98,66.94,3.638334107446961,9242310.0,945780710.0,3.3985255578475857
2021-08-17,66.17,70.92,66.09,68.3,2.0316701523752645,12483685.0,1304495579.0,4.590424096207391
2021-08-18,67.86,80.98,67.55,79.97,17.08638360175696,30037614.0,3428194612.0,11.045247224531577
2021-08-19,78.41,80.18,76.26,76.78,-3.988995873452539,18808706.0,2219213233.0,6.916222032266958
2021-08-20,76.78,78.15,70.74,72.08,-6.12138577754624,17139628.0,1915839456.0,6.302478905165494
2021-08-23,73.62,75.8,72.31,73.42,1.8590455049944499,14288483.0,1596512047.0,5.254073349451679
2021-08-24,74.03,77.52,72.72,75.67,3.0645600653772753,14891051.0,1692632809.0,5.475645959366418
2021-08-25,74.35,75.48,73.18,74.48,-1.5726179463459777,7707852.0,866070706.0,2.834284071634324
2021-08-26,74.48,76.63,72.56,74.14,-0.45649838882921845,9265288.0,1045560170.0,3.4069748871027414
2021-08-27,74.14,76.86,73.65,75.5,1.8343674130024246,9165685.0,1046033403.0,3.3703494827245835
2021-08-30,76.02,76.16,72.06,73.38,-2.8079470198675516,9015252.0,1006358824.0,3.3150331824442762
2021-08-31,72.2,78.17,72.2,76.49,4.238212046879264,11952202.0,1369352727.0,4.394990426587837
2021-09-01,75.87,83.86,75.21,80.07,4.68035037259773,20259803.0,2452741562.0,7.449810522743469
2021-09-02,79.46,81.97,78.68,80.88,1.011614837017616,14030499.0,1714626370.0,5.159209054971646
2021-09-03,85.93,85.94,78.58,78.77,-2.6088031651829824,14711478.0,1822468141.0,5.409614476977344
2021-09-06,78.01,85.53,78.01,83.32,5.776310778215055,15480742.0,1939889061.0,5.692483517805023
2021-09-07,83.33,89.33,82.16,89.19,7.045127220355263,17213468.0,2249430285.0,6.32963089716657
2021-09-08,87.66,96.2,86.99,90.77,1.7714990469783531,18099977.0,2521723159.0,6.655612550428786
2021-09-09,90.24,93.01,89.1,90.91,0.15423598105099856,11965445.0,1642418136.0,4.3998600613396
2021-09-10,91.89,96.85,90.32,91.92,1.1109888901110976,13084152.0,1853972743.0,4.811224139285806
2021-09-13,91.77,96.82,91.76,92.82,0.979112271540461,10945532.0,1560093421.0,4.024823907252473
2021-09-14,93.48,93.87,89.01,90.06,-2.9734970911441394,10957042.0,1506978774.0,4.029056293871275
2021-09-15,89.23,90.81,87.26,87.79,-2.520541860981562,8998761.0,1208342920.0,3.308969213049778
2021-09-16,87.92,88.58,85.0,85.63,-2.4604169039754042,7118002.0,932877272.0,2.617388046690733
2021-09-17,86.11,89.04,84.62,88.43,3.2698820506831927,7784817.0,1028014613.0,2.8625851694723905
2021-09-22,86.34,89.24,85.82,86.68,-1.9789664141128593,5173204.0,682248145.0,1.9022588519492813
2021-09-23,87.36,89.77,86.85,87.63,1.0959852330410635,6080718.0,811732753.0,2.2359643350054106
2021-09-24,87.3,88.57,86.07,86.49,-1.300924340979115,4672757.0,616631929.0,1.718237549931912
2021-09-27,86.34,88.93,83.24,83.84,-3.063938027517621,9840372.0,1280489875.0,3.6184412490738525
2021-09-28,84.29,87.66,83.67,86.29,2.922232824427473,6830892.0,889793065.0,2.511813718096083
2021-09-29,85.04,85.93,78.15,78.89,-8.57573299339437,13014072.0,1577547505.0,4.785454751427797
2021-09-30,79.7,80.31,78.17,79.26,0.46900747876790216,7418384.0,888873894.0,2.7278426737393144
2021-10-08,80.32,81.45,79.07,80.72,1.8420388594499126,6467758.0,786362378.0,2.3782843104130014
2021-10-11,81.18,81.64,78.92,79.3,-1.7591674925669043,4884192.0,592182794.0,1.7959851315780053
2021-10-12,79.22,79.7,76.78,77.66,-2.068095838587647,6681496.0,786033959.0,2.456878737096723
2021-10-13,78.05,78.34,75.63,77.45,-0.2704094772083332,5794571.0,674089509.0,2.1307441148654873
2021-10-14,77.25,77.88,76.02,77.29,-0.20658489347965547,3427505.0,398709677.0,1.2603411205802866
2021-10-15,76.09,77.84,76.09,76.82,-0.6080993660240841,4624261.0,538285799.0,1.7004048981972941
2021-10-18,76.62,77.71,75.69,76.96,0.18224420723769175,4942238.0,572553072.0,1.8173294507504656
2021-10-19,76.94,79.46,76.75,77.85,1.156444906444909,5760271.0,681290284.0,2.1181315291986818
2021-10-20,78.52,78.64,76.94,77.43,-0.5394990366088481,4269696.0,502198139.0,1.5700264306477065
2021-10-21,77.3,79.13,76.69,77.08,-0.4520211804210361,5462489.0,640935683.0,2.0086329582064764
2021-10-22,77.28,78.54,76.21,77.49,0.5319148936170137,4699820.0,549623959.0,1.728188990337182
2021-10-25,78.01,79.99,76.35,79.33,2.3744999354755603,6538628.0,774437241.0,2.404344192226602
2021-10-26,79.01,79.63,78.14,78.31,-1.2857683095928385,6123597.0,729263275.0,2.2517315379443885
2021-10-27,78.23,78.23,72.72,73.66,-5.9379389605414445,10203857.0,1149146010.0,3.752099724324546
2021-10-28,73.38,75.9,73.05,73.65,-0.013575889220729387,6514242.0,735055740.0,2.3953771218455313
2021-10-29,72.73,75.42,72.06,74.58,1.2627291242362393,6056852.0,676393703.0,2.2271884758356153
2021-11-01,73.81,77.61,73.49,76.69,2.829176722982041,6887346.0,793261683.0,2.532572636790947
2021-11-02,76.36,76.9,73.82,74.83,-2.425348806884864,4858593.0,552309543.0,1.7865720242752485
2021-11-03,74.83,75.83,74.04,74.8,-0.04009087264466027,3681497.0,415961757.0,1.3537375012999144
2021-11-04,75.0,75.8,73.91,74.13,-0.8957219251336968,3906512.0,440591522.0,1.4364786372712328
2021-11-05,74.11,75.6,73.45,74.67,0.7284500202347388,4375499.0,494250366.0,1.6089316610064532
2021-11-08,74.34,75.98,73.71,75.1,0.5758671487879896,4937611.0,558575683.0,1.8156280386839843
2021-11-09,75.29,76.16,74.54,75.63,0.705725699067905,4403304.0,502068847.0,1.619155945101658
2021-11-10,75.36,75.75,73.94,75.02,-0.8065582440830332,4298355.0,485712854.0,1.5805647423860438
2021-11-11,74.7,78.17,74.42,77.8,3.7056784857371294,10475974.0,1223843773.0,3.852160918898717
2021-11-12,77.0,77.68,76.23,76.64,-1.4910025706940777,4796063.0,556881438.0,1.763578876119408
2021-11-15,76.76,77.27,75.65,75.98,-0.8611691022964441,5077828.0,586919320.0,1.8671877740904699
2021-11-16,75.8,76.32,74.37,74.74,-1.6320084232692933,5063459.0,574721023.0,1.8619040935235216
2021-11-17,74.77,75.55,74.11,75.3,0.7492641156007451,4762203.0,539605993.0,1.7511280845544506
2021-11-18,74.89,75.26,72.59,73.46,-2.443559096945558,6532540.0,726063161.0,2.402105550199211
2021-11-19,73.37,75.83,72.86,75.36,2.5864416008712254,6807231.0,769500052.0,2.5031132402691942
2021-11-22,75.42,79.17,74.99,78.45,4.100318471337583,11489815.0,1355942455.0,4.2249643143803395
2021-11-23,78.45,79.3,77.74,78.33,-0.1529636711281146,6581918.0,782936120.0,2.420262525565261
2021-11-24,77.94,81.77,77.93,80.86,3.229924677645868,8356023.0,1013208334.0,3.07262553706403
2021-11-25,80.65,81.47,79.38,79.75,-1.372743012614397,5885117.0,714759994.0,2.1640391347426466
2021-11-26,79.75,80.1,77.82,77.99,-2.206896551724147,5888890.0,699066881.0,2.165426519165995
2021-11-29,77.12,77.88,76.35,76.93,-1.3591486087959792,5331779.0,620874421.0,1.9605690785415162
2021-11-30,77.22,79.9,76.92,77.57,0.8319251267385752,7466299.0,884833435.0,2.745461683716719
2021-12-01,77.48,81.3,77.21,80.78,4.13819775686477,12594712.0,1520074377.0,4.631250263811718
2021-12-02,79.98,81.45,79.71,80.65,-0.16093092349590554,6877193.0,838525331.0,2.528839237890799
2021-12-03,80.65,81.72,79.13,80.69,0.049597024178549276,6709857.0,816529434.0,2.467307470102445
2021-12-06,83.96,86.26,81.02,83.01,2.875201388028259,15343218.0,1952717469.0,5.641914035844623
2021-12-07,84.58,85.0,81.99,82.4,-0.7348512227442483,8157587.0,1026182692.0,2.9996578679859485
2021-12-08,82.32,86.38,82.1,85.69,3.9927184466019394,9028514.0,1159164505.0,3.319909803759529
2021-12-09,85.28,89.76,84.95,87.39,1.9838954370404949,12000888.0,1587010054.0,4.412892943957344
2021-12-10,85.41,86.53,83.96,84.65,-3.1353701796544176,9894173.0,1272324665.0,3.6382246228773454
2021-12-13,85.61,91.23,85.59,87.32,3.1541642055522567,12850427.0,1726735032.0,4.725280215525629
2021-12-14,86.02,87.9,85.36,87.57,0.28630325240495136,7166862.0,941809788.0,2.635354546273244
2021-12-15,87.88,91.61,87.53,90.25,3.060408815804516,10561941.0,1439246162.0,3.883772176975051
2021-12-16,90.49,91.56,89.83,91.21,1.0637119113573235,5316900.0,730335789.0,1.9550978639019712
2021-12-17,91.36,91.58,88.45,89.59,-1.7761210393597127,7886534.0,1072424647.0,2.8999879209671553
2021-12-20,88.92,93.94,88.65,91.41,2.0314767273133194,15620728.0,2182691253.0,5.743958311308039
2021-12-21,92.61,97.51,91.89,97.05,6.170003281916636,13171691.0,1899149578.0,4.843413443562381
2021-12-22,96.85,96.85,94.65,94.88,-2.2359608449253,6654391.0,960304817.0,2.4469118527090035
2021-12-23,94.88,100.26,94.05,96.05,1.2331365935918992,10185841.0,1492169383.0,3.7454749912815966
2021-12-24,96.15,96.91,91.23,92.19,-4.018740239458618,9520011.0,1341371272.0,3.5006400666597584
2021-12-27,91.76,93.42,89.48,90.3,-2.050113895216399,6853979.0,942438828.0,2.5203031281628334
2021-12-28,92.06,94.02,90.17,93.53,3.5769656699889296,7371695.0,1031181531.0,2.7106744809638776
2021-12-29,92.27,94.67,90.9,93.62,0.09622580990056306,6827492.0,961563499.0,2.5105634909454375
2021-12-30,93.54,96.04,92.88,95.07,1.5488143559068357,5426261.0,777546819.0,1.9953114202024815
2021-12-31,95.84,96.06,94.02,95.58,0.5364468286525703,4021771.0,579048850.0,1.4788609699642452
2022-01-04,95.79,97.84,94.87,95.59,0.010462439840974724,5722859.0,831343188.0,2.104374617975168
2022-01-05,95.88,99.35,93.46,94.53,-1.108902604874984,8915962.0,1298137156.0,3.2785228725067515
2022-01-06,92.63,94.5,88.66,89.29,-5.543213794562563,10559401.0,1442685227.0,3.8828381837507453
2022-01-07,89.9,91.02,85.0,85.6,-4.1326016351215245,9791165.0,1288686637.0,3.600347152779203
2022-01-10,85.41,87.26,84.12,85.95,0.4088785046729049,5341444.0,692253768.0,1.96412303307416
2022-01-11,85.6,85.86,83.67,84.23,-2.00116346713205,5378779.0,687798119.0,1.9778516303298503
2022-01-12,84.8,84.8,82.77,83.96,-0.32055087261072535,5948861.0,752830894.0,2.1874786875340413
2022-01-13,84.35,84.41,82.34,82.55,-1.6793711291090974,3999289.0,502809157.0,1.4703101837291321
2022-01-14,82.03,83.23,81.4,81.94,-0.7389460932768044,5257139.0,654449897.0,1.9327497985215836
2022-01-17,83.3,85.11,82.4,84.62,3.2706858677080897,6505280.0,827912384.0,2.3916199684517543
2022-01-18,84.57,87.04,84.02,84.55,-0.08272276057670336,6574462.0,850866342.0,2.4170542391760628
2022-01-19,86.02,90.77,86.01,86.64,2.4719101123595655,9328896.0,1243467047.0,3.4297023275262095
2022-01-20,86.93,90.24,85.38,88.1,1.6851338873499433,7467947.0,998822473.0,2.7455376507297724
2022-01-21,86.94,88.12,84.74,85.76,-2.6560726447218963,5041642.0,656786442.0,1.8535238576948325
2022-01-24,85.28,87.08,85.02,85.75,-0.011660447761197013,3357079.0,436709972.0,1.234206240480048
2022-01-25,85.31,85.93,82.75,82.91,-3.311953352769681,4139819.0,527135330.0,1.5219750396871423
2022-01-26,83.92,86.53,82.98,86.02,3.7510553612350783,4853840.0,622945225.0,1.7844797868300617
2022-01-27,85.02,86.07,81.89,82.05,-4.615205766100905,6117268.0,771539929.0,2.248970113687793
2022-01-28,82.87,84.7,81.31,82.68,0.7678244972577852,4774894.0,600845228.0,1.7554558508842772
2022-02-07,83.96,84.61,77.36,78.29,-5.309627479438806,8520105.0,1026183979.0,3.1323560632756218
2022-02-08,77.68,79.09,75.94,78.67,0.48537488823603425,5426519.0,637861280.0,1.9950211519846717
2022-02-09,77.35,79.54,77.12,78.54,-0.16524723528663632,6182051.0,733798639.0,2.2727871233193864
2022-02-10,78.54,78.54,77.13,77.54,-1.273236567354219,3955070.0,464636892.0,1.454053382579148
2022-02-11,77.54,78.46,76.02,76.45,-1.405726076863556,4531677.0,528539372.0,1.6660388490231843
2022-02-14,76.1,76.32,71.76,72.41,-5.2844996729888845,12095561.0,1341909417.0,4.446847056118456
2022-02-15,73.12,74.36,72.52,73.97,2.1543985637342944,6317403.0,700957685.0,2.322548324369899
2022-02-16,74.05,74.68,72.38,72.73,-1.6763552791672187,5251339.0,580415305.0,1.9306174697337344
2022-02-17,72.65,74.19,72.52,73.51,1.0724597827581395,4852731.0,538037036.0,1.7840720708601092
2022-02-18,73.28,73.91,72.39,73.25,-0.35369337505102294,3512427.0,388488774.0,1.2913188288481188
2022-02-21,73.64,73.69,72.32,72.74,-0.6962457337884032,3603137.0,396343573.0,1.3246677158042925
2022-02-22,72.1,72.1,69.74,70.09,-3.6431124553203076,7250586.0,774132026.0,2.665626423547754
2022-02-23,70.61,72.3,70.15,71.99,2.7108003994863683,6577734.0,710117896.0,2.4182571667267254
2022-02-24,70.87,72.82,70.36,71.56,-0.5973051812751651,7574461.0,819634124.0,2.784696765989941
2022-02-25,72.73,72.86,70.79,71.2,-0.5030743432084983,6527632.0,708436650.0,2.399837522428652
2022-02-28,70.87,71.36,69.72,71.36,0.22471910112358273,4707390.0,502147628.0,1.7306384849368674
2022-03-01,69.74,71.48,68.42,71.47,0.15414798206276892,10212082.0,1082666290.0,3.7543993849099087
2022-03-02,70.45,71.48,69.81,70.19,-1.7909612424793608,5876930.0,625505863.0,2.160611555719841
2022-03-03,70.89,70.93,69.29,69.36,-1.1825046302892162,3956150.0,417415096.0,1.4544504369051614
2022-03-04,68.77,69.27,67.17,67.93,-2.0617070357554668,6325785.0,651938836.0,2.325629907111236
2022-03-07,67.36,67.69,65.18,65.51,-3.5624907993522803,6308401.0,631188521.0,2.3192388030339997
2022-03-08,66.17,68.29,65.91,66.54,1.5722790413677412,9874211.0,1003644675.0,3.6301835125169037
2022-03-09,67.76,67.83,62.14,65.0,-2.3143973549744623,9406057.0,922658079.0,3.4580700209053883
2022-03-10,66.77,67.42,64.13,64.3,-1.0769230769230864,8572063.0,851513766.0,3.1514580527858063
2022-03-11,62.8,65.38,61.82,64.5,0.3110419906687367,10171462.0,973927620.0,3.739465730537074
2022-03-14,63.27,64.3,62.76,62.81,-2.620155038759686,6139248.0,588455342.0,2.257050904507953
2022-03-15,62.21,64.23,60.86,61.18,-2.5951281643050494,8479363.0,805236466.0,3.1173775564696635
2022-03-16,62.81,65.84,60.4,65.2,6.570774762994458,15329710.0,1476874727.0,5.6358589555829335
2022-03-17,66.78,67.43,64.79,65.02,-0.27607361963191135,14307345.0,1419673447.0,5.259993727791635
2022-03-18,64.12,65.68,63.7,64.79,-0.35373731159641375,6398386.0,625233746.0,2.352321148891692
2022-03-21,64.71,65.07,63.21,63.72,-1.6514894273807812,6063840.0,587922471.0,2.2293276891227567
2022-03-22,63.48,64.72,63.12,64.04,0.5021971123666091,4572969.0,442902465.0,1.6812195594210937
2022-03-23,64.16,64.81,63.46,64.27,0.35915053091815086,4865124.0,473334751.0,1.7886282692511117
2022-03-24,64.76,64.87,63.2,63.57,-1.0891551268087718,4161947.0,400826921.0,1.530110241655682
2022-03-25,63.56,64.01,62.14,62.14,-2.249488752556239,4587378.0,436565041.0,1.686516925887321
2022-03-28,61.48,63.25,61.14,62.68,0.8690054715159379,4192656.0,394539427.0,1.5414001873015548
2022-03-29,62.8,62.87,61.35,61.45,-1.9623484365028698,3868180.0,362132807.0,1.422108891479799
2022-03-30,62.02,65.59,61.69,65.4,6.427990235964209,10087298.0,962058004.0,3.708523433968015
2022-03-31,65.12,65.57,64.53,64.58,-1.2538226299694255,5608242.0,540686004.0,2.06183032169404
2022-04-01,64.04,65.8,63.84,65.3,1.1148962527098183,6095690.0,589354850.0,2.241037115311205
2022-04-06,65.12,65.12,63.57,64.13,-1.7917304747320117,4789304.0,456065782.0,1.7607535849933995
2022-04-07,64.15,64.85,62.63,62.73,-2.1830656479026933,4692470.0,442980941.0,1.7251532529515723
2022-04-08,63.22,64.35,62.28,63.4,1.068069504224467,4692263.0,440808297.0,1.7250771508724196
2022-04-11,63.0,63.06,60.94,61.18,-3.5015772870662487,5388292.0,491719808.0,1.980967267058273
2022-04-12,61.19,64.04,60.48,63.6,3.9555410264792368,7020330.0,651713003.0,2.580974441241715
2022-04-13,62.7,63.38,62.13,62.38,-1.9182389937106858,4354080.0,404481830.0,1.600746573896345
2022-04-14,62.9,64.4,62.69,63.65,2.035908945174736,5385031.0,509131551.0,1.9797683835794493
2022-04-15,62.83,64.04,62.63,63.5,-0.23566378633149698,4214197.0,396858283.0,1.5493195828910482
2022-04-18,62.69,62.69,61.68,62.07,-2.2519685039370074,3800782.0,349875043.0,1.3973304956792014
2022-04-19,61.93,62.64,61.39,61.68,-0.6283228612856462,3019969.0,277276925.0,1.1102701443297254
2022-04-20,61.93,62.13,60.67,61.17,-0.8268482490272344,4060749.0,369315745.0,1.4929055160224454
2022-04-21,60.69,62.02,60.54,61.01,-0.26156612718652994,4429458.0,401337054.0,1.6284587599947073
2022-04-22,60.54,61.99,60.49,60.81,-0.3278151122766637,4147123.0,377210950.0,1.5246603033882546
2022-04-25,59.19,59.71,56.55,57.27,-5.821410952146023,6230324.0,537675620.0,2.2905343487634977
2022-04-26,53.93,54.6,47.86,48.67,-15.01658809149642,15064903.0,1124235727.0,5.538504543630519
2022-04-27,47.39,50.52,47.28,50.49,3.7394698993219677,8444610.0,618284105.0,3.1046008629586073
2022-04-28,49.56,50.18,48.58,48.94,-3.069914834620724,5546352.0,405724263.0,2.0390769029561104
2022-04-29,51.23,56.12,50.9,55.37,13.13853698406211,12147098.0,965245456.0,4.465794267970074
2022-05-05,54.38,55.59,54.27,54.68,-1.2461621816868274,5880528.0,478568060.0,2.1619343348540965
2022-05-06,53.12,54.27,52.58,52.92,-3.2187271397220107,4572245.0,360412012.0,1.6809533859655068
2022-05-09,52.66,53.92,52.22,52.92,0.0,2890912.0,228062803.0,1.0628232552998178
2022-05-10,52.04,54.94,51.98,54.19,2.399848828420259,4513130.0,361184242.0,1.6592201762596945
2022-05-11,54.56,56.88,53.98,55.0,1.4947407270714086,6978063.0,576591677.0,2.565435279021711
2022-05-12,54.6,56.29,54.54,55.18,0.3272727272727316,4134208.0,338555370.0,1.5199121954063455
2022-05-13,55.2,55.87,54.67,55.24,0.1087350489307859,2701756.0,221385460.0,0.9932813959559524
2022-05-16,55.87,56.12,54.39,54.58,-1.1947863866763275,3081521.0,250973270.0,1.1328992997693288
2022-05-17,54.34,55.2,54.2,54.81,0.4213997801392422,2537860.0,205859629.0,0.9330261961260652
2022-05-18,54.86,56.14,54.68,55.41,1.0946907498631475,4308436.0,353673465.0,1.58396588162176
2022-05-19,54.45,55.08,54.21,54.94,-0.8482223425374413,3008310.0,243899427.0,1.105983795823254
2022-05-20,55.2,57.67,55.14,56.76,3.3127047688387368,6224712.0,522502247.0,2.288471136839807
2022-05-23,56.39,56.94,55.76,56.78,0.035236081747713754,3597110.0,300849734.0,1.3224519320794017
2022-05-24,56.77,56.96,54.27,54.27,-4.420570623458964,3664493.0,302021793.0,1.3472248132365825
2022-05-25,54.2,54.71,53.7,54.6,0.6080707573244748,2743943.0,221056530.0,1.0087911467444004
2022-05-26,54.65,56.63,54.07,55.79,2.1794871794871717,4234354.0,347946090.0,1.5567301607146133
2022-05-27,55.62,57.17,55.14,55.62,-0.30471410647069375,3427797.0,284922714.0,1.2602052106902422
2022-05-30,55.68,56.3,55.29,55.88,0.46745774901115755,2951294.0,244737855.0,1.0850222685529065
2022-05-31,55.82,57.66,55.49,57.52,2.9348604151753666,6304162.0,531861677.0,2.317680364804397
2022-06-01,57.3,58.17,56.55,56.87,-1.1300417246175365,4076515.0,345530152.0,1.4987017738964508
2022-06-02,56.36,57.44,56.07,57.38,0.8967821346931748,3302034.0,278716733.0,1.2139693373546752
2022-06-06,56.94,59.98,56.71,59.4,3.5203903799233105,7544163.0,657774969.0,2.7735579215736896
2022-06-07,59.11,60.98,58.75,59.69,0.4882154882154932,6298194.0,559877801.0,2.315486272010279
2022-06-08,59.7,61.54,59.46,60.67,1.6418160495895506,6743948.0,604612685.0,2.4793645627859635
2022-06-09,60.74,63.23,59.9,59.93,-1.2197132025712931,8916791.0,811932458.0,3.278194852506101
2022-06-10,59.24,62.69,58.85,62.03,3.5040881027865955,8416022.0,759286724.0,3.0940906878918772
2022-06-13,60.88,61.58,59.65,60.3,-2.788973077543133,6647984.0,596845807.0,2.4440840800623134
2022-06-14,59.26,62.76,57.3,62.42,3.5157545605306817,11378828.0,1006226307.0,4.18334526144577
2022-06-15,62.36,71.53,61.96,67.72,8.490868311438637,25138019.0,2500758795.0,9.241814066069347
2022-06-16,66.67,66.67,63.71,64.3,-5.050206733608986,13970071.0,1350607087.0,5.1359973382066215
2022-06-17,62.83,65.31,62.37,64.55,0.38880248833592645,8961869.0,848230172.0,3.2947674589024234
2022-06-20,63.91,65.56,63.23,64.72,0.2633617350890738,6392205.0,611159955.0,2.3500487481610546
2022-06-21,64.18,65.18,63.31,63.98,-1.1433868974042083,5810104.0,554172664.0,2.136043451654873
2022-06-22,64.04,65.28,63.37,63.72,-0.4063769928102534,6024721.0,574262620.0,2.214945866734502
2022-06-23,63.38,66.37,63.37,65.94,3.4839924670433176,9381241.0,907963651.0,3.4489465948365488
2022-06-24,65.89,66.13,64.79,65.43,-0.7734303912647733,6016232.0,583661594.0,2.2118249462034587
2022-06-27,65.47,66.72,65.26,65.43,0.0,6747802.0,659773382.0,2.4807814585012
