date,open,high,low,close,pct_change,volume,amount,turnover
2021-09-08,84.21,93.44,83.49,87.58,1.9913823221148208,180999.77,15851959.8566,266.8699156424599
2021-09-09,87.0,89.99,85.77,87.73,0.17127197990409737,119654.45,10497284.898500001,172.60210462875955
2021-09-10,88.79,94.14,87.09,88.81,1.2310498119229463,130841.52,11620035.3912,187.34830837568512
2021-09-13,88.66,94.11,88.64,89.79,1.1034793379123942,109455.32,9827993.1828,154.9455851749834
2021-09-14,90.5,90.93,85.67,86.81,-3.3188551063592864,109570.42,9511808.1602,150.68232068037136
2021-09-15,85.91,87.61,83.79,84.36,-2.822255500518378,89987.61,7591354.7796,119.72320972360819
2021-09-16,84.5,85.21,81.34,82.02,-2.7738264580369876,71180.02,5838185.2404000005,94.70082006390243
2021-09-17,82.54,85.71,80.93,85.05,3.694220921726399,77848.17,6620986.8585,103.57240050612637
2021-09-22,82.79,85.92,82.23,83.16,-2.2222222222222254,51732.04,4302036.4464,68.82642926454085
2021-09-23,83.89,86.5,83.34,84.18,1.2265512265512424,60807.18,5118748.412400001,80.90036799334035
2021-09-24,83.82,85.19,82.5,82.95,-1.4611546685673549,46727.57,3876051.9315,62.16827697707031
2021-09-27,82.79,85.59,79.44,80.09,-3.4478601567209166,98403.72,7881153.934800001,130.27625531618568
2021-09-28,80.57,84.21,79.91,82.74,3.308777625171677,68308.92,5651880.0408,90.43388097820795
2021-09-29,81.39,82.34,73.94,74.74,-9.668842156151802,130140.72,9726717.4128,168.00296966261914
2021-09-30,75.61,76.28,73.96,75.14,0.5351886540005513,74183.84,5574173.7376,95.76637827865552
2021-10-08,76.29,77.5,74.93,76.71,2.08943305829119,64677.58,4961417.1618,83.49443210850241
2021-10-11,77.21,77.71,74.77,75.19,-1.9814887237648238,48841.92,3672423.9647999997,63.05165365631964
2021-10-12,75.09,75.61,72.46,73.41,-2.367336081925786,66814.96,4904886.2136,86.25364680546652
2021-10-13,73.84,74.14,71.21,73.18,-0.31330881351313566,57945.71,4240467.0578000005,76.61616544922346
2021-10-14,72.97,73.64,71.64,73.01,-0.23230390817163826,34275.05,2502421.4005000005,45.31867676796793
2021-10-15,71.71,73.6,71.71,72.5,-0.6985344473359856,46242.61,3352589.225,61.14225640800528
2021-10-18,72.29,73.46,71.29,72.66,0.22068965517241246,49422.38,3591030.1307999995,66.70828872661939
2021-10-19,72.64,75.36,72.43,73.61,1.3074593999449435,57602.71,4240135.4831,77.7497605359298
2021-10-20,74.34,74.46,72.64,73.16,-0.6113299823393592,42696.96,3123709.5936,57.63059438717681
2021-10-21,73.02,75.0,72.36,72.79,-0.5057408419901432,54624.89,3976145.7431,73.73042200274095
2021-10-22,73.0,74.36,71.84,73.23,0.6044786371754318,46998.2,3441678.1859999998,63.43623061518695
2021-10-25,73.79,75.93,72.0,75.21,2.703809913969679,65386.28,4917702.118799999,90.0818559874399
2021-10-26,74.86,75.54,73.93,74.11,-1.4625714665602918,61235.97,4538197.7367,86.84676359284198
2021-10-27,74.02,74.02,68.07,69.09,-6.773714748347048,102038.57,7049844.8013,140.57725516582846
2021-10-28,68.79,71.51,68.43,69.08,-0.014473874656251162,65142.42,4500038.3736,92.38701288810518
2021-10-29,68.09,70.99,67.36,70.08,1.4475969889982565,60568.52,4244641.8816,85.90016517429741
2021-11-01,69.25,73.36,68.9,72.36,3.253424657534243,68873.46,4983683.5656,97.67849024749766
2021-11-02,72.01,72.59,69.26,70.36,-2.7639579878385834,48585.93,3418506.0348,68.90608210580103
2021-11-03,70.36,71.44,69.5,70.32,-0.05685048322912056,36814.97,2588828.6903999997,53.080330581944146
2021-11-04,70.54,71.4,69.36,69.59,-1.0381114903299071,39065.12,2718541.7008,56.32462783001909
2021-11-05,69.58,71.19,68.86,70.18,0.8478229630694223,43754.99,3070725.1982,63.086546962001066
2021-11-08,69.82,71.59,69.14,70.64,0.6554573952692877,49376.11,3487928.4104,71.19115516460936
2021-11-09,70.85,71.79,70.04,71.21,0.8069082672706562,44033.04,3135592.7783999997,63.48744327994753
2021-11-10,70.93,71.35,69.39,70.56,-0.9127931470299,42983.55,3032919.288,62.666284110247986
2021-11-11,70.21,73.96,69.91,73.56,4.251700680272119,104759.74,7706126.474400001,149.5996243720613
2021-11-12,72.69,73.43,71.86,72.31,-1.6992930940728623,47960.63,3468033.1552999998,68.48902290753503
2021-11-15,72.44,72.99,71.24,71.6,-0.98188355690777,50778.28,3635724.8479999998,72.51270014854325
2021-11-16,71.4,71.96,69.86,70.26,-1.8715083798882537,50634.59,3557586.2934,72.30750710371494
2021-11-17,70.29,71.13,69.57,70.86,0.853970964987183,47622.03,3374497.0458,69.42878524195308
2021-11-18,70.41,70.81,67.93,68.87,-2.808354501834598,65325.4,4498960.298,96.68964508716002
2021-11-19,68.78,71.43,68.22,70.93,2.9911427326847706,68072.31,4828368.9483,100.93214874909988
2021-11-22,70.99,75.04,70.52,74.26,4.694769491047501,114898.15,8532336.619,170.3617398439452
2021-11-23,74.26,75.18,73.5,74.14,-0.1615943980608714,65819.18,4879834.0052,99.24922798911349
2021-11-24,73.71,77.85,73.7,76.87,3.6822228216887076,83560.23,6423274.8801,126.00108840755478
2021-11-25,76.64,77.53,75.27,75.67,-1.5610771432288284,58851.17,4453268.0339,89.70841609792764
2021-11-26,75.67,76.05,73.59,73.76,-2.524117880269583,58888.9,4343645.264,90.10503116477426
2021-11-29,72.83,73.64,71.99,72.62,-1.5455531453362314,53317.79,3871937.9098000005,81.73324272606072
2021-11-30,72.94,75.83,72.61,73.31,0.9501514734232996,74662.99,5473543.7969,114.45426159492816
2021-12-01,73.21,77.34,72.92,76.79,4.746964943391085,125947.12,9671479.344800001,193.0700152727316
2021-12-02,75.92,77.5,75.63,76.64,-0.19533793462691573,68771.93,5270680.7151999995,105.42359027689739
2021-12-03,76.64,77.79,75.0,76.69,0.06524008350730082,67098.57,5145789.3333,102.8584213333219
2021-12-06,80.21,82.71,77.04,79.19,3.259877428608693,153432.18,12150294.334199999,235.20310219025652
2021-12-07,80.89,81.34,78.09,78.54,-0.82081070842277,81575.87,6406968.8298,125.0513268329309
2021-12-08,78.45,82.83,78.21,82.09,4.519989814107461,90285.14,7411507.1426,138.402159245092
2021-12-09,81.64,86.49,81.29,83.92,2.229260567669633,120008.88,10071145.2096,183.96701960682717
2021-12-10,81.78,82.99,80.21,80.96,-3.5271687321258405,98941.73,8010322.460799999,151.67223611155606
2021-12-13,82.0,88.07,81.98,83.85,3.5696640316205563,128504.27,10775083.0395,196.98998572981446
2021-12-14,82.44,84.47,81.73,84.11,0.31007751937985883,71668.62,6028047.628199999,109.8640568992415
2021-12-15,84.46,88.49,84.07,87.01,3.4478658899060877,105619.41,9189944.864100002,161.9087526717316
2021-12-16,87.27,88.43,86.56,88.05,1.1952649120790637,53169.0,4681530.45,81.91187798490218
2021-12-17,88.21,88.45,85.07,86.3,-1.9875070982396381,78865.34,6806078.841999999,121.49952241565242
2021-12-20,85.57,91.0,85.29,88.26,2.271147161066067,156207.28,13786854.5328,240.65210291172394
2021-12-21,89.56,94.86,88.79,94.36,6.9113981418535975,131716.91,12428807.627600001,202.92236943460176
2021-12-22,94.14,94.14,91.77,92.02,-2.4798643493005534,66543.91,6123370.5982,102.00815802701386
2021-12-23,92.02,97.83,91.11,93.28,1.3692675505325047,101858.41,9501352.4848,155.85204015433052
2021-12-24,93.39,94.21,88.07,89.11,-4.470411663807894,95200.11,8483281.8021,145.1160797728997
2021-12-27,88.64,90.44,86.18,87.06,-2.300527437997979,68539.79,5967074.1174,104.477039293944
2021-12-28,88.96,91.09,86.93,90.56,4.020215943027794,73716.95,6675806.992,112.36872306990884
2021-12-29,89.2,91.79,87.71,90.66,0.11042402826855202,68274.92,6189804.247199999,104.07329085237764
2021-12-30,90.56,93.27,89.86,92.22,1.7207147584381133,54262.61,5004097.8942,83.02641355386146
2021-12-31,93.06,93.29,91.09,92.77,0.5963999132509112,40217.71,3730996.9567,61.53652068430304
2022-01-04,93.0,95.21,92.01,92.79,0.021558693543188845,57228.59,5310240.8661,87.5646154957231
2022-01-05,93.09,96.85,90.48,91.64,-1.2393576894061953,89159.62,8170587.5768,136.42181020089404
2022-01-06,89.59,91.61,85.3,85.98,-6.176342208642516,105594.01,9078972.9798,160.95978017987971
2022-01-07,86.64,87.84,81.34,81.99,-4.640614096301476,97911.65,8027776.183499999,147.9440378733981
2022-01-10,81.79,83.79,80.39,82.36,0.45127454567630565,53414.44,4399213.2784,80.70896501434048
2022-01-11,81.99,82.27,79.9,80.51,-2.24623603691112,53787.79,4330454.9729,81.27309509017961
2022-01-12,81.12,81.12,78.94,80.21,-0.372624518693343,59488.61,4771581.4081,89.88700701985728
2022-01-13,80.64,80.7,78.47,78.69,-1.895025557910479,39992.89,3147040.5141,60.42906674360654
2022-01-14,78.13,79.43,77.45,78.04,-0.8260261786758094,52571.39,4102671.2756000003,79.43512047051787
2022-01-17,79.5,81.46,78.53,80.94,3.716043054843654,65052.8,5265373.632,98.29447166880134
2022-01-18,80.87,83.54,80.29,80.85,-0.11119347664937385,65744.62,5315452.526999999,99.33980840126956
2022-01-19,82.44,87.57,82.43,83.11,2.795299938157081,93288.96,7753245.465600001,139.60974085485392
2022-01-20,83.43,87.0,81.75,84.69,1.9010949344242523,74679.47,6324604.3143,111.76007808295685
2022-01-21,83.44,84.71,81.06,82.16,-2.9873656866218012,50416.42,4142213.0671999995,75.44969234333274
2022-01-24,81.64,83.59,81.36,82.15,-0.012171372930858126,33570.79,2757840.3985,50.23969923335754
2022-01-25,81.68,82.35,78.91,79.08,-3.737066342057216,41398.19,3273768.8652,62.55246836561462
2022-01-26,80.18,82.99,79.16,82.44,4.248861911987856,48538.4,4001505.696,73.34129174530453
2022-01-27,81.36,82.5,77.99,78.15,-5.203784570596792,61172.68,4780644.942000001,92.43162878714905
2022-01-28,79.04,81.02,77.36,78.84,0.8829174664107375,47748.94,3764526.4296000004,72.148421436822
2022-02-07,80.21,80.92,73.09,74.09,-6.024860476915272,85201.05,6312545.794500001,127.50593972814632
2022-02-08,73.43,74.96,71.55,74.5,0.553381023080024,54265.19,4042756.6550000003,81.20949267029465
2022-02-09,73.07,75.44,72.83,74.36,-0.18791946308724938,61820.51,4596973.1236000005,92.51625680696736
2022-02-10,74.36,74.36,72.84,73.29,-1.4389456697148861,39550.7,2898670.803,59.188814813972314
2022-02-11,73.29,74.27,71.64,72.1,-1.6236867239732722,45316.77,3267339.1169999996,68.4734241245048
2022-02-14,71.72,71.96,67.04,67.74,-6.047156726768376,120955.61,8193533.021399999,181.01371659669888
2022-02-15,68.5,69.85,67.86,69.42,2.480070859167416,63174.03,4385541.1626,94.54184028910568
2022-02-16,69.51,70.19,67.7,68.08,-1.930279458369355,52513.39,3575111.5911999997,78.58787116192396
2022-02-17,68.0,69.66,67.86,68.93,1.248531139835496,48527.31,3344987.4783,72.6225822807239
2022-02-18,68.68,69.36,67.71,68.64,-0.4207166690845865,35124.27,2410929.8928,52.56452888333109
2022-02-21,69.07,69.12,67.64,68.09,-0.8012820512820484,36031.37,2453375.9833000004,54.44322884876743
2022-02-22,67.41,67.41,64.86,65.24,-4.185636657365266,72505.86,4730282.3064,109.55600991182664
2022-02-23,65.79,67.61,65.29,67.28,3.1269160024524956,65777.34,4425499.4352,99.42067506163976
2022-02-24,66.07,68.18,65.52,66.82,-0.6837098692033416,75744.61,5061254.8401999995,114.48593479883237
2022-02-25,68.08,68.23,65.99,66.43,-0.5836575875486139,65276.32,4336305.937600001,98.6633968466894
2022-02-28,66.07,66.61,64.84,66.61,0.2709619147975184,47073.9,3135592.4790000003,71.15093002824565
2022-03-01,64.85,66.73,63.42,66.72,0.16514036931392084,102120.82,6813501.110400001,152.82688558308706
2022-03-02,65.62,66.73,64.93,65.34,-2.0683453237410054,58769.3,3839986.0620000004,88.82821164401032
2022-03-03,66.09,66.14,64.36,64.44,-1.3774104683195731,39561.5,2549343.06,60.1595353353919
2022-03-04,63.8,64.34,62.07,62.89,-2.4053382991930383,63257.85,3978286.1865,96.56143514158882
2022-03-07,62.29,62.64,59.93,60.29,-4.134202575926227,63084.01,3803334.9629,96.80723693983356
2022-03-08,60.99,63.29,60.71,61.4,1.8411013435063905,98742.11,6062765.554,151.52731791636435
2022-03-09,62.71,62.79,56.64,59.74,-2.7035830618892476,94060.57,5619178.451800001,144.3431368216098
2022-03-10,61.64,62.34,58.79,58.98,-1.2721794442584589,85720.63,5055802.7574000005,131.54486119448978
2022-03-11,57.36,60.14,56.3,59.19,0.3560528992879064,101714.62,6020488.357799999,156.08886179849907
2022-03-14,57.86,58.98,57.31,57.36,-3.091738469336036,61392.48,3521472.6528000003,95.69350634573203
2022-03-15,56.72,58.9,55.26,55.6,-3.0683403068340276,84793.63,4714525.828000001,132.16927823216545
2022-03-16,57.36,60.64,54.76,59.95,7.8237410071942515,153297.1,9190161.145000001,238.94680605234254
2022-03-17,61.65,62.36,59.5,59.75,-0.33361134278565574,143073.45,8548638.637500001,223.01102831292653
2022-03-18,58.79,60.47,58.33,59.51,-0.40167364016736595,63983.86,3807679.5086,99.17159976087416
2022-03-21,59.41,59.81,57.8,58.35,-1.9492522265165513,60638.4,3538250.64,95.31214253565125
2022-03-22,58.09,59.43,57.7,58.69,0.582690659811469,45729.69,2683875.5061,72.338859471203
2022-03-23,58.83,59.52,58.07,58.94,0.4259669449650616,48651.24,2867504.0856,77.0663634569331
2022-03-24,59.47,59.59,57.79,58.19,-1.2724804886325103,41619.47,2421836.9592999998,66.64205586795417
2022-03-25,58.18,58.66,56.64,56.64,-2.6636879188864038,45873.78,2598290.8992,74.46257087016555
2022-03-28,55.93,57.84,55.56,57.22,1.0240112994350348,41926.56,2399037.7632,68.41513526356103
2022-03-29,57.36,57.43,55.79,55.89,-2.324362111149947,38681.8,2161925.802,63.51113544022432
2022-03-30,56.5,60.29,56.15,60.09,7.514761137949555,100872.98,6061457.3682,165.62201073990968
2022-03-31,59.79,60.26,59.16,59.21,-1.4644699617240797,56082.42,3320640.0882,93.37187365272804
2022-04-01,58.64,60.5,58.43,59.97,1.2835669650396841,60957.0,3655591.29,100.26201649075541
2022-04-06,59.79,59.79,58.14,58.74,-2.051025512756377,47893.0,2813234.8200000003,78.77436153012367
2022-04-07,58.76,59.5,57.14,57.25,-2.53660197480422,46925.0,2686456.25,77.18219603702114
2022-04-08,57.77,58.96,56.78,57.96,1.2401746724890916,46923.0,2719657.08,78.12231404078067
2022-04-11,57.54,57.6,55.36,55.61,-4.054520358868185,53883.0,2996433.63,91.127942308468
2022-04-12,55.62,58.64,54.87,58.18,4.621470958460705,70203.0,4084410.54,118.72863303604808
2022-04-13,57.22,57.94,56.61,56.88,-2.2344448264008165,43541.0,2476612.08,73.63735753489978
2022-04-14,57.43,59.02,57.21,58.23,2.373417721518978,53850.0,3135685.5,91.07213208824678
2022-04-15,57.36,58.64,57.14,58.07,-0.2747724540614782,42142.0,2447185.94,73.38505683676308
2022-04-18,57.21,57.21,56.14,56.56,-2.600309970724979,38008.0,2149732.48,66.18620948819922
2022-04-19,56.4,57.16,55.83,56.14,-0.7425742574257432,30200.0,1695428.0,52.589547635856036
2022-04-20,56.41,56.61,55.07,55.6,-0.961881011756327,40607.0,2257749.2,73.59833167206793
2022-04-21,55.09,56.5,54.93,55.43,-0.3057553956834602,44295.0,2455271.85,81.91537925877446
2022-04-22,54.93,56.46,54.88,55.21,-0.39689698719105326,41471.0,2289613.91,76.98848078119053
2022-04-25,53.5,54.06,50.7,51.47,-6.774135120449198,62303.0,3206735.41,115.66186776567997
2022-04-26,47.93,48.64,41.5,42.35,-17.71905964639595,150649.0,6379985.15,278.59735794006355
2022-04-27,41.0,44.31,40.88,44.28,4.557260920897277,84446.0,3739268.88,153.0545156347292
2022-04-28,43.3,43.95,42.26,42.64,-3.703703703703709,55464.0,2364984.96,99.44559404057969
2022-04-29,45.07,50.25,44.72,49.45,15.97091932457786,121471.0,6006740.95,211.5266536713599
2022-05-05,48.4,49.69,48.29,48.72,-1.476238624873616,58805.0,2864979.6,102.40160095120909
2022-05-06,47.07,48.29,46.5,46.86,-3.817733990147787,45722.0,2142532.92,79.61918202008643
2022-05-09,46.58,47.92,46.11,46.86,0.0,28909.0,1354675.74,51.8331292030708
2022-05-10,45.93,49.0,45.86,48.2,2.8595817328211703,45131.0,2175314.2,80.91877802981037
2022-05-11,48.59,51.06,47.99,49.06,1.7842323651452219,69781.0,3423455.8600000003,125.11562450861264
2022-05-12,48.64,50.43,48.57,49.25,0.3872808805544192,41342.0,2036093.5,74.12519379824113
2022-05-13,49.27,49.99,48.71,49.31,0.12182741116750773,27018.0,1332257.58,48.44261250159351
2022-05-16,49.99,50.25,48.41,48.62,-1.3993104846887094,30815.0,1498225.2999999998,56.36185720687353
2022-05-17,48.36,49.27,48.21,48.86,0.493624023035788,25379.0,1240017.94,47.114625973471455
2022-05-18,48.91,50.27,48.72,49.5,1.3098649201801038,43084.0,2132658.0,79.98292073923497
2022-05-19,48.48,49.15,48.22,48.99,-1.0303030303030258,30083.0,1473766.1700000002,55.84732626029165
2022-05-20,49.27,51.89,49.21,50.92,3.93957950602164,62247.0,3169617.24,113.85223188564844
2022-05-23,50.54,51.11,49.86,50.94,0.03927729772190691,35971.0,1832362.74,65.79238570788407
2022-05-24,50.94,51.14,48.29,48.29,-5.2021986650961916,36645.0,1769587.05,68.02929464509482
2022-05-25,48.21,48.76,47.69,48.64,0.7247877407330794,27439.0,1334632.96,53.53886450544404
2022-05-26,48.69,50.79,48.07,49.9,2.5904605263157743,42344.0,2112965.6,87.71937093295261
2022-05-27,49.71,51.36,49.21,49.71,-0.38076152304609145,34278.0,1703959.3800000001,72.18936282009838
2022-05-30,49.79,50.44,49.36,49.99,0.563266948300134,29513.0,1475354.87,62.25189310046616
2022-05-31,49.93,51.88,49.59,51.73,3.4806961392278346,63042.0,3261162.6599999997,132.97475162943743
2022-06-01,51.5,52.42,50.7,51.04,-1.333848830465878,40765.0,2080645.5999999999,86.87452050123603
2022-06-02,50.5,51.64,50.19,51.58,1.0579937304075138,33020.0,1703171.5999999999,70.36910749296736
2022-06-06,51.12,54.34,50.87,53.72,4.148894920511825,75442.0,4052744.2399999998,160.77487000255732
2022-06-07,53.41,55.39,53.04,54.04,0.5956813104988745,62982.0,3403547.28,134.221294007331
2022-06-08,54.04,55.99,53.79,55.06,1.887490747594378,67439.0,3713191.3400000003,143.71963174494928
2022-06-09,55.14,57.78,54.26,54.29,-1.3984743915728348,89168.0,4840930.72,190.02642570965818
2022-06-10,53.56,57.21,53.14,56.51,4.089150856511337,84160.0,4755881.6,179.3538487767454
2022-06-13,55.29,56.04,53.99,54.68,-3.2383648911696983,66480.0,3635126.4,141.67590145767625
2022-06-14,53.57,57.29,51.5,56.92,4.096561814191668,113788.0,6476812.96,242.4942460148325
2022-06-15,56.86,66.57,56.44,62.54,9.873506676036548,251380.0,15721305.2,535.7173301508823
2022-06-16,61.43,61.43,58.29,58.91,-5.804285257435248,139701.0,8229785.909999999,297.7175858835564
2022-06-17,57.36,59.99,56.87,59.18,0.4583262603972127,89619.0,5303652.42,190.98755434319327
2022-06-20,58.5,60.25,57.79,59.36,0.30415680973301384,63922.0,3794409.92,136.22453328786975
2022-06-21,58.79,59.84,57.86,58.57,-1.3308625336927227,58101.0,3402975.57,123.81936748785269
2022-06-22,58.64,59.95,57.93,58.3,-0.4609868533378969,60247.0,3512400.0999999996,127.079246556561
2022-06-23,57.94,61.11,57.93,60.66,4.048027444253854,93812.0,5690635.92,197.8780400345926
2022-06-24,60.6,60.86,59.44,60.11,-0.9066930431915532,60162.0,3616337.82,118.26268146211534
2022-06-27,60.16,61.48,59.93,60.11,0.0,67478.0,4056102.58,125.26895194601468
2022-06-28,60.11,61.36,58.0,60.79,1.13125935784395,76460.0,4648003.4,139.8483726119601
2022-06-29,60.07,61.21,58.5,58.59,-3.6190162855732733,60150.0,3524188.5,107.84747731034308
2022-06-30,58.64,60.62,58.51,59.46,1.4848950332821298,62872.0,3738369.12,112.72795666593333
2022-07-01,59.35,59.98,58.3,58.7,-1.2781701984527327,40878.0,2399538.6,74.76748333287607
2022-07-04,58.31,58.89,57.21,58.49,-0.3577512776831382,47495.0,2777982.5500000003,88.17168369951641
2022-07-05,58.49,59.27,56.29,57.12,-2.3422807317490246,65395.0,3735362.4,119.61004874390702
2022-07-06,57.21,57.46,55.99,56.49,-1.1029411764705843,53117.0,3000579.33,97.1530997649684
2022-07-07,56.61,56.93,55.87,55.91,-1.0267303947601447,37153.0,2077224.23,67.95431058922513
2022-07-08,56.25,57.59,56.0,56.01,0.17885888034341324,44611.0,2498662.11,81.6199205957151
2022-07-11,55.82,55.98,54.71,55.02,-1.767541510444559,34317.0,1888121.34,64.16371404264866
2022-07-12,55.5,56.07,54.15,54.43,-1.072337331879325,40760.0,2218566.8,76.21042003608589
2022-07-13,54.44,55.06,54.01,54.28,-0.2755833180231426,28597.0,1552245.16,56.846101856637375
2022-07-14,54.13,55.39,53.9,54.54,0.4789977892409647,30890.0,1684740.5999999999,61.40420625770285
2022-07-15,54.14,54.75,52.49,52.5,-3.7403740374037375,52889.0,2776672.5,99.78491783483953
2022-07-18,52.86,54.86,52.71,53.86,2.5904761904761875,47979.0,2584148.94,90.52129124766523
2022-07-19,53.89,54.61,53.5,54.22,0.6683995544003007,31130.0,1687868.5999999999,58.73252457408071
2022-07-20,54.43,54.84,54.17,54.36,0.25820730357801747,25233.0,1371665.88,47.60673924117503
2022-07-21,53.97,54.63,53.94,53.98,-0.6990434142752022,23332.0,1259461.3599999999,44.020149802841345
2022-07-22,54.29,54.85,53.29,54.1,0.22230455724343567,34679.0,1876133.9000000001,68.76115319030812
2022-07-25,54.09,54.1,51.71,51.97,-3.9371534195933533,38958.0,2024647.26,81.60965288979199
2022-07-26,51.97,53.29,51.57,53.01,2.0011545122185836,28520.0,1511845.2,61.190555370801455
2022-07-27,52.57,53.05,52.13,52.14,-1.6411997736276107,22709.0,1184047.26,49.99064422748836
2022-07-28,52.5,54.57,52.5,53.36,2.3398542385884236,39819.0,2124741.84,88.74105769873638
2022-07-29,53.36,53.54,52.16,52.24,-2.0989505247376306,27824.0,1453525.76,63.45629739437825
2022-08-01,52.05,52.07,50.93,51.61,-1.2059724349157808,27997.0,1444925.17,65.54525448330757
2022-08-02,50.79,50.79,48.01,49.36,-4.359620228637862,52733.0,2602900.88,120.26455328125891
2022-08-03,48.9,50.85,48.9,49.43,0.14181523500811366,36516.0,1804985.88,85.48953504705717
2022-08-04,50.07,50.69,49.69,49.96,1.0722233461460728,22568.0,1127497.28,53.934947303013644
2022-08-05,50.18,52.45,50.16,52.24,4.563650920736584,42571.0,2223909.04,100.26732614967908
2022-08-08,52.14,52.69,51.71,52.53,0.5551301684532994,27625.0,1451141.25,65.06506506506507
2022-08-09,52.21,52.58,51.56,52.12,-0.7805063773082099,22620.0,1178954.4,53.27680621798269
2022-08-10,52.06,52.69,50.95,51.5,-1.1895625479662275,30106.0,1550459.0,70.90855561443796
2022-08-11,52.21,55.26,52.0,55.01,6.815533980582522,92960.0,5113729.6,218.9483601248307
2022-08-12,54.0,54.36,53.42,53.69,-2.399563715688058,46444.0,2493578.36,106.54492899910532
2022-08-15,53.07,53.76,52.64,53.16,-0.9871484447755652,28554.0,1517930.64,67.2531354884296
2022-08-16,53.29,53.64,52.58,52.84,-0.6019563581640242,31323.0,1655107.32,73.77495142201025
2022-08-17,52.93,54.29,51.51,53.94,2.0817562452687177,57732.0,3114064.08,132.44018260650134
2022-08-18,53.57,53.57,52.59,52.62,-2.4471635150166815,33906.0,1784133.72,77.78211098621274
2022-08-19,52.71,53.09,51.72,51.72,-1.710376282782211,28111.0,1453900.92,64.48808240233076
2022-08-22,51.64,51.89,51.14,51.57,-0.2900232018561488,19126.0,986327.82,43.87602945562158
2022-08-23,51.54,52.45,50.79,51.51,-0.11634671320535084,27603.0,1421830.53,63.32270422793695
2022-08-24,51.14,52.83,49.86,50.03,-2.8732284993205126,37278.0,1865018.34,89.34319164998982
2022-08-25,50.02,51.02,49.11,50.66,1.25924445332799,34377.0,1741538.8199999998,82.39044206641182
2022-08-26,50.62,51.05,50.07,50.21,-0.8882747729964335,21544.0,1081724.24,51.633932102242085
2022-08-29,49.34,50.29,49.07,49.67,-1.0754829715196146,21466.0,1066216.22,52.58825546926676
2022-08-30,49.7,51.14,49.43,50.63,1.9327561908596858,28952.0,1465839.76,71.85991387334168
2022-08-31,50.66,52.21,50.29,51.59,1.8961090262690217,41668.0,2149652.12,103.42148698792491
2022-09-01,51.1,51.82,50.7,50.71,-1.7057569296375363,22316.0,1131644.36,56.6561305964939
2022-09-02,50.81,51.14,49.73,50.46,-0.4929994084007072,21897.0,1104922.62,57.445301432394146
2022-09-05,50.21,50.64,49.39,49.91,-1.0899722552516922,23562.0,1175979.42,63.31232954011098
2022-09-06,49.73,51.64,49.08,51.56,3.3059507112803255,36747.0,1894675.32,99.45060893098781
2022-09-07,51.07,51.11,50.56,50.64,-1.7843289371605953,20534.0,1039841.76,56.055580579555844
2022-09-08,50.79,51.43,50.6,50.71,0.13823064770932536,19712.0,999595.52,55.37467518786432
2022-09-09,50.83,52.32,50.5,51.96,2.4649970420035583,38811.0,2016619.56,109.02731933422291
2022-09-13,52.43,52.8,51.86,52.24,0.5388760585065544,31350.0,1637724.0,90.79587581093605
2022-09-14,51.2,52.14,51.2,52.09,-0.2871362940275568,22952.0,1195569.6800000002,66.82388563775584
2022-09-15,52.5,54.17,51.61,52.11,0.038395085429066,43306.0,2256675.66,126.08379188866567
2022-09-16,51.71,51.86,48.51,48.77,-6.4095183266167695,65765.0,3207359.0500000003,191.47232654962588
2022-09-19,48.56,49.14,47.94,48.37,-0.8201763379126592,20586.0,995744.82,60.349149113935184
2022-09-20,48.86,49.01,47.7,47.96,-0.8476328302666869,25336.0,1215114.56,77.65109721711414
2022-09-21,47.81,47.81,46.4,47.31,-1.3552960800667146,26161.0,1237676.9100000001,83.48411596700333
2022-09-22,46.58,47.64,46.36,47.09,-0.4650179666032539,16655.0,784283.9500000001,53.33610875378284
2022-09-23,47.21,47.64,46.14,46.66,-0.9131450414100795,15843.0,739234.3799999999,51.08997097710416
2022-09-26,45.86,46.71,45.79,45.81,-1.8216888126875164,16185.0,741434.8500000001,53.069053708439895
2022-09-27,45.91,47.21,45.91,47.21,3.056101287928392,20130.0,950337.3,68.17027329066342
2022-09-28,47.14,47.16,46.11,46.19,-2.1605592035585763,15926.0,735621.94,55.34761681349806
2022-09-29,46.74,47.18,45.57,45.62,-1.2340333405499004,18827.0,858887.74,65.88511137162955
2022-09-30,45.64,46.7,45.62,46.13,1.1179307321350418,18520.0,854327.6000000001,64.89820233381224
2022-10-10,46.18,46.5,45.55,45.66,-1.0188597442011837,14852.0,678142.32,52.451837332909534
2022-10-11,45.78,46.65,44.93,45.76,0.21901007446343268,19644.0,898909.44,70.02210023526057
2022-10-12,45.79,46.91,44.0,46.76,2.1853146853146876,32337.0,1512078.1199999999,115.26698510016398
2022-10-13,46.06,47.23,46.04,46.5,-0.556030795551754,21025.0,977662.5,75.33007291162825
2022-10-14,47.21,48.91,47.08,48.07,3.376344086021499,42404.0,2038360.28,151.92848569534763
2022-10-17,47.75,48.61,47.47,48.25,0.37445392136468136,22169.0,1069654.25,79.96176666847012
2022-10-18,48.69,48.76,47.35,47.56,-1.4300518134715001,23123.0,1099729.8800000001,83.7365104657058
2022-10-19,47.51,47.86,46.76,46.76,-1.6820857863751093,19823.0,926923.48,73.7407930957518
2022-10-20,46.43,48.33,46.36,47.0,0.5132591958939337,26071.0,1225337.0,96.9831113756417
