date,open,high,low,close,pct_change,volume,amount,turnover,sh_close,sz_close,cyb_close,hs300_close,broker_close,market_amount,stock_return,sh_return,sz_return,cyb_return,hs300_return,broker_return,market_amount_change,stock_volume_change,stock_turnover_change,atr20,volatility20,broker_trend20,market_trend20,amount_trend5
2021-11-04,22.43,22.73,22.24,22.3,0.3600360036003724,1070337.15,23868518.445,61.15279233881006,3526.866,14555.274,3362.249,4868.742,813.893,672941326058657.4,0.0036003600360037247,0.008097384706807542,0.01304961518063319,0.010569011612267198,0.009879463493069673,0.00015729356755334045,0.07560809419826087,-0.0422958065098451,-0.02799611274277869,0.6955000000000006,0.017594978863951744,-0.02670317049475346,-0.008052356422231455,-0.03537871037160789
2021-11-05,22.19,22.6,22.14,22.42,0.5381165919282616,969142.01,21728163.864200003,56.295232022030575,3491.568,14462.622,3352.754,4842.346,811.328,768436169234590.4,0.0053811659192826156,-0.010008319000495036,-0.00636552771181087,-0.00282400262443383,-0.005421523670796402,-0.0031515199172373887,0.14190664100722672,-0.09454510665167504,-0.0794331727301466,0.6740000000000006,0.01755818178242781,-0.026497656109716217,-0.012549100480091724,0.07320710085432136
2021-11-08,22.45,23.12,22.42,22.83,1.828724353256006,1574916.05,35955333.4215,92.10468622247735,3498.631,14508.861,3380.292,4848.18,819.755,686162126975200.5,0.01828724353256006,0.0020228733909806174,0.0031971381123008236,0.008213546236914393,0.0012047879271743778,0.010386674686440056,-0.10706685285433648,0.6250622032162243,0.6361010144950305,0.6760000000000005,0.01815049386210232,-0.01389862169791134,-0.010471458248747512,-0.030206677916426727
2021-11-09,22.85,23.0,22.63,22.94,0.4818221638195563,1032316.14,23681332.2516,60.37220470075153,3507.002,14571.933,3409.942,4846.744,825.616,667406521807181.2,0.004818221638195563,0.00239265015373169,0.004347136553310538,0.008771431580467004,-0.0002961936231742346,0.007149697165616642,-0.027334072270498666,-0.3445262431607069,-0.3445262431607067,0.6160000000000008,0.014510691334362183,-0.00622655127996119,-0.010389943495324516,-0.0244261091157445
2021-11-10,22.8,23.1,22.67,23.03,0.3923278116826578,1097271.14,25270154.3542,64.92039042373554,3492.462,14515.881,3399.663,4821.193,823.0,726494353391262.8,0.0039232781168265785,-0.004145991362422885,-0.0038465727230561075,-0.0030144207731392925,-0.0052717865849731815,-0.0031685432452859263,0.08853349443467451,0.06292161624054415,0.0753357566702777,0.5955000000000007,0.0142650817612801,-0.00844132096097816,-0.014410435276863587,0.03153007116527773
2021-11-11,23.09,24.37,23.08,24.23,5.210594876248376,3179945.75,77050085.52250001,188.1424855631385,3532.786,14699.744,3433.241,4898.653,847.902,780979927461644.2,0.052105948762483756,0.011546009663097268,0.012666334203208285,0.009876861324195962,0.016066562778134008,0.030257594167679258,0.0749979319399301,1.89804920049205,1.89804920049205,0.6435000000000006,0.018265600407681843,0.020963538538814275,0.001577744924036839,0.07588431588546718
2021-11-12,24.14,24.62,24.11,24.29,0.2476269087907434,1546946.54,37575331.4566,92.97613620389214,3539.1,14705.368,3430.141,4888.375,844.308,768652420612879.6,0.0024762690879074345,0.0017872579884543605,0.0003825916968349663,-0.0009029369042254931,-0.002098127791456239,-0.004238697396633184,-0.015784665412377108,-0.5135305248525073,-0.5058206235258309,0.6125000000000007,0.017627644907582802,0.016218234378771568,-7.664536394635935e-05,0.05883875427771845
2021-11-15,24.29,24.66,24.12,24.22,-0.2881844380403509,1240530.06,30045638.0532,76.26346104690363,3533.303,14636.391,3401.874,4882.378,839.082,792071921941304.8,-0.0028818443804035088,-0.0016379870588567602,-0.004690600058427696,-0.00824076911124072,-0.001226788043061422,-0.006189684333205436,0.030468259385369123,-0.19807826067473544,-0.1797523089186932,0.6045000000000007,0.01751285765491095,0.009909323458773489,-0.0013809921616214638,0.060165476744828306
2021-11-16,24.25,24.42,23.77,23.85,-1.5276630883567233,1318847.25,31454506.9125,81.0781287131333,3521.787,14613.973,3393.715,4883.321,826.92,778898284704494.1,-0.015276630883567233,-0.0032592732635723376,-0.0015316617327317816,-0.002398383949552385,0.00019314358699795697,-0.014494411749984004,-0.016631870000546334,0.06313203728412664,0.06313203728412664,0.6065000000000008,0.017881980440074045,-0.003739410845809421,-0.0007854766769186394,0.012319553300295993
2021-11-17,24.14,24.37,23.94,24.1,1.048218029350112,890843.6,21469330.76,55.84518989060335,3537.366,14711.184,3421.329,4885.754,826.576,742140868256851.8,0.01048218029350112,0.004423606538385361,0.006651921417947015,0.00813680583077847,0.0004982265142923215,-0.00041600154791265886,-0.04719154884464505,-0.3245285987440927,-0.31121757769975067,0.6075000000000008,0.017973739639521102,-0.0032719578955187067,-3.770002657843552e-05,-0.039360388471190166
2021-11-18,24.06,24.15,23.6,23.78,-1.327800829875525,839490.63,19963087.1814,53.0274630906972,3520.711,14579.167,3383.906,4837.619,817.685,808723382524665.8,-0.01327800829875525,-0.004708305558429715,-0.008973920793866719,-0.010938147135221454,-0.009852112898029675,-0.010756421672054484,0.08971681403855802,-0.057645326295210464,-0.05045603400088472,0.6040000000000006,0.018320962403834875,-0.012485100805479155,-0.0089726687736158,0.03936012108085318
2021-11-19,23.71,24.46,23.64,24.14,1.5138772077375906,1428304.23,34479264.1122,91.50333743548912,3560.373,14752.486,3418.96,4890.058,834.444,794772079217278.8,0.015138772077375906,0.01126533816606945,0.011888127764775769,0.010359034795883737,0.01083983670479216,0.020495667647076887,-0.017251020075410683,0.7013938916745264,0.7255839163752464,0.6265000000000006,0.01832920619159634,0.008304601168225512,0.002485272968992147,0.014618231090133715
2021-11-22,24.2,24.76,24.1,24.59,1.8641259320629544,1678942.01,41285184.0259,107.56027605942774,3582.08,14960.656,3505.727,4912.399,839.799,832110567496571.9,0.018641259320629544,0.006096833112710254,0.01411084206417823,0.02537818517911883,0.004568657467866499,0.0064174468268691776,0.0469801207864089,0.17547926746670783,0.17547926746670783,0.6200000000000004,0.018187588555508238,0.015753265763123414,0.007758670428701153,0.05153549178489292
2021-11-23,24.58,24.94,24.42,24.47,-0.4880032533550293,1363053.05,33353908.1335,89.18385932985218,3589.089,14905.133,3492.769,4913.346,841.739,845718465138446.0,-0.004880032533550294,0.0019566843844915915,-0.0037112677412006745,-0.003696237613482145,0.00019277750036161834,0.002310076577847875,0.016353472931865065,-0.18814762994702838,-0.17084761589327335,0.6270000000000004,0.01824914553742558,0.018357594878323225,0.008467585833241031,0.05098265911854094
2021-11-24,24.43,24.64,24.11,24.19,-1.1442582754393027,1076646.23,26044072.3037,72.02308816830882,3592.703,14887.595,3478.662,4916.658,839.523,832298202249373.9,-0.011442582754393027,0.0010069407585044932,-0.001176641630772468,-0.0040389158286734395,0.0006740823870332591,-0.0026326450360504294,-0.01586847567159977,-0.21012155029475932,-0.192420145197722,0.6085000000000005,0.01690507959437101,0.01469662278450623,0.008955880986925013,0.011636535032683248
2021-11-25,24.27,24.33,23.83,23.92,-1.1161637040099204,895672.44,21424484.7648,60.78329039345029,3584.179,14827.951,3474.451,4896.442,835.174,772618200769859.2,-0.011161637040099204,-0.0023725868795722027,-0.0040062884569334045,-0.0012105228964468528,-0.004111736061365279,-0.005180322635591983,-0.07170507075255372,-0.1680903020484269,-0.15605825938194362,0.6035000000000004,0.016493695872319917,0.008358638163952659,0.0044743796558714966,-0.05258751439820353
2021-11-26,23.85,24.01,23.6,23.8,-0.5016722408026753,883169.86,21019442.668,61.00378614560121,3564.089,14777.171,3468.865,4860.127,829.36,759380335347301.6,-0.0050167224080267525,-0.005605188803349481,-0.0034246134209641177,-0.0016077360135458019,-0.007416609856708112,-0.0069614236075355995,-0.017133773718205236,-0.013958875412086957,0.00362757183304252,0.5900000000000002,0.01624368085260521,0.0010291399346065155,-0.0024777108340136023,-0.06066711135618208
2021-11-29,23.58,23.89,23.55,23.86,0.2521008403361335,1001044.92,23884931.7912,70.80163016090488,3562.697,14810.197,3503.409,4851.423,821.925,763680716809497.2,0.0025210084033613356,-0.0003905626374649529,0.002234933871984035,0.00995830048156976,-0.0017908997028268647,-0.00896474389891011,0.00566301398920066,0.13346816432345188,0.16061042493196398,0.5900000000000002,0.016008125416620757,-0.0075621128708904806,-0.003862810913590753,-0.03908007542124714
2021-11-30,23.96,24.24,23.59,23.74,-0.5029337803855838,918618.94,21808013.6356,64.97182808607876,3563.887,14795.734,3495.593,4832.026,822.488,824303839276595.0,-0.005029337803855838,0.0003340166171863501,-0.0009765568952255776,-0.002230969892467627,-0.0039982083607221774,0.0006849773397816783,0.0793828116026929,-0.08233994134848621,-0.08233994134848621,0.5760000000000002,0.015280189099534358,-0.00751296496584275,-0.007765914839832466,0.04282030789860225
2021-12-01,23.71,23.98,23.47,23.81,0.2948609941027857,922119.84,21955673.3904,66.0450730198306,3576.885,14794.247,3473.366,4843.851,833.74,799180018888284.0,0.0029486099410278577,0.003647141449770963,-0.00010050194197874784,-0.006358577786372721,0.0024472136532378563,0.0136804427541799,-0.03047883461316825,0.0038110470485184234,0.016518619921390254,0.5760000000000002,0.015097750514691135,0.00485366714520552,-0.005569873054851904,0.01957994122079576
2021-12-02,23.72,24.03,23.65,23.97,0.6719865602687891,925246.22,22178151.8934,66.46480129168305,3573.836,14765.561,3466.914,4856.163,841.005,833264314989568.5,0.006719865602687891,-0.0008524176762743085,-0.0019389969628058612,-0.0018575641035236679,0.0025417792578672493,0.00871374769112676,0.042649084431187534,0.0033904269969942114,0.006355179162667035,0.5695000000000002,0.015114208649038759,0.011956355700905252,-0.002913505567810226,0.046864645785128056
2021-12-03,24.04,24.1,23.3,23.9,-0.2920317062995448,1331098.37,31813251.043,96.65715142130664,3607.432,14892.053,3478.666,4901.018,845.585,782464904029642.5,-0.002920317062995448,0.009400543281784524,0.008566691099647361,0.0033897581537931654,0.009236716312858606,0.00544586536346392,-0.06096434234143577,0.43864232160818784,0.45426074467782485,0.5865000000000002,0.015180145116917145,0.015374624766430367,0.005690533599667091,-0.022625949751970742
2021-12-06,23.87,25.1,23.86,24.19,1.2133891213389258,2647528.95,64043725.300500005,192.249207406394,3589.306,14752.957,3405.935,4892.621,857.03,840385288736686.0,0.012133891213389258,-0.005024626936834808,-0.009340283707021446,-0.020907727272466037,-0.0017133175189317784,0.01353500830785781,0.07402298097813387,0.9889806866790769,0.9889806866790769,0.6135000000000004,0.014920727909855146,0.026819724145012103,0.003509900593034798,0.029985323747683257
2021-12-07,24.62,24.65,24.03,24.3,0.4547333608929227,1366795.34,33213126.762,100.1370878329254,3595.088,14697.167,3368.784,4922.102,859.321,806766430701820.0,0.004547333608929227,0.0016108963682672783,-0.0037816147637386166,-0.01090772431065179,0.006025604681008323,0.002673185302731529,-0.04000410107773755,-0.4837467820701262,-0.4791287351253082,0.6260000000000001,0.014919114460332783,0.027489976149375428,0.008777049490136024,-0.006949379670398881
2021-12-08,24.58,24.88,24.29,24.78,1.975308641975304,1393955.57,34542219.02460001,102.12695877956796,3637.568,14964.464,3424.704,4995.93,871.343,742033422753065.8,0.01975308641975304,0.011816122442621646,0.01818697440125705,0.016599461408033367,0.014999282826727356,0.013990115451618212,-0.0802376071751546,0.01987146810143492,0.01987146810143492,0.6340000000000001,0.01538402717800631,0.03886217478217069,0.02207784545262692,-0.07359639204778035
2021-12-09,24.83,26.08,24.64,25.54,3.0669895076674614,2646421.43,67589603.3222,193.88779535848144,3673.041,15147.875,3459.319,5078.69,887.66,871424863551825.2,0.030669895076674614,0.009751845188873398,0.012256436314725283,0.01010744286221521,0.016565484304223554,0.018726265087342098,0.17437414115215466,0.8984976902814772,0.8984976902814776,0.639,0.012271814038829418,0.05581381822472431,0.03709912020793138,0.07767588159867067
2021-12-10,25.35,25.48,25.14,25.31,-0.9005481597494147,1510271.03,38224959.7693,110.6487111542484,3666.348,15111.562,3466.797,5055.117,874.786,839835902490498.0,-0.009005481597494147,-0.001822195831737261,-0.0023972339354529915,0.0021616971432816268,-0.0046415512661728275,-0.014503300813374476,-0.03624978168809001,-0.4293157496083305,-0.4293157496083305,0.6335,0.01254863012460263,0.038618453878660475,0.030530906940085645,0.0240787481235476
2021-12-13,25.95,27.01,25.79,26.17,3.3978664559462857,2641813.07,69136248.0419,193.55016781719516,3681.082,15212.485,3496.962,5083.801,880.452,878951720001949.0,0.03397866455946286,0.004018712899048316,0.006678528665666761,0.008701115179227337,0.005674250467397668,0.006477012663668624,0.04657554814631615,0.7492311098624462,0.7492311098624462,0.6915000000000001,0.01435076539807359,0.04278462954699758,0.034254974541053196,0.06178919982189113
2021-12-14,26.17,26.61,26.06,26.29,0.4585403133358756,1276814.47,33567452.4163,93.98637172568944,3661.525,15136.775,3495.06,5049.695,875.738,831275899620215.8,0.004585403133358756,-0.005312840083431913,-0.004976833173541362,-0.0005439006772164356,-0.006708759843274903,-0.0053540681377292065,-0.05424168278734076,-0.5166900775458727,-0.51440821371719,0.6865,0.01361678503588691,0.03421164682939093,0.025580747325915754,-0.0017154492386793896
2021-12-15,26.29,26.98,26.21,26.54,0.9509319132749994,1376025.42,36519714.6468,101.28929430766703,3647.63,15026.207,3464.758,5005.899,879.805,851462519620037.9,0.009509319132749994,-0.0037948668928929896,-0.007304594274539888,-0.008669951302695877,-0.008672999062319442,0.0046440830476692785,0.024283899014809318,0.07770193111924861,0.07770193111924839,0.6990000000000001,0.013597779320696082,0.035759151930217614,0.01544698242004916,-0.003659837786808229
2021-12-16,26.77,26.84,26.19,26.62,0.3014318010550187,977135.65,26011351.003,72.78299555395992,3675.016,15112.807,3490.449,5034.732,886.69,857229061926186.8,0.0030143180105501877,0.007507888683885078,0.005763264142441216,0.0074149478838061444,0.005759804582553318,0.007825597717676214,0.006772514553808229,-0.2898854659240233,-0.2814344689490975,0.7040000000000001,0.012921347916327479,0.039641727001917815,0.01925803822892802,0.006431505288602812
2021-12-17,26.53,26.8,26.03,26.03,-2.216378662659657,1481749.85,38569948.59550001,110.36972476096926,3632.364,14867.554,3434.339,4954.76,876.697,897974752209485.0,-0.02216378662659657,-0.011605935865313222,-0.016228156688562256,-0.01607529575707889,-0.015884062945157762,-0.011270004172822534,0.0475318582780464,0.5164218499243172,0.5164218499243172,0.7015,0.014128397228367088,0.025385003152072594,0.0024115690574648685,0.04007043247708175
2021-12-20,26.07,26.53,25.66,25.78,-0.9604302727622028,1512291.03,38986862.753400005,112.64461726760608,3593.602,14569.184,3332.606,4880.418,862.884,887534496759659.9,-0.009604302727622027,-0.010671287348955172,-0.020068533129255828,-0.02962229412996209,-0.0150041576181289,-0.015755728604067265,-0.011626446538877233,0.020611562741173817,0.02061156274117404,0.7120000000000001,0.013985150933597246,0.007868681468053529,-0.012309245919286727,0.025938355622409537
2021-12-21,25.78,25.97,25.34,25.86,0.3103180760279267,1066823.47,27588054.9342,80.37946152234761,3625.125,14688.983,3350.429,4913.485,873.702,853576004491390.1,0.003103180760279267,0.008771978644268374,0.008222766628522393,0.005348066948207997,0.006775444234489836,0.012537026993199474,-0.0382616026669953,-0.29456470425537074,-0.28643317832584236,0.7175,0.013878210254989835,0.018602956075310928,-0.005618600920629935,-0.018376475054218022
2021-12-22,25.73,25.94,25.57,25.62,-0.9280742459396696,669788.69,17159986.2378,50.46500733243019,3622.618,14791.332,3368.699,4914.454,865.94,929385585910899.6,-0.009280742459396696,-0.0006915623599186294,0.006967739019100305,0.005453033029501508,0.00019721236556136112,-0.008884035975653015,0.0888140962499071,-0.37216539677365745,-0.37216539677365734,0.7095,0.013768963262144681,0.008001420146583449,-0.005400314992233368,0.04998712818101669
2021-12-23,25.67,25.8,25.36,25.71,0.3512880562060783,813694.21,20920078.1391,61.52156036420963,3643.339,14863.928,3373.703,4948.739,865.693,871413645912257.9,0.003512880562060783,0.005719896494744914,0.004908009636995558,0.0014854399279959907,0.006976359937441723,-0.0002852391620666861,-0.06237662911656083,0.21485212000220555,0.21909345933403235,0.7065000000000001,0.013361513000612012,0.00592708137489506,0.001008636647884087,-0.018652795133950795
2021-12-24,25.71,26.17,25.51,25.6,-0.4278490859587647,762915.74,19530642.944,57.682316249018974,3618.054,14710.328,3297.106,4921.345,859.202,887580761199174.5,-0.004278490859587647,-0.006940062398804958,-0.010333742197890072,-0.022704132521445985,-0.005535551581928089,-0.007498039143206681,0.01855274514319971,-0.06240485599621015,-0.06240485599621015,0.7190000000000001,0.013337166306067662,-0.0033434085274489656,-0.005148455719509615,0.0018993858849833956
2021-12-27,25.92,25.92,25.25,25.36,-0.9375000000000022,788463.79,19995441.7144,59.716034451455656,3615.974,14715.646,3293.811,4919.324,861.617,760809761522895.9,-0.009375000000000022,-0.0005748946809527311,0.00036151471265633006,-0.000999361258024467,-0.0004106600939378646,0.0028107476472354342,-0.1428275659163719,0.03348738092623438,0.03525722153141286,0.7355000000000003,0.01365565337107864,-0.0028376209350897685,-0.006239030133781243,-0.1159061355768064
2021-12-28,25.51,25.85,25.36,25.84,1.8927444794952784,986587.45,25493419.708,76.01818391034408,3630.112,14837.869,3328.559,4955.964,868.807,756014025251614.9,0.018927444794952786,0.003909873245770079,0.008305649646641378,0.01054948204374817,0.007448177839068926,0.008344774998636284,-0.0063034631176149825,0.2512780707405724,0.2729945082361549,0.7275000000000004,0.013948823721301155,0.0027956975471119527,-8.905647629220415e-05,-0.10109703971570849
2021-12-29,25.82,25.83,24.86,24.9,-3.637770897832826,1274313.04,31730394.696,99.9019480606048,3597.0,14653.823,3281.897,4883.48,857.684,731488397739197.0,-0.03637770897832826,-0.009121481651254815,-0.012403802729354263,-0.01401867895386566,-0.01462561067836654,-0.012802613238613425,-0.03244070439600022,0.2916371883708839,0.31418488211227524,0.7510000000000003,0.01666290647116517,-0.011408776841337342,-0.015107100810417884,-0.08730667218234212
2021-12-30,24.89,25.66,24.62,25.41,2.048192771084345,1327515.83,33732177.2403,104.07287168488102,3619.189,14796.231,3322.795,4921.511,871.355,785278799013809.1,0.02048192771084345,0.006168751737559042,0.009718146588777454,0.012461695172030218,0.007787684192420263,0.015939436902169257,0.07353554949177799,0.041750173097184984,0.041750173097184984,0.7840000000000001,0.01712950579880255,0.00259515725212367,-0.008090698782568184,0.0013318086231182136
2021-12-31,25.58,25.62,25.26,25.46,0.1967729240456517,793779.29,20209620.7234,62.608140677742206,3639.775,14857.346,3322.673,4940.373,873.026,816323805028695.1,0.001967729240456517,0.005688014635323091,0.004130443759630342,-3.671607788036102e-05,0.0038325628043907045,0.0019177028880306146,0.03953373764053447,-0.40205662933601327,-0.39842016786745904,0.7620000000000001,0.0170744623006861,0.002934501251964816,-0.004683878022943899,0.06018425064263755
2022-01-04,25.55,25.58,24.51,24.59,-3.417124901806756,1388634.04,34146511.0436,108.86433818433484,3632.329,14791.313,3250.159,4917.765,869.189,991033137504227.0,-0.03417124901806756,-0.0020457308487474846,-0.004444468076599928,-0.021823995319431022,-0.004576172689794711,-0.004395058108235039,0.21401964685985186,0.7493956537969138,0.7388208147672586,0.7534999999999998,0.018860314197853084,-0.0021703528684605677,-0.00948949573637159,0.21446026769114823
2022-01-05,24.65,24.83,23.73,24.04,-2.2366815778771865,1917219.15,46089948.366,150.3036710227001,3595.176,14525.759,3161.507,4868.12,860.82,1000461670872545.2,-0.022366815778771865,-0.010228423691796662,-0.01795337574155853,-0.027276204025710737,-0.010095033007880727,-0.009628515777351021,0.009513842687503438,0.38065112533176837,0.38065112533176815,0.7774999999999999,0.019541009797417318,-0.011862993303713543,-0.018955398253279743,0.15671386207952676
2022-01-06,23.79,23.8,23.21,23.27,-3.2029950083194647,1998638.92,46508327.6684,153.99841239712856,3586.079,14429.508,3127.48,4818.232,843.804,874215706599519.1,-0.03202995008319465,-0.002530335093469671,-0.006626228619103447,-0.010762905158837266,-0.010247898572754988,-0.019767198717501988,-0.12618770708419214,0.04246763861084957,0.02458184387173401,0.7894999999999998,0.020157225729479717,-0.029862290651213153,-0.027267343161780366,-0.02154193884720068
2022-01-07,23.43,23.46,23.08,23.12,-0.644606789858182,1215736.54,28107828.804800004,93.674497769301,3579.543,14343.654,3096.881,4822.369,845.805,962075934675936.0,-0.00644606789858182,-0.0018226034618868958,-0.005949891014995101,-0.00978391548467139,0.0008586136989667814,0.002371403785713211,0.10050177251810233,-0.39171776961093097,-0.3917177696109311,0.7365,0.018543501542955875,-0.025216299743870185,-0.023906618450155848,0.03580221174361031
2022-01-10,22.96,23.25,22.85,22.97,-0.6487889273356529,1088338.38,24999132.588599995,85.3221468338131,3593.519,14406.973,3095.689,4844.045,845.774,795232359629966.2,-0.0064878892733565285,0.003904409026515232,0.004414426059078158,-0.0003849033915090949,0.004494886227080608,-3.6651474039417486e-05,-0.17342038089973533,-0.10479092781072463,-0.08916355181383351,0.7365,0.018521990111547648,-0.023619709311869852,-0.01742025292856597,-0.13992091268017115
2022-01-11,22.87,23.12,22.81,22.88,-0.3918154114061822,893459.76,20442359.3088,70.47028695341973,3567.441,14223.351,3056.153,4797.774,846.039,804626326654807.9,-0.003918154114061823,-0.007256953420866852,-0.012745356016145792,-0.012771308745807453,-0.009552140824455546,0.0003133224714877425,0.01181285810503585,-0.1790606888273112,-0.17406805186607877,0.667,0.016145510245034744,-0.021369879049322082,-0.02397461547202895,-0.09319732383737778
2022-01-12,23.02,23.16,22.67,23.06,0.786713286713292,1213728.65,27988582.669,97.02364821457718,3597.432,14421.198,3136.685,4845.579,849.2,795628175800002.2,0.00786713286713292,0.008406866434511384,0.013910013188875192,0.026350774977561775,0.009963995803053516,0.003736234381630288,-0.011183018199534933,0.3584592214874902,0.3768022298349516,0.6639999999999999,0.016280956178994162,-0.016203505927715578,-0.012198633250122048,-0.05993641306103803
2022-01-13,23.09,23.21,22.26,22.28,-3.3824804856894986,1610759.69,35887725.8932,127.04623380833785,3555.259,14138.336,3083.141,4765.919,842.664,831364307999251.9,-0.033824804856894986,-0.0117230846893005,-0.019614320530097484,-0.01707025091776826,-0.016439727842637586,-0.007696655675930364,0.044915619237990256,0.32711680654485664,0.30943575248132094,0.6729999999999998,0.01692232824172777,-0.02167068216394752,-0.026055481776199207,-0.007664388508270337
2022-01-14,21.97,22.39,21.92,22.06,-0.987432675044897,1251405.28,27606000.4768,99.0930200007418,3521.256,14150.569,3119.408,4726.732,821.086,849288897897005.0,-0.00987432675044897,-0.009564141459173614,0.0008652361918686235,0.011763004027386392,-0.008222338650740846,-0.02560688483191398,0.021560451567725014,-0.22309622734599222,-0.22002394694963023,0.6639999999999999,0.016701832176395644,-0.04307840550905351,-0.031014103797947223,0.04178080700458997
2022-01-17,22.08,22.71,22.08,22.53,2.1305530371713566,1225401.36,27608292.640800003,97.03388935310886,3541.666,14363.567,3170.408,4767.276,828.058,836636641740348.8,0.021305530371713566,0.005796227255274955,0.015052256909245054,0.016349256012679225,0.008577596529695253,0.00849119337073101,-0.01489747032839539,-0.02077977487836713,-0.02077977487836713,0.658,0.01772538306023614,-0.032210013949575234,-0.020820823008421363,0.015941263294193764
2022-01-18,22.58,22.91,22.39,22.66,0.5770084332001657,1133414.27,25683167.3582,90.96658743962436,3569.914,14391.389,3144.333,4813.347,831.516,924538499794802.6,0.005770084332001657,0.007975907383700243,0.0019369840374607872,-0.008224493503675157,0.00966400938397527,0.0041760359781561895,0.10506575216643976,-0.07506690705810881,-0.06252765867608823,0.6405,0.017940553935274148,-0.026383789080966724,-0.010676574753745838,0.09091207747633212
2022-01-19,23.06,23.26,22.46,22.71,0.2206531332745065,1483437.89,33688874.4819,119.05909966347684,3558.18,14207.193,3075.977,4780.378,834.473,805344724484836.8,0.0022065313327450653,-0.0032869139144529047,-0.012799042538562455,-0.021739427726007454,-0.006849495787442761,0.003556155263398475,-0.12892245735187924,0.30882231613335853,0.30882231613335853,0.649,0.01791699040358955,-0.0206722876849752,-0.016107050449526428,-0.051904983799635596
2022-01-20,22.6,23.3,22.36,23.11,1.761338617349173,1715073.04,39635337.9544,137.64988300218096,3555.063,14198.303,3065.994,4823.509,847.989,869134232702676.8,0.01761338617349173,-0.0008760096453804822,-0.0006257393701908365,-0.003245472901780344,0.009022508261899098,0.01619704891590268,0.07920770606480954,0.15614752161952672,0.1561475216195265,0.6775,0.018676197837523025,-0.00376067600884189,-0.006299853522464871,0.014172456189410543
2022-01-21,23.04,23.14,22.59,22.77,-1.4712245781047129,1025776.18,23356923.6186,83.19584005300521,3522.568,14029.546,3034.679,4779.314,839.833,730618377032071.9,-0.014712245781047129,-0.009140484992811615,-0.011885716201436192,-0.010213653386144883,-0.009162416821446695,-0.009618049290733843,-0.15937222405781126,-0.40190525063585625,-0.39559817822956644,0.683,0.018684884146795554,-0.011841493037303752,-0.013683250049147389,-0.12317499481389849
2022-01-24,22.58,22.89,22.21,22.32,-1.9762845849802368,1078118.04,24063594.6528,88.32913863653502,3524.105,14081.795,3056.434,4786.738,833.846,622392863866727.8,-0.01976284584980237,0.00043632940513838037,0.003724211745697259,0.007168797754227185,0.0015533610053659608,-0.007128798225361388,-0.14812864905613143,0.05102658944566252,0.06170138531276703,0.6839999999999999,0.018933905777100246,-0.01742015137941566,-0.010777157050842368,-0.21256535383912523
2022-01-25,21.98,22.26,21.67,21.71,-2.732974910394259,1404187.58,30484912.361800004,113.88699366181076,3433.061,13683.895,2974.955,4678.451,811.402,722828584714752.2,-0.02732974910394259,-0.0258346445409543,-0.028256340899721955,-0.026658190558016437,-0.022622295183066243,-0.026916241128457696,0.16137029628529076,0.3024432649322888,0.2893479481379706,0.6829999999999998,0.019486970724030366,-0.04103030485682546,-0.03074323639807852,-0.036310475752569626
2022-01-26,22.04,22.38,21.68,22.38,3.086135421464764,1345789.86,30118777.0668,109.15063161002266,3455.668,13780.301,3004.412,4712.311,825.664,579159187140972.2,0.03086135421464764,0.0065850854383304736,0.007045216292583367,0.009901662378086318,0.007237438203371083,0.0175769840350406,-0.1987599835035243,-0.04158826130622806,-0.04158826130622795,0.6934999999999997,0.0204971731682255,-0.021680317469514376,-0.02125801729577592,-0.17829555978404077
2022-01-27,22.19,22.46,21.76,21.78,-2.680965147453074,1163349.5,25337752.110000003,94.3537594407228,3394.247,13398.845,2906.763,4619.877,806.943,595282252190824.4,-0.026809651474530738,-0.017773987547414882,-0.02768125311631442,-0.032501867253891925,-0.019615428608171115,-0.022673872180451138,0.0278387452151867,-0.13556377962306843,-0.13556377962306865,0.6794999999999997,0.019876731492824103,-0.04097968171349464,-0.037822496850451026,-0.08426040138278057
2022-01-28,22.13,22.18,21.45,21.46,-1.4692378328741929,1112060.34,23864814.8964,90.19393897012758,3361.44,13328.056,2908.945,4563.772,799.901,576103752641576.2,-0.014692378328741929,-0.009665472194569147,-0.005283216575757033,0.0007506631947635789,-0.012144262715219623,-0.008726762609007066,-0.03221748923080647,-0.044087490474702506,-0.044087490474702284,0.6639999999999997,0.018897269864592666,-0.04529513341026026,-0.045953324571929244,-0.06952974895691522
2022-02-07,22.05,22.28,21.84,22.06,2.795899347623476,1229368.26,27119863.8156,99.54808665969698,3429.581,13456.647,2917.864,4634.09,812.148,610008283721888.5,0.02795899347623476,0.02027137179304117,0.009648143735290438,0.0030660600320735476,0.015407868754179654,0.015310644692280828,0.05885143244572122,0.10548700981459325,0.10371148878049907,0.6869999999999997,0.020465003269226546,-0.027143616428070727,-0.028142202809864236,-0.010813010242440635
2022-02-08,22.06,22.17,21.38,22.0,-0.2719854941069743,1264104.91,27810308.02,102.3608866619254,3452.629,13325.412,2846.482,4608.773,823.899,651597227706682.5,-0.0027198549410697437,0.006720354468956913,-0.009752429412765329,-0.024463785837859464,-0.005463208526377383,0.014469037663086048,0.06817767085234361,0.028255691260485216,0.028255691260485216,0.673,0.019445545577789058,-0.010382884635896428,-0.030309792461977736,0.08161458683120348
