date,open,high,low,close,pct_change,volume,amount,turnover,sh_close,sz_close,cyb_close,hs300_close,broker_close,market_amount
2020-12-09,15.88,15.99,15.1,15.1,-4.911838790931999,3526752.39,53253961.089,178.88667819015478,3371.964,13716.53,2697.826,4942.699,890.425,548968184184957.0
2020-12-10,15.11,15.32,15.0,15.12,0.1324503311258329,2131434.26,32227286.0112,108.11226658078216,3373.276,13731.342,2718.545,4940.525,888.138,481780175271035.1
2020-12-11,15.21,15.25,14.71,14.97,-0.9920634920634774,2245267.96,33611661.3612,113.886228063543,3347.191,13555.145,2687.781,4889.629,876.386,568643620443736.9
2020-12-14,14.99,15.13,14.76,15.04,0.4676018704074636,1673878.28,25175129.3312,85.60290347500978,3369.12,13692.133,2726.601,4934.835,875.024,477658455733418.06
2020-12-15,14.94,15.25,14.83,15.1,0.3989361702127603,1654953.34,24989795.434,84.6350733577026,3367.233,13763.313,2758.854,4945.1,876.846,466843152160219.9
2020-12-16,15.1,15.1,14.77,14.78,-2.119205298013249,1539095.49,22747831.3422,78.71004973509356,3366.983,13751.091,2760.64,4953.867,867.651,482626461314908.25
2020-12-17,14.78,15.55,14.77,15.46,4.600811907983782,3171900.79,49037586.21340001,158.4632329520951,3404.873,13889.866,2785.615,5017.478,891.447,552298073373998.56
2020-12-18,15.33,15.41,15.11,15.22,-1.5523932729624823,1672064.28,25448818.3416,85.51013468246433,3394.896,13854.12,2780.73,4999.968,881.71,528844189170202.8
2020-12-21,15.1,15.7,14.88,15.62,2.628120893561104,2491196.09,38912482.9258,127.4009113909954,3420.569,14134.85,2882.443,5046.84,889.206,583196453514247.2
2020-12-22,15.45,15.56,14.88,14.88,-4.737516005121634,2401110.17,35728519.3296,122.79387609675796,3356.782,13882.303,2811.749,4964.773,851.214,643451537242335.0
2020-12-23,14.89,15.33,14.88,15.07,1.2768817204301008,2070593.46,31203843.4422,105.89109985486311,3382.32,14015.022,2842.97,5007.124,858.566,617719246698693.8
2020-12-24,15.02,15.3,14.94,15.0,-0.4644990046449915,1360581.99,20408729.85,69.58078741532313,3363.113,13915.574,2820.753,5000.015,851.034,589233450111034.8
2020-12-25,14.92,15.36,14.72,15.18,1.200000000000001,2076572.92,31522376.9256,103.74235518380522,3396.563,14017.057,2840.801,5042.014,860.351,574177443326877.0
2020-12-28,15.15,15.86,14.93,15.52,2.2397891963109373,2721738.28,42241378.10559999,132.65514528962908,3397.285,14044.101,2842.81,5064.415,857.155,631615527188799.0
2020-12-29,15.64,16.12,15.56,15.62,0.6443298969072142,2656112.89,41488483.3418,128.09290231562883,3379.036,13970.211,2812.997,5042.936,861.115,624481416977045.8
2020-12-30,15.69,16.42,15.52,16.39,4.929577464788748,3654980.56,59905131.378400005,173.7155096774336,3414.453,14201.565,2900.538,5113.711,878.819,599150084085538.0
2020-12-31,16.65,18.04,16.64,17.59,7.321537522879806,5124711.62,90143677.3958,239.6913353962962,3473.069,14470.684,2966.256,5211.289,918.449,655205711072745.4
2021-01-04,18.01,18.61,17.41,18.29,3.979533826037507,4753363.12,86939011.4648,217.97535459824283,3502.958,14827.469,3078.111,5267.718,924.751,779122370373868.9
2021-01-05,17.98,18.75,17.76,18.42,0.7107709130672601,4343683.58,80010651.54360001,199.18864700853425,3528.677,15147.569,3097.977,5368.505,924.214,839143186334801.8
2021-01-06,18.55,19.29,18.46,18.81,2.117263843648187,3451763.51,64927671.62309999,158.2877966793173,3550.877,15187.614,3115.091,5417.668,923.836,789453727935649.5
2021-01-07,18.76,19.74,18.57,19.73,4.891015417331213,3800119.22,74976352.2106,170.3330716359853,3576.205,15356.403,3162.398,5513.657,933.545,865612368398247.4
2021-01-08,19.76,19.88,19.01,19.27,-2.331474911302589,3574477.28,68880177.1856,157.50106659787778,3570.108,15319.291,3150.78,5495.431,925.877,766874218082886.0
2021-01-11,19.49,19.52,18.52,18.77,-2.5947067981318077,3260141.28,61192851.8256,140.17384471084907,3531.498,15115.38,3092.861,5441.158,903.26,792264857588433.5
2021-01-12,18.79,21.75,18.79,21.75,15.87639850825786,5475891.69,119100644.2575,235.4428000149395,3608.339,15460.032,3180.35,5596.353,965.955,714785177424411.6
2021-01-13,21.47,22.48,21.24,22.14,1.7931034482758568,4861275.45,107628638.463,209.0166074106344,3598.652,15365.428,3130.298,5577.971,944.137,804531602386606.8
2021-01-14,21.7,21.7,20.7,20.79,-6.0975609756097615,3752195.5,78008144.445,157.68976907135217,3565.905,15070.129,3089.177,5470.456,917.659,721011718133871.5
2021-01-15,20.77,21.34,19.91,20.51,-1.346801346801341,3432781.8,70406354.718,140.56014431682323,3566.378,15031.703,3089.945,5458.081,916.188,663672239123134.4
2021-01-18,20.43,22.15,20.39,21.51,4.875670404680643,3347526.55,72005296.0905,134.58699376564215,3596.224,15269.272,3149.2,5518.521,925.34,664388495428576.6
2021-01-19,21.47,22.02,20.88,21.09,-1.9525801952580248,2961310.41,62454036.5469,118.54022507172188,3566.381,15003.985,3084.488,5437.523,924.435,708196914770198.4
2021-01-20,21.53,22.06,21.14,21.32,1.0905642484589917,2757280.54,58785221.1128,108.73208569262454,3583.092,15223.357,3204.932,5476.434,926.15,615589319008767.6
2021-01-21,21.46,23.12,21.4,22.61,6.0506566604127565,3874405.28,87600303.3808,150.90178513600668,3621.264,15520.598,3283.721,5564.969,940.476,755903348497536.6
2021-01-22,22.38,22.65,21.9,22.42,-0.8403361344537674,3133269.04,70247891.8768,119.94477555209237,3606.75,15628.73,3358.238,5569.776,920.571,736175740616844.2
2021-01-25,22.8,23.13,22.11,22.54,0.5352363960749118,3415284.06,76980502.7124,127.01296306048576,3624.238,15710.193,3355.24,5625.923,915.429,752569050186966.1
2021-01-26,22.22,22.22,20.83,20.84,-7.542147293700085,4134623.35,86165550.61400001,150.92568526712964,3569.429,15352.42,3258.355,5512.968,880.404,637069219214225.8
2021-01-27,21.13,21.53,20.87,21.18,1.6314779270633295,2569395.89,54419804.9502,93.79036555307908,3573.341,15413.843,3281.031,5528.003,881.636,615936041005166.6
2021-01-28,20.84,21.23,20.57,20.6,-2.738432483474973,2752711.11,56705848.866,99.9170701102605,3505.176,14913.205,3161.863,5377.143,877.126,623071110616581.4
2021-01-29,20.88,21.13,19.15,20.02,-2.8155339805825297,3960243.05,79284065.861,138.50415546857744,3483.069,14821.994,3128.865,5351.965,869.714,648727538727756.4
2021-02-01,20.3,20.93,20.14,20.42,1.9980019980020192,2451384.59,50057273.3278,85.73386736115476,3505.284,15024.244,3159.993,5417.648,863.739,603712584298341.6
2021-02-02,20.59,21.03,20.23,20.98,2.7424094025465084,2496446.89,52375455.75220001,90.61526944419236,3533.685,15335.662,3228.698,5501.092,865.63,599482414952617.5
2021-02-03,20.78,20.88,19.95,20.1,-4.194470924690174,2642309.47,53110420.34700001,96.53242844208668,3517.308,15233.149,3223.766,5485.201,854.837,634955352304759.2
2021-02-04,19.83,20.44,19.56,20.13,0.1492537313432684,2189554.1,44075724.033,81.42858665238964,3501.859,15105.939,3200.549,5473.948,834.7,638712221532102.1
2021-02-05,20.37,20.7,19.99,20.12,-0.0496770988574146,1914608.94,38521931.8728,71.20349297431375,3496.333,15007.295,3193.707,5483.414,827.63,581478715221967.1
2021-02-08,20.27,20.63,19.51,20.39,1.3419483101391627,2105164.67,42924307.6213,78.29017960718315,3532.447,15269.627,3278.06,5564.562,828.396,520667443573704.4
2021-02-09,20.4,21.86,20.21,21.73,6.571848945561554,3507619.97,76220581.9481,128.14512365050837,3603.489,15630.565,3334.242,5686.25,853.604,551271056119743.4
2021-02-10,21.82,22.05,21.42,21.93,0.9203865623561792,2455296.49,53844652.0257,89.70021695643076,3655.088,15962.25,3413.81,5807.719,852.977,545518384963001.94
2021-02-18,22.74,22.9,21.36,21.42,-2.3255813953488302,3041721.88,65153682.6696,110.40749508213862,3675.357,15767.436,3320.144,5768.381,856.362,706029068671155.2
2021-02-19,21.06,21.35,20.4,20.96,-2.147525676937445,2771892.15,58098859.464,100.2642639472344,3696.168,15823.105,3285.535,5778.842,873.291,750518229302154.9
2021-02-22,20.96,20.96,19.06,19.11,-8.8263358778626,4465948.87,85344282.9057,155.7924675872607,3642.445,15336.951,3138.672,5597.333,848.879,944067918783189.2
2021-02-23,19.07,19.51,18.84,19.07,-0.2093144950287784,2198850.18,41932072.93260001,79.53631775606561,3636.357,15243.252,3112.357,5579.668,843.754,756338193494456.0
2021-02-24,19.07,19.23,18.34,18.55,-2.726796014682742,2657414.3,49295035.265,96.12339671742104,3564.08,14870.665,3007.456,5437.568,839.648,709784763663805.2
2021-02-25,18.75,18.81,17.94,17.98,-3.0727762803234526,2542641.7,45716697.766,91.97186785641888,3585.046,14828.801,2977.176,5469.558,839.831,664658364709642.9
2021-02-26,17.3,17.72,17.19,17.23,-4.171301446051167,2666231.5,45939168.745000005,96.44233050713416,3509.08,14507.445,2914.113,5336.761,825.599,617446141551303.4
2021-03-01,17.47,17.85,17.35,17.78,3.192106790481719,2153681.44,38292456.0032,77.90248417797203,3551.4,14857.344,2994.751,5418.784,819.889,624690843195075.2
2021-03-02,17.84,17.98,17.24,17.44,-1.912260967379076,1996309.89,34815644.4816,72.46144882996329,3508.591,14751.117,2966.892,5349.63,810.802,645635196542351.6
2021-03-03,17.53,18.07,17.4,18.05,3.497706422018343,2074021.97,37436096.5585,75.77097977336493,3576.905,14932.385,2997.749,5452.213,824.907,654560386569151.4
2021-03-04,17.76,17.76,16.93,17.08,-5.373961218836576,2917880.65,49837401.502,106.5999680380642,3503.492,14416.06,2851.873,5280.706,806.511,706151066897423.0
2021-03-05,16.71,17.7,16.65,17.41,1.9320843091334967,2731959.6,47563416.636,100.18741998960896,3501.987,14412.312,2871.972,5262.796,823.683,673165121138669.4
2021-03-08,17.53,17.67,16.32,16.32,-6.260769672601951,2976504.22,48576548.8704,109.1554495864373,3421.414,13863.813,2728.844,5080.025,807.339,691536512998959.9
2021-03-09,16.25,16.47,15.53,15.58,-4.534313725490202,3278948.37,51086015.604600005,119.56773864369336,3359.292,13475.718,2633.45,4970.999,786.482,707630856998256.6
2021-03-10,15.99,16.1,15.72,15.75,1.0911424903722766,1952509.36,30752022.42,71.19878159467481,3357.737,13563.339,2676.702,5003.612,782.211,539910575197907.9
2021-03-11,15.84,16.48,15.75,16.2,2.857142857142847,2171989.7,35186233.14,79.65199935130988,3436.831,13866.366,2746.575,5128.216,794.677,589689703888925.0
2021-03-12,16.26,16.37,15.81,15.95,-1.5432098765432056,2057802.47,32821949.3965,75.46448355881422,3453.078,13897.025,2756.813,5146.379,794.869,631669250964640.0
2021-03-15,15.85,15.86,15.31,15.47,-3.0094043887147204,1808119.97,27971615.9359,66.30803575059791,3419.946,13520.066,2644.015,5035.544,778.193,600043616356648.5
2021-03-16,15.73,15.73,15.17,15.4,-0.4524886877828038,1549588.6,23863664.44,56.82707895069539,3446.733,13642.955,2672.117,5079.362,779.849,593762927980992.2
2021-03-17,15.33,15.68,15.21,15.49,0.5844155844155763,1535357.87,23782693.4063,56.30520442397518,3445.551,13809.768,2704.136,5100.858,782.646,574924711252305.6
2021-03-18,15.58,16.23,15.51,15.99,3.2278889606197625,2596500.26,41518039.1574,95.21980561196764,3463.068,13963.924,2748.726,5141.768,783.442,580426686180577.8
2021-03-19,15.67,15.71,15.25,15.36,-3.9399624765478425,1922099.52,29523448.6272,71.34782110823198,3404.663,13606.002,2671.518,5007.091,776.275,583809914768523.4
2021-03-22,15.5,15.91,15.32,15.63,1.7578125,1838635.85,28737878.3355,68.24967195714302,3443.439,13760.966,2698.261,5057.152,789.862,607155577923911.6
2021-03-23,15.62,15.73,15.11,15.36,-1.7274472168905983,1923289.84,29541731.9424,71.39200546889482,3411.509,13607.268,2668.082,5009.246,794.621,625713050029101.6
2021-03-24,15.22,15.76,15.2,15.32,-0.2604166666666629,2049521.73,31398672.9036,76.07769953008163,3367.061,13407.347,2634.614,4928.685,798.699,585339935232176.5
2021-03-25,15.13,15.58,14.95,15.41,0.5874673629242766,1695967.81,26134863.9521,62.95387239532736,3363.592,13421.162,2655.999,4926.347,791.675,542869226605710.1
2021-03-26,15.54,16.08,15.52,15.91,3.244646333549639,2666895.62,42430309.3142,98.98225299736914,3418.327,13769.683,2745.4,5037.99,795.498,561270572127355.5
2021-03-29,15.91,16.19,15.69,15.72,-1.19421747328724,1806242.14,28394126.4408,67.0389628807405,3435.296,13771.259,2733.963,5046.877,794.17,574408361626979.4
2021-03-30,15.65,15.94,15.51,15.83,0.6997455470737934,1372135.52,21720905.2816,51.45707158767294,3456.677,13888.438,2771.322,5094.729,792.853,577018094898155.0
2021-03-31,15.77,15.77,15.32,15.43,-2.5268477574226123,1386863.4,21399302.262,52.00938844300415,3441.912,13778.67,2758.501,5048.361,780.134,521252051649875.75
2021-04-01,15.57,16.01,15.43,15.97,3.499675955930015,1849181.45,29531427.7565,69.47049144404009,3466.332,13979.694,2815.413,5110.777,787.121,519229274958714.3
2021-04-02,16.24,16.53,16.2,16.36,2.4420788979336194,2386359.44,39040840.4384,90.05599323905895,3484.392,14122.613,2852.229,5161.557,788.245,537233785881059.4
2021-04-06,16.5,16.64,16.03,16.21,-0.916870415647908,1517261.72,24594812.4812,57.923910132158966,3482.967,14083.34,2831.598,5140.342,787.4,513331070970231.4
2021-04-07,15.97,16.02,15.68,15.79,-2.590993214065407,1580703.59,24959309.6861,61.197652608637895,3479.626,13979.31,2807.201,5103.743,785.652,596694924357920.2
2021-04-08,15.68,16.1,15.58,15.91,0.7599746675110985,1418613.94,22570147.7854,55.50091974186755,3482.555,13989.939,2826.99,5112.209,788.737,634717352882245.4
2021-04-09,15.86,15.95,15.59,15.67,-1.5084852294154685,1073043.17,16814586.473899998,42.58877973010591,3450.677,13813.31,2783.327,5035.337,780.429,552337326323397.25
2021-04-12,15.69,15.87,15.12,15.19,-3.063178047224002,1605495.89,24387482.5691,64.84568228977972,3412.948,13495.718,2719.953,4947.746,764.767,589405469845234.0
2021-04-13,15.24,15.52,15.19,15.3,0.7241606319947413,1296412.52,19835111.556,52.84274640486721,3396.47,13528.313,2742.852,4939.644,763.082,540292985755923.25
2021-04-14,15.4,16.09,15.37,16.08,5.098039215686256,2057630.74,33086702.299199995,85.06571357393625,3416.721,13738.001,2804.409,4980.628,772.161,532248220222348.5
2021-04-15,15.86,16.17,15.83,16.17,0.5597014925373456,1381111.45,22332572.146500003,60.24202008020737,3398.988,13680.269,2790.644,4948.974,765.018,537144371017843.9
2021-04-16,16.2,16.33,15.88,16.19,0.1236858379715544,1399280.95,22654358.5805,63.77174301725911,3426.618,13720.743,2783.373,4966.181,770.502,569628426632623.1
2021-04-19,16.06,17.16,15.93,17.08,5.497220506485467,2877403.22,49146046.9976,131.1366517945334,3477.549,14117.798,2898.729,5087.017,790.659,650793622802466.2
2021-04-20,16.88,17.22,16.84,16.89,-1.112412177985933,1868420.16,31557616.5024,85.67701005318344,3472.943,14101.902,2896.108,5083.365,782.564,632011366026184.4
2021-04-21,16.7,17.18,16.68,16.97,0.473653049141487,1269480.17,21543078.4849,58.6951771835341,3472.93,14151.146,2916.975,5098.745,780.116,562120118101687.25
2021-04-22,17.21,17.55,17.01,17.31,2.00353565114908,1633340.06,28273116.4386,76.7034082853959,3465.114,14209.441,2939.395,5089.244,782.8,547205679424533.3
2021-04-23,17.24,18.19,17.19,17.93,3.58174465626806,2521035.13,45202159.8809,118.3905247987465,3474.166,14351.855,2994.488,5135.453,782.297,574346699171435.1
2021-04-26,18.17,18.29,17.5,17.6,-1.8404907975460016,2567584.46,45189486.496,120.57653146805065,3441.166,14224.448,2969.405,5077.237,766.903,628210439201855.2
2021-04-27,17.07,17.53,16.64,17.13,-2.670454545454559,3059493.39,52409121.7707,143.6771045948876,3442.611,14264.084,2986.034,5090.52,761.214,561346447654902.8
2021-04-28,17.02,18.22,16.99,18.03,5.25394045534151,2317615.73,41786611.6119,108.83773069696572,3457.068,14398.381,3050.585,5119.242,764.199,540942025069810.5
2021-04-29,17.98,18.6,17.94,18.16,0.7210205213532994,2261600.32,41070661.8112,106.20718671612204,3474.901,14464.082,3051.417,5164.169,782.834,560605191507944.2
2021-04-30,18.11,18.57,18.04,18.31,0.8259911894272998,1727811.43,31636227.2833,82.68649279564121,3446.856,14438.567,3091.395,5123.489,774.454,591026010800657.0
2021-05-06,18.24,18.34,17.46,17.76,-3.0038230475150085,1951784.51,34663692.8976,94.47567476995708,3441.283,14210.596,3014.812,5061.124,767.542,591011559344466.2
2021-05-07,17.93,17.97,17.02,17.12,-3.603603603603611,1614686.38,27643430.8256,78.46981338812688,3418.874,13933.809,2910.411,4996.053,754.834,642958820121444.5
2021-05-10,17.1,17.19,16.73,17.01,-0.6425233644859807,1376235.18,23409760.4118,67.01651278117757,3427.991,13917.967,2921.721,4992.422,750.448,644819137354701.2
2021-05-11,16.84,17.59,16.67,17.39,2.2339800117577857,1713750.31,29802117.8909,84.71683801808835,3441.845,13966.785,2921.343,5023.06,760.711,658278698018067.5
2021-05-12,17.13,17.32,17.01,17.28,-0.6325474410580734,1135110.07,19614702.0096,57.49111307133139,3462.751,14064.865,2960.355,5044.548,759.68,601332462614007.5
2021-05-13,17.01,17.56,16.97,17.3,0.115740740740744,1140028.75,19722497.375,57.74023462836391,3429.536,13917.65,2943.617,4992.974,755.806,631673416670693.9
2021-05-14,17.53,19.84,17.51,19.56,13.0635838150289,4533814.6,88681413.57599999,229.62887450470163,3490.376,14208.783,3033.806,5110.59,811.835,676752262556270.0
2021-05-17,19.27,19.76,19.21,19.51,-0.2556237218813706,3163581.02,61721465.70020001,160.2292138339834,3517.616,14456.542,3112.741,5184.985,798.906,645915279608475.0
2021-05-18,19.5,20.21,19.44,19.56,0.2562788313685171,2182175.63,42683355.3228,110.52294328234952,3529.014,14450.604,3090.123,5187.601,800.07,555303971076785.1
2021-05-19,19.46,20.54,19.44,20.03,2.402862985685084,2297210.21,46013120.5063,116.34922059296586,3510.965,14484.455,3114.724,5172.272,799.204,580434995643258.0
2021-05-20,20.14,20.76,20.02,20.32,1.4478282576135817,2302024.81,46777144.1392,116.59307070081772,3506.944,14535.098,3143.616,5186.412,810.109,642647988874237.0
2021-05-21,20.37,20.37,19.55,19.61,-3.4940944881889813,2277526.39,44662292.5079,115.35227346756882,3486.557,14417.457,3113.259,5134.148,795.486,580214009128523.5
2021-05-24,20.14,20.53,19.96,20.11,2.549719530851613,2293171.51,46115679.0661,116.1446683081278,3497.282,14506.607,3139.686,5155.588,810.642,604432445481227.6
2021-05-25,20.14,21.81,20.1,21.63,7.55842864246643,3681035.24,79620792.2412,186.437261720703,3581.342,14846.453,3227.355,5318.478,845.899,677259361620856.4
2021-05-26,21.82,21.94,21.28,21.42,-0.9708737864077556,2424144.08,51925166.19360001,122.77817375409116,3593.357,14793.681,3196.848,5320.593,844.597,696121008624138.2
2021-05-27,21.44,21.77,20.91,21.51,0.4201680672268892,2310736.57,49703943.6207,117.03430436832478,3608.851,14897.188,3226.108,5338.233,845.778,679456565645018.9
2021-05-28,21.42,22.19,21.11,21.43,-0.3719200371920084,2784335.69,59668313.8367,141.02117689990493,3600.784,14852.878,3232.291,5321.089,858.463,728857761011592.1
2021-05-31,21.24,21.77,20.95,21.77,1.58656089594027,2328289.56,50686863.7212,116.35539592972027,3615.477,14996.377,3309.069,5331.57,858.964,699141911890400.4
2021-06-01,21.56,21.69,21.05,21.46,-1.42397795130913,2131901.08,45750597.176800005,106.54095543270756,3624.714,15034.779,3300.159,5341.68,845.601,741753434593432.9
2021-06-02,21.51,21.67,20.82,20.96,-2.329916123019571,2104028.33,44100433.7968,105.14802522436176,3597.138,14857.908,3243.022,5289.974,830.109,738155687725366.9
2021-06-03,21.05,21.87,21.05,21.12,0.7633587786259444,2666024.22,56306431.52640001,133.23355866283387,3584.212,14761.132,3201.784,5255.286,828.359,690043430119492.4
2021-06-04,20.94,21.89,20.81,21.23,0.5208333333333259,2994960.55,63583012.4765,149.67202816008108,3591.845,14870.914,3242.612,5282.277,834.857,662213654387005.6
2021-06-07,21.21,21.63,20.87,21.35,0.5652378709373629,2243388.04,47896334.65400001,112.11247436860867,3599.541,14862.6,3228.243,5277.627,839.955,657055350578164.5
2021-06-08,21.21,21.66,21.02,21.12,-1.0772833723653452,2138614.82,45167544.9984,104.140999664422,3580.106,14716.982,3208.572,5232.117,841.528,675275598257869.0
2021-06-09,21.07,21.28,20.46,20.8,-1.5151515151515138,2137572.55,44461509.04,104.09024576582132,3591.397,14718.402,3207.626,5236.449,832.146,658013312805762.4
2021-06-10,20.86,21.91,20.85,21.42,2.9807692307692424,3168015.58,67858893.7236,154.2682236970862,3610.859,14893.593,3285.51,5271.466,835.577,735954378837283.0
2021-06-11,21.57,21.76,21.29,21.47,0.2334267040149162,2539990.5,54533596.035,122.0662460464355,3589.748,14801.24,3298.497,5224.703,822.109,799388035956639.9
2021-06-15,21.47,21.58,20.8,21.11,-1.6767582673497872,1910801.1,40337011.221,91.8288148000552,3556.559,14673.339,3262.188,5166.56,808.908,722767480070478.6
2021-06-16,21.01,21.26,19.69,19.71,-6.631927996210319,3830795.15,75504972.4065,180.8715292070932,3518.329,14295.928,3125.701,5080.491,802.552,650371965067060.8
2021-06-17,19.74,20.49,19.74,20.29,2.9426686960933424,2359380.04,47871821.0116,111.3984588331466,3525.604,14472.37,3188.593,5101.892,805.32,623670981682231.5
2021-06-18,20.45,20.99,20.28,20.69,1.9714144898965056,2132171.28,44114623.7832,100.00633666545002,3525.097,14583.668,3239.227,5102.466,812.69,689966792573560.2
2021-06-21,20.92,21.27,20.78,20.95,1.2566457225712702,2024753.03,42418575.9785,94.968042709294,3529.183,14641.293,3270.577,5090.385,811.712,697795544267935.6
2021-06-22,21.06,21.14,20.6,20.92,-0.1431980906921093,1462616.8,30597943.456000004,68.60187522708927,3557.412,14696.286,3281.992,5122.158,810.066,733231509008099.6
2021-06-23,20.98,21.38,20.73,21.19,1.290630975143392,1980094.76,41958207.9644,92.8734126828936,3566.22,14843.831,3318.946,5147.394,813.62,725918463995574.1
2021-06-24,21.21,21.34,20.8,20.87,-1.5101462954223654,1648186.55,34397653.2985,77.30574956753314,3566.654,14784.8,3279.159,5155.974,816.855,710913702535522.0
2021-06-25,21.01,22.74,20.81,22.39,7.283181600383326,4871876.19,109081307.8941,228.5081386376849,3607.562,15003.85,3347.699,5239.968,842.339,725310754132143.0
2021-06-28,22.46,22.54,22.04,22.45,0.2679767753461348,2649544.26,59482268.637,124.10787932446054,3606.372,15150.168,3412.863,5251.76,833.642,696260969168264.2
2021-06-29,22.43,22.43,21.6,21.73,-3.207126948775052,2420875.86,52605632.4378,113.2259019791268,3573.178,14999.798,3406.238,5190.545,822.048,677360228786636.2
2021-06-30,21.87,22.67,21.76,22.46,3.359410952600084,2582297.32,57998397.8072,119.52893110102112,3591.197,15161.702,3477.178,5224.041,831.247,636253595949605.0
2021-07-01,23.12,23.21,21.3,21.33,-5.031166518254682,3531828.14,75333894.2262,159.6103187461316,3588.782,15038.876,3455.359,5229.664,808.857,690526576366176.8
2021-07-02,21.23,21.23,20.16,20.33,-4.688232536333803,3282944.05,66742252.53649999,148.362753077282,3518.76,14670.711,3333.897,5081.117,785.788,624352538226616.6
2021-07-05,20.26,20.51,19.98,20.39,0.2951303492375823,1950733.87,39775463.6093,88.15753271040387,3534.322,14718.663,3352.117,5085.792,785.759,641908395615862.8
2021-07-06,20.4,20.59,19.97,20.55,0.7846983815595898,2130202.12,43775653.56600001,96.26805888886918,3530.259,14667.646,3291.988,5083.104,790.611,698236823257746.2
2021-07-07,20.17,21.05,20.16,20.85,1.4598540145985384,2289475.21,47735558.1285,101.6417813785428,3553.716,14940.047,3409.589,5140.49,792.171,688230811894867.2
2021-07-08,21.08,21.99,21.08,21.35,2.398081534772189,3399633.03,72582165.1905,149.79238286123984,3525.504,14882.904,3432.957,5088.257,790.345,778388584098912.6
2021-07-09,21.14,21.69,20.97,21.55,0.936768149882905,2096197.28,45173051.384,92.36125862633168,3524.088,14844.356,3409.309,5069.436,792.973,751075507736022.6
2021-07-12,22.01,23.01,21.57,22.6,4.872389791183296,4508549.89,101893227.514,197.440258834155,3547.836,15161.522,3534.763,5132.709,810.327,877693196613022.8
2021-07-13,22.4,22.64,21.96,22.13,-2.0796460176991216,2167411.54,47964817.3802,94.91617169567007,3566.523,15189.295,3514.977,5142.099,805.495,851412389814696.8
2021-07-14,22.01,22.5,21.83,22.01,-0.542250338906447,1944698.09,42802804.9609,85.16301329957933,3528.501,15056.318,3488.627,5083.085,796.916,857970295727077.6
2021-07-15,21.91,22.87,21.83,22.67,2.998636983189451,2628816.17,59595262.5739,114.72916550722026,3564.59,15169.334,3537.391,5151.463,807.86,828077962207191.6
2021-07-16,22.83,22.93,22.12,22.26,-1.8085575650639616,2365988.44,52666902.6744,103.2586007415383,3539.304,14972.214,3432.647,5094.773,807.607,793348567289510.6
2021-07-19,22.07,22.46,21.94,22.31,0.2246181491464272,1511340.21,33718000.085099995,65.95927211251406,3539.123,14992.904,3449.526,5113.495,804.527,761187260318171.1
2021-07-20,22.06,22.54,22.0,22.23,-0.3585835948005322,1204852.95,26783881.0785,52.58327877388725,3536.791,15011.354,3463.791,5108.994,801.877,677061556894896.0
2021-07-21,22.45,23.84,22.36,23.43,5.3981106612685625,3706942.38,86853659.96339999,161.5091121441639,3562.661,15212.599,3560.045,5144.043,813.337,809178121377634.6
2021-07-22,23.57,24.13,23.26,24.05,2.646180110968843,3061140.14,73620420.367,133.37192097392722,3574.734,15262.188,3544.436,5151.752,827.37,885676516696740.0
2021-07-23,24.06,24.75,23.23,23.38,-2.785862785862792,3704324.3,86607102.13399999,161.39504407053974,3550.396,15028.567,3469.873,5089.228,831.537,952089931366764.4
2021-07-26,23.57,23.62,22.26,22.48,-3.849443969204447,3469322.51,77990370.0248,151.156166158661,3467.441,14630.85,3371.228,4925.299,807.578,902400914581677.2
2021-07-27,22.95,23.03,21.01,21.2,-5.693950177935947,3262216.6,69158991.92,142.13269392332805,3381.183,14093.635,3232.839,4751.313,781.329,903537185877216.0
2021-07-28,21.04,21.41,20.09,20.86,-1.6037735849056545,2976611.43,62092114.4298,129.43941403542368,3361.59,14086.424,3284.92,4760.483,774.015,807821510639233.8
2021-07-29,21.56,22.22,21.37,21.97,5.32118887823585,3288424.74,72246691.5378,142.57944294530148,3411.724,14515.323,3459.721,4850.275,783.628,754865877340409.2
2021-07-30,21.71,21.87,21.09,21.25,-3.2771961766044577,2171747.35,46149631.1875,94.16257079398284,3397.357,14473.21,3440.182,4811.17,765.912,820747696361105.8
2021-08-02,21.28,23.2,21.01,22.62,6.447058823529406,3620730.55,81900925.041,156.09873488684144,3464.285,14798.158,3493.359,4933.736,795.022,900958639521637.6
2021-08-03,22.53,23.47,22.43,22.76,0.6189213085764811,2991645.01,68089840.4276,127.63890228099694,3447.991,14736.918,3477.229,4934.458,798.784,886803872660139.5
2021-08-04,22.67,23.21,22.4,23.0,1.0544815465729274,2218572.59,51027169.56999999,94.65567240489816,3477.219,14990.109,3563.127,4978.848,799.039,790759093544202.0
2021-08-05,23.02,23.02,22.17,22.39,-2.6521739130434763,2041567.46,45710695.4294,87.1037267643607,3466.549,14872.226,3532.5,4948.67,785.014,821763126917435.8
2021-08-06,22.37,22.96,22.37,22.55,0.7146047342563744,1647063.2,37141275.16,70.27215399310566,3458.228,14827.41,3490.902,4921.565,786.458,772938833665431.6
2021-08-09,22.39,23.14,22.31,22.78,1.0199556541020005,2242187.07,51077021.4546,96.66628327441649,3494.635,14941.442,3456.747,4985.563,803.711,791046680132769.5
2021-08-10,22.6,23.1,22.26,23.09,1.3608428446005183,2523806.08,58274682.3872,108.80758199135214,3529.931,15057.591,3468.67,5043.148,816.087,835509718263353.5
