date,open,high,low,close,pct_change,volume,amount,turnover,sh_close,sz_close,cyb_close,hs300_close,broker_close,market_amount
2023-11-07,15.51,15.61,15.44,15.5,-0.7046764894298452,213517851.0,3350651098.0,1.5897708536236468,3057.27,10056.493,2022.766,3619.759,714.799,592377199124656.0
2023-11-08,15.49,15.56,15.29,15.4,-0.6451612903225823,168778692.0,2631844974.0,1.2566604805999222,3052.373,10052.086,2023.13,3611.072,707.096,621493087625603.5
2023-11-09,15.4,15.5,15.35,15.37,-0.1948051948052032,113365180.0,1766053737.0,0.8440730277853836,3053.279,10032.086,2018.385,3612.826,704.546,564956775187931.6
2023-11-10,15.3,15.42,15.21,15.26,-0.7156798959011001,119958933.0,1854253409.0,0.8931675474534064,3038.97,9978.542,2005.235,3586.489,704.974,478817415715547.25
2023-11-13,15.28,15.32,15.19,15.27,0.0655307994757548,114486587.0,1765441328.0,0.8524225880460361,3046.533,9988.828,2009.214,3579.414,701.903,512004987124092.7
2023-11-14,15.3,15.59,15.26,15.38,0.7203667321545648,209439288.0,3262575334.0,1.559403460210401,3056.07,10005.558,2004.813,3582.058,710.629,534805823741186.9
2023-11-15,15.55,15.61,15.34,15.37,-0.065019505851771,167661059.0,2622244437.0,1.2483390200750693,3072.835,10077.963,2015.364,3607.245,711.491,574881844287220.1
2023-11-16,15.33,15.39,15.11,15.12,-1.626545217957054,139387371.0,2147321610.0,1.037824138549549,3050.926,9954.4,1978.118,3572.364,706.244,507485724257256.8
2023-11-17,15.11,15.18,15.03,15.13,0.0661375661375807,107542893.0,1641597487.0,0.8007225438296798,3054.366,9979.687,1986.526,3568.069,708.44,498285413248417.44
2023-11-20,15.12,15.13,14.88,15.08,-0.3304692663582353,131432543.0,1995955257.0,0.9785955839309972,3068.319,10022.697,1992.97,3576.323,704.41,553098503072105.94
2023-11-21,15.14,15.29,15.03,15.03,-0.3315649867374093,157949660.0,2424602083.0,1.1760317211499325,3067.933,9997.088,1984.271,3581.067,703.778,632032188467811.0
2023-11-22,14.98,15.06,14.83,14.83,-1.3306719893546148,125426051.0,1894493775.0,0.9338735812066274,3043.611,9855.66,1950.008,3544.416,697.477,563203065226672.9
2023-11-23,14.83,14.89,14.74,14.88,0.3371544167228624,99012497.0,1483722456.0,0.7372085337965433,3061.856,9933.02,1961.351,3561.52,698.943,530137213629950.5
2023-11-24,14.86,14.86,14.69,14.71,-1.1424731182795744,104854014.0,1562663626.0,0.7807021968511937,3040.972,9839.521,1937.94,3538.009,691.77,528546827205960.2
2023-11-27,14.65,14.71,14.54,14.66,-0.3399048266485405,103522785.0,1528451113.0,0.7707903836056653,3031.7,9785.566,1926.201,3511.942,684.932,501343295513870.3
2023-11-28,14.64,14.71,14.56,14.65,-0.0682128240109158,91477809.0,1354719977.0,0.6811081781707841,3038.555,9833.456,1938.423,3518.523,683.152,460032301781554.4
2023-11-29,14.67,14.7,14.44,14.47,-1.228668941979516,99134243.0,1456968431.0,0.7381150071496554,3021.687,9744.393,1917.903,3488.307,676.619,461159056455960.1
2023-11-30,14.51,14.6,14.43,14.48,0.0691085003455382,95727878.0,1404047425.0,0.7127525385389923,3029.673,9726.915,1922.591,3496.203,678.78,458925418052119.4
2023-12-01,14.48,14.61,14.33,14.56,0.5524861878453136,128162001.0,1874272561.0,0.9542444005390665,3031.636,9720.571,1926.284,3482.881,682.818,492806940270709.3
2023-12-04,14.54,14.71,14.46,14.56,0.0,118350260.0,1743815971.0,0.881189994118012,3022.914,9660.444,1908.917,3460.138,681.534,489768985658369.6
2023-12-05,14.53,14.53,14.31,14.32,-1.6483516483516536,118925626.0,1732557082.0,0.885473945519181,2972.296,9470.36,1871.096,3394.257,673.065,469229741851425.6
2023-12-06,14.29,14.38,14.21,14.25,-0.4888268156424624,114414507.0,1653472781.0,0.851885908407343,2968.933,9533.246,1881.942,3399.598,669.443,471192410434359.6
2023-12-07,14.2,14.37,14.16,14.3,0.3508771929824572,108657457.0,1569074996.0,0.809021153774467,2966.206,9519.907,1877.212,3391.282,673.874,462244025337481.6
2023-12-08,14.29,14.36,14.19,14.21,-0.6293706293706292,114609542.0,1654776689.0,0.8533380631428106,2969.559,9553.923,1892.178,3399.462,669.029,526576814975400.94
2023-12-11,14.14,14.49,13.97,14.42,1.477832512315258,202599439.0,2907365247.0,1.508476605465189,2991.439,9632.611,1915.737,3419.455,680.518,513745009050824.6
2023-12-12,14.34,14.43,14.29,14.35,-0.4854368932038833,101397421.0,1470604700.0,0.7549657500927467,3003.438,9625.265,1903.871,3426.803,678.959,448499370407841.25
2023-12-13,14.33,14.33,14.02,14.02,-2.2996515679442497,124517266.0,1780851892.0,0.9271071216415658,2968.761,9476.623,1872.341,3369.605,670.279,432058131760068.94
2023-12-14,14.11,14.19,13.97,13.99,-0.2139800285306692,95040272.0,1351947747.0,0.707632891762589,2958.986,9417.972,1860.513,3351.964,667.378,425234194723117.9
2023-12-15,14.04,14.18,13.97,14.02,0.2144388849177891,106013081.0,1508266027.0,0.7893321588209635,2942.557,9385.333,1848.501,3341.552,667.209,422499148437185.1
2023-12-18,13.97,14.13,13.95,14.0,-0.142653352353772,106394036.0,1510181112.0,0.7921686015479101,2930.804,9279.389,1819.995,3329.366,665.865,413950719497126.9
2023-12-19,13.99,14.08,13.9,14.01,0.0714285714285667,108158253.0,1530008208.0,0.8053042749959691,2932.391,9289.336,1827.672,3334.041,664.821,373333661684795.7
2023-12-20,14.01,14.04,13.7,13.71,-2.1413276231263323,138624398.0,1940958103.0,1.032143338411195,2902.11,9158.438,1802.881,3297.502,646.808,373849381050637.06
2023-12-21,13.65,13.87,13.55,13.77,0.4376367614879584,126029417.0,1752495788.0,0.9383660097149468,2918.715,9257.091,1832.616,3330.87,646.273,417281188001178.1
2023-12-22,13.74,13.85,13.61,13.74,-0.2178649237472685,116280621.0,1615559485.0,0.8657802672763776,2914.775,9221.313,1825.842,3337.228,645.229,451646889391847.6
2023-12-25,13.71,13.77,13.66,13.71,-0.2183406113537067,67899896.0,940682320.0,0.5055562104963152,2918.813,9256.283,1831.569,3347.451,639.91,355948194999031.94
2023-12-26,13.71,13.74,13.5,13.54,-1.239970824215908,85958197.0,1180930650.0,0.6400112945153219,2898.879,9157.25,1808.5,3324.79,633.284,353321267350762.75
2023-12-27,13.54,13.59,12.87,13.27,-1.9940915805022108,234297521.0,3119754939.0,1.744488192521544,2914.614,9191.741,1809.832,3336.357,637.865,373810789687855.6
2023-12-28,13.2,13.94,13.17,13.81,4.0693293142426645,252341185.0,3486315836.0,1.878834295132788,2954.704,9441.055,1879.496,3414.54,652.537,488192582557712.0
2023-12-29,13.76,13.95,13.75,13.88,0.5068790731354023,152028539.0,2130239154.0,1.1319453576796532,2974.935,9524.689,1891.366,3431.11,653.394,461886488374409.8
2024-01-02,13.88,13.89,13.64,13.65,-1.6570605187319898,106437644.0,1477596645.0,0.7924932897510749,2962.276,9401.348,1855.922,3386.352,644.93,452958592241844.1
2024-01-03,13.66,13.71,13.41,13.56,-0.659340659340657,121363468.0,1662576103.0,0.9036251686566767,2967.247,9330.864,1834.732,3378.297,646.558,426970892211997.75
2024-01-04,13.55,13.56,13.25,13.31,-1.8436578171091456,137469188.0,1855462568.0,1.0235420941629354,2954.349,9215.245,1801.761,3347.052,639.994,382915053651660.8
2024-01-05,13.29,13.46,13.07,13.13,-1.3523666416228377,143309889.0,1922418190.0,1.0670296815990346,2929.183,9116.442,1775.577,3329.111,635.388,421696113096660.2
2024-01-08,13.06,13.19,12.89,12.93,-1.523229246001534,141988774.0,1867603033.0,1.0571931732628532,2887.538,8947.724,1744.411,3286.056,623.708,380648856903860.4
2024-01-09,12.93,13.08,12.83,12.95,0.1546790409899356,118809455.0,1554956162.0,0.8846089814472247,2893.251,8971.719,1750.775,3292.499,621.216,389421361107320.8
2024-01-10,12.89,13.04,12.77,12.84,-0.8494208494208455,111993298.0,1461625821.0,0.8338585281171056,2877.702,8922.794,1743.198,3277.129,617.769,374444510219453.06
2024-01-11,12.82,13.11,12.74,13.02,1.4018691588784993,159051441.0,2084916668.0,1.1842351538496945,2886.65,9053.883,1777.272,3295.672,624.256,421003958642924.5
2024-01-12,12.95,13.02,12.81,12.81,-1.612903225806439,127701139.0,1668870713.0,0.9508130013763674,2881.977,8996.256,1761.16,3284.167,618.53,410273378378958.0
2024-01-15,12.74,12.93,12.67,12.69,-0.936768149882916,118966291.0,1533737756.0,0.8857767212892621,2886.291,8963.926,1745.609,3280.92,617.213,359004423905484.7
2024-01-16,12.65,12.82,12.46,12.79,0.7880220646178104,181337554.0,2318335345.0,1.3501688812735575,2893.989,8992.072,1752.23,3300.876,623.974,413110180850765.1
2024-01-17,12.68,12.7,12.29,12.29,-3.909304143862391,187431893.0,2369736056.0,1.3955449585847792,2833.615,8759.758,1699.62,3229.082,612.122,368009115938452.5
2024-01-18,12.18,12.74,12.14,12.68,3.173311635476006,279432567.0,3512233016.0,2.0805461861352144,2845.784,8847.003,1732.358,3274.729,619.357,503548627085825.6
2024-01-19,12.57,12.66,12.49,12.56,-0.9463722397476282,144892970.0,1841834342.0,1.0788166868584934,2832.279,8787.024,1715.436,3269.776,614.108,369082504527398.7
2024-01-22,12.53,12.64,12.16,12.27,-2.308917197452232,203477019.0,2568074047.0,1.5150107247399422,2756.34,8479.55,1666.88,3218.902,599.818,452641237711467.5
2024-01-23,12.28,12.7,12.22,12.57,2.444987775061125,217321407.0,2753585399.0,1.6180906519009597,2770.976,8596.281,1687.614,3231.933,612.319,410695525962712.8
2024-01-24,12.66,13.23,12.41,13.12,4.375497215592672,356773143.0,4621885112.0,2.6563940272005717,2820.772,8682.187,1696.188,3277.109,638.155,458414307973267.9
2024-01-25,12.95,13.37,12.89,13.2,0.6097560975609762,320199835.0,4251856190.0,2.3840834039590484,2906.109,8856.224,1720.783,3342.919,645.716,513682195999515.0
2024-01-26,13.1,13.21,12.94,12.97,-1.7424242424242342,239587775.0,3166067646.0,1.783877365736227,2910.223,8762.329,1682.478,3333.821,645.44,483514933172780.0
2024-01-29,12.97,13.06,12.68,12.68,-2.23592906707788,170918979.0,2220778412.0,1.272596224965341,2883.356,8581.759,1623.812,3303.96,634.032,456785988329955.2
2024-01-30,12.58,12.76,12.4,12.42,-2.050473186119872,159230428.0,2027490823.0,1.185567821420321,2830.527,8375.981,1583.771,3245.039,625.605,378726337703275.7
2024-01-31,12.38,12.55,12.3,12.34,-0.6441223832528209,158344503.0,1988501229.0,1.1789715685220254,2788.548,8212.845,1573.372,3215.352,619.041,459339966414912.0
2024-02-01,12.28,12.75,12.27,12.55,1.701782820097253,200894405.0,2550873039.0,1.4957815856111472,2770.74,8240.482,1589.037,3217.711,616.445,425126619365805.8
2024-02-02,12.52,12.62,11.96,12.31,-1.9123505976095576,243575541.0,3029456919.0,1.8135687200102608,2730.152,8055.775,1550.374,3179.628,603.265,493857005327188.06
2024-02-05,12.16,12.49,11.7,12.19,-0.9748172217709294,286260917.0,3513090694.0,2.1313874237998864,2702.185,7964.712,1562.61,3200.422,591.274,557172635495941.2
2024-02-06,12.05,13.13,11.99,13.05,7.054963084495491,337673139.0,4351404587.0,2.514182827897637,2789.486,8460.379,1667.445,3311.692,625.376,641187784844382.6
2024-02-07,12.9,13.12,12.88,12.98,-0.5363984674329525,287225732.0,3776896748.0,2.138571060947578,2829.696,8708.24,1707.02,3343.63,633.89,691924638488823.8
2024-02-08,13.15,13.32,13.08,13.12,1.0785824345146189,274802459.0,3660680066.0,2.0460722032197074,2865.903,8820.603,1726.859,3364.93,639.501,704745813692868.0
2024-02-19,13.2,13.2,12.89,13.08,-0.304878048780477,199151377.0,2625167736.0,1.482803677213924,2910.544,8902.334,1746.422,3403.808,631.396,629769598335698.6
2024-02-20,13.03,13.31,12.97,13.19,0.8409785932721681,216507593.0,2880267051.0,1.6120313094552978,2922.73,8905.962,1746.176,3410.854,639.459,495780003022466.9
2024-02-21,13.08,13.93,13.02,13.47,2.1228203184230576,418501187.0,5741236316.0,3.1159970287425733,2950.956,8975.974,1752.478,3456.871,644.992,619060150416757.9
2024-02-22,13.35,13.67,13.32,13.58,0.8166295471417895,253511650.0,3461261050.0,1.88754912217639,2988.358,9043.748,1757.869,3486.675,652.563,520112070168340.9
2024-02-23,13.6,13.67,13.5,13.58,0.0,205378453.0,2819493491.0,1.5291680625884252,3004.881,9069.415,1758.193,3489.742,654.055,586069525496314.2
2024-02-26,13.58,13.61,13.39,13.4,-1.3254786450662692,203403800.0,2775443618.0,1.514465564550355,2977.022,9066.087,1751.703,3453.359,648.03,628291569236895.9
2024-02-27,13.6,13.87,13.55,13.86,3.432835820895508,346102241.0,4794110365.0,2.576942642213213,3015.481,9269.568,1793.979,3494.787,659.421,606907967786616.6
2024-02-28,14.03,14.2,13.48,13.49,-2.669552669552666,424843348.0,5973198175.0,3.163218292255518,2957.852,9047.095,1748.97,3450.26,648.943,854728663940780.5
2024-02-29,13.48,13.91,13.45,13.88,2.891030392883631,314581900.0,4363296798.0,2.3422544454962164,3015.171,9330.443,1807.034,3516.083,662.15,651125952665484.4
2024-03-01,13.83,14.01,13.68,13.84,-0.2881844380403509,285350772.0,3981584560.0,2.124610838203906,3027.02,9434.747,1824.035,3537.804,666.086,623930123279596.2
2024-03-04,13.8,13.82,13.6,13.68,-1.1560693641618491,194381703.0,2690056343.0,1.4472905401578262,3039.306,9438.244,1834.833,3540.869,658.0,618172885910828.4
2024-03-05,13.62,13.72,13.56,13.59,-0.6578947368421018,168396901.0,2320067789.0,1.253817813342205,3047.793,9416.805,1833.661,3565.514,653.683,598117890190842.1
2024-03-06,13.58,13.82,13.55,13.64,0.3679175864606421,185842483.0,2571065823.0,1.3837108300534933,3039.931,9395.654,1832.58,3551.048,653.512,541833111831041.5
2024-03-07,13.6,13.73,13.4,13.42,-1.6129032258064613,197533393.0,2706685905.0,1.470756797794791,3027.401,9267.117,1789.936,3529.72,646.326,587894484953123.9
2024-03-08,13.43,13.51,13.31,13.41,-0.0745156482861331,134455091.0,1821455960.0,1.0011003004761188,3046.019,9369.046,1807.294,3544.91,646.501,505427756833769.75
2024-03-11,13.44,13.64,13.37,13.64,1.7151379567486913,208220462.0,2848753179.0,1.550328555974695,3068.455,9581.534,1890.41,3589.264,656.41,582574967651742.8
2024-03-12,13.7,13.92,13.63,13.81,1.2463343108504388,288710622.0,4015299441.0,2.149626974220315,3055.935,9630.545,1906.037,3597.494,659.986,671884689833657.0
2024-03-13,13.79,13.8,13.56,13.62,-1.3758146270818394,195319813.0,2695513931.0,1.454275342264573,3043.835,9604.993,1895.147,3572.361,651.637,617904015197228.0
2024-03-14,13.57,13.72,13.39,13.48,-1.027900146842864,164036544.0,2246901581.0,1.221352291431375,3038.234,9555.416,1883.021,3562.223,645.602,597039817092019.8
2024-03-15,13.48,13.56,13.33,13.51,0.2225519287833766,165730113.0,2252331024.0,1.2339619473556498,3054.636,9612.75,1884.088,3569.993,649.854,568103009296816.8
2024-03-18,13.55,13.91,13.52,13.82,2.2945965951147285,322580447.0,4487742245.0,2.401808514780751,3084.926,9752.834,1926.396,3603.528,664.343,673905221166130.0
2024-03-19,13.75,13.75,13.56,13.56,-1.881331403762665,205284929.0,2833099860.0,1.528471719268099,3062.756,9696.688,1906.938,3577.63,652.244,635986085310497.0
2024-03-20,13.54,13.63,13.47,13.57,0.0737463126843751,154507937.0,2116508953.0,1.1504059906266042,3079.686,9717.373,1909.245,3585.384,653.554,604474643233708.8
2024-03-21,13.61,13.9,13.61,13.69,0.8843036109064117,293243805.0,4081855299.0,2.183379291292588,3077.113,9682.51,1897.094,3581.09,656.693,654055143485853.9
2024-03-22,13.64,13.65,13.4,13.4,-2.118334550766976,214347985.0,2922991374.0,1.595951708440334,3048.034,9565.563,1869.175,3545.002,645.767,661042273833910.5
2024-03-25,13.24,13.37,13.0,13.02,-2.8358208955223896,207016296.0,2753908495.0,1.5413628043958048,3026.306,9422.612,1833.441,3525.763,626.33,614362671842659.6
2024-03-26,13.0,13.1,12.88,12.99,-0.2304147465437722,144290207.0,1894022199.0,1.0743287480535888,3031.481,9449.43,1841.535,3543.747,628.581,560766513103993.5
2024-03-27,12.95,12.96,12.65,12.65,-2.617397998460358,156438143.0,2021851027.0,1.1647775535939062,2993.139,9222.466,1789.819,3502.787,616.643,533541188585742.9
2024-03-28,12.62,12.92,12.62,12.74,0.7114624505928813,150782604.0,1944636648.0,1.1226686103761712,3010.664,9342.919,1806.897,3520.965,618.951,554195259710632.5
2024-03-29,12.69,12.76,12.62,12.75,0.0784929356357988,114230578.0,1467113690.0,0.8505164446273047,3041.167,9400.853,1818.203,3537.484,621.521,524614519870682.9
2024-04-01,12.9,12.99,12.89,12.94,1.4901960784313717,143497906.0,1876723901.0,1.068429583036717,3077.379,9647.072,1872.118,3595.647,630.39,613818597447683.8
2024-04-02,12.94,12.96,12.77,12.81,-1.0046367851622828,119735175.0,1554893761.0,0.8915015324340575,3074.959,9586.952,1860.494,3580.676,626.261,621254847785806.4
2024-04-03,12.78,12.82,12.66,12.67,-1.0928961748633892,108790726.0,1397751063.0,0.8100134229027824,3069.296,9544.766,1840.412,3567.803,621.8,582332739835794.5
2024-04-08,12.56,12.57,12.37,12.39,-2.20994475138121,143606176.0,1808852678.0,1.069235719336402,3047.053,9394.606,1807.048,3536.408,610.263,573687954538900.6
2024-04-09,12.4,12.51,12.37,12.47,0.6456820016142117,89731377.0,1129772982.0,0.6681049249138203,3048.537,9448.98,1827.579,3533.487,612.0,491542920218348.06
2024-04-10,12.47,12.48,12.2,12.28,-1.5236567762630382,123337942.0,1535023590.0,0.9183263339303837,3027.335,9297.96,1789.941,3504.709,600.63,517825298303621.8
2024-04-11,12.19,12.34,12.14,12.18,-0.8143322475570036,119030024.0,1473020492.0,0.8862512524131915,3034.246,9300.771,1782.085,3504.245,598.39,492521209560066.9
2024-04-12,12.2,12.23,11.94,11.97,-1.724137931034475,138502680.0,1688186224.0,1.036752681686684,3019.474,9228.234,1762.877,3475.839,587.506,484457121977312.1
2024-04-15,11.98,12.55,11.96,12.31,2.8404344193817765,256621475.0,3183539074.0,1.9209231358168832,3057.378,9369.701,1795.518,3549.076,598.092,651589553738981.1
2024-04-16,12.21,12.38,12.05,12.1,-1.70593013809911,173926719.0,2150002562.0,1.3019169906330788,3007.068,9155.069,1760.2,3511.115,586.859,624400479711696.4
2024-04-17,12.15,12.42,12.1,12.39,2.396694214876049,197684865.0,2459183742.0,1.479757026489452,3071.381,9381.772,1797.311,3565.403,599.338,604115429414097.9
2024-04-18,12.34,12.61,12.26,12.33,-0.4842615012106588,221806404.0,2788347184.0,1.6603172166941464,3074.225,9376.806,1787.489,3569.802,603.336,581590929214863.0
2024-04-19,12.25,12.36,12.17,12.19,-1.135442011354426,126170412.0,1562492895.0,0.9444403024585064,3065.261,9279.46,1756.001,3541.662,599.82,523200174663583.6
2024-04-22,12.21,12.39,12.18,12.24,0.4101722723544032,104147961.0,1292821541.0,0.7795926971156816,3044.595,9239.14,1750.463,3530.905,600.361,493998633000430.4
2024-04-23,12.27,12.4,12.26,12.34,0.8169934640522847,108151491.0,1343256684.0,0.8095608570365804,3021.978,9183.141,1753.161,3506.225,599.559,462468085224176.25
2024-04-24,12.33,12.37,12.23,12.35,0.0810372771474776,114904600.0,1426642648.0,0.8601108093225037,3044.822,9251.134,1765.41,3521.622,600.509,481329655325706.56
2024-04-25,12.3,12.38,12.16,12.25,-0.8097165991902799,120056111.0,1483095909.0,0.8986721053493274,3052.9,9264.48,1764.727,3530.281,598.764,479702920710033.6
2024-04-26,12.55,13.1,12.41,13.02,6.285714285714272,487706420.0,6267321705.0,3.650694259568206,3088.636,9463.907,1823.741,3584.269,634.721,648787153605214.0
2024-04-29,12.95,13.27,12.88,13.15,0.9984639016897168,418187884.0,5524541343.0,3.130317840679183,3113.043,9673.758,1887.571,3623.912,644.132,721825075343363.6
2024-04-30,13.05,13.19,12.94,12.95,-1.52091254752853,203435900.0,2669970783.0,1.5228060199004383,3104.825,9587.124,1858.393,3604.394,632.931,641894902251800.2
2024-05-06,13.18,13.46,13.11,13.15,1.5444015444015635,297269658.0,3969291162.0,2.225192430323972,3140.72,9779.211,1895.208,3657.877,636.57,657014265429595.8
2024-05-07,13.11,13.17,13.03,13.08,-0.5323193916349833,162353619.0,2141717849.0,1.2152873134280733,3147.738,9770.938,1892.539,3659.008,634.576,605633050858087.2
2024-05-08,13.06,13.08,12.82,12.86,-1.6819571865443472,143114777.0,1862502370.0,1.071276229772173,3128.48,9638.817,1865.108,3630.223,625.57,551247172828480.94
2024-05-09,12.87,13.07,12.87,12.98,0.9331259720062324,140817115.0,1841882940.0,1.0540772323223793,3154.32,9788.068,1900.009,3664.561,630.258,558060045169422.56
2024-05-10,12.99,13.09,12.89,13.01,0.2311248073959992,159360790.0,2086168574.0,1.1928846892219591,3154.547,9731.237,1878.165,3666.277,635.089,581331590830763.2
2024-05-13,12.94,13.04,12.75,12.91,-0.768639508070712,162257556.0,2110370291.0,1.2145682401736002,3148.021,9673.319,1860.366,3664.691,636.74,559773471799286.2
2024-05-14,12.91,13.0,12.83,12.95,0.3098373353989103,142315389.0,1851328347.0,1.0652924635901169,3145.774,9668.727,1855.598,3657.045,639.966,523480581233925.6
2024-05-15,13.0,13.01,12.59,12.61,-2.6254826254826225,198598196.0,2550114843.0,1.4865937054874148,3119.902,9583.541,1838.887,3626.056,622.704,502055118348717.25
2024-05-16,12.67,12.93,12.6,12.72,0.872323552735943,196721829.0,2532584387.0,1.4725482839903117,3122.401,9604.131,1844.211,3640.359,622.724,556544474901460.4
2024-05-17,12.67,12.99,12.66,12.97,1.9654088050314436,184224526.0,2381307087.0,1.3790005461479748,3154.026,9709.422,1864.939,3677.97,632.019,592297804047985.1
2024-05-20,12.91,13.19,12.89,13.0,0.2313030069390764,215801141.0,2838758798.0,1.6153652163466887,3171.145,9750.822,1875.928,3690.962,632.554,648367358776789.8
2024-05-21,12.95,13.09,12.89,12.94,-0.4615384615384688,135867388.0,1777550416.0,1.0170263771268917,3157.966,9681.66,1861.481,3676.161,629.046,536984989788816.3
2024-05-22,12.91,13.01,12.87,12.95,0.0772797527047952,114987796.0,1498775541.0,0.8607335674966098,3158.54,9693.055,1877.927,3684.451,630.347,537850905138905.9
2024-05-23,12.89,12.9,12.61,12.66,-2.239382239382237,162119055.0,2079637430.0,1.2135315000674427,3116.387,9541.643,1852.067,3641.792,617.768,558185794064342.3
2024-05-24,12.62,12.68,12.4,12.43,-1.8167456556082209,137305516.0,1732090617.0,1.027791389476174,3088.871,9424.577,1818.562,3601.475,609.363,485594600320060.4
2024-05-27,12.42,12.59,12.38,12.57,1.1263073209975882,112394997.0,1414538753.0,0.8413253414873761,3124.043,9507.745,1830.958,3635.708,615.364,492246947872934.9
2024-05-28,12.51,12.61,12.42,12.43,-1.1137629276054106,89224969.0,1123394663.0,0.6678876241539964,3109.572,9391.052,1806.255,3609.172,608.612,479692117442801.5
2024-05-29,12.43,12.53,12.34,12.39,-0.3218020917135855,82795221.0,1038013157.0,0.6197581693191181,3111.018,9414.979,1811.068,3613.522,610.474,468767529632873.9
2024-05-30,12.33,12.4,12.29,12.34,-0.4035512510088823,87185728.0,1083830546.0,0.6526230200657908,3091.678,9384.724,1813.155,3594.312,609.068,465431213120617.9
2024-05-31,12.4,12.49,12.31,12.31,-0.2431118314424551,101552119.0,1268141274.0,0.7601616929305284,3086.813,9364.375,1805.109,3579.925,607.627,457036137536885.8
2024-06-03,12.23,12.3,12.12,12.2,-0.8935824532900205,127931287.0,1572294683.0,0.957621216202306,3078.489,9370.497,1819.455,3588.748,601.084,529695726413579.25
2024-06-04,12.19,12.32,12.16,12.29,0.7377049180327777,117531593.0,1452451879.0,0.8797749922648275,3091.199,9469.315,1843.592,3615.671,605.101,489569231887968.5
2024-06-05,12.27,12.37,12.21,12.26,-0.2441008950366141,98150719.0,1216688997.0,0.7347007374350168,3065.403,9393.611,1833.55,3594.794,601.849,457762875395042.4
2024-06-06,12.27,12.33,12.14,12.16,-0.815660685154973,122525269.0,1508476339.0,0.9171548248029012,3048.794,9340.01,1820.448,3592.245,594.361,576235063359760.0
2024-06-07,12.2,12.26,11.87,12.06,-0.8223684210526327,150035499.0,1824210126.0,1.1230808381213258,3051.279,9255.684,1781.07,3574.114,591.071,458865539364651.5
2024-06-11,11.99,12.12,11.96,12.02,-0.3316749585406398,102717244.0,1247994968.0,0.7688831593184005,3028.045,9262.347,1787.302,3542.877,590.736,421263734445220.4
2024-06-12,12.01,12.21,11.98,12.08,0.4991680532445919,112141838.0,1365898434.0,0.8394303364799415,3037.468,9269.936,1779.418,3544.123,590.608,416417434630393.6
2024-06-13,12.08,12.16,12.04,12.07,-0.08278145695364,92701225.0,1129331286.0,0.6939089093033481,3028.919,9206.236,1777.791,3526.131,589.764,436722742366234.4
2024-06-14,12.04,12.31,11.94,12.24,1.4084507042253502,233772054.0,2860798565.0,1.7498853010490791,3032.633,9252.251,1791.362,3541.533,603.683,467759297340404.06
2024-06-17,12.12,12.27,12.09,12.24,0.0,126578143.0,1557867341.0,0.947492345983273,3015.891,9281.254,1806.193,3536.199,604.043,420297944096545.25
2024-06-18,12.25,12.34,12.22,12.28,0.3267973856209138,126535212.0,1566422598.0,0.9471709888125852,3030.246,9318.469,1811.365,3545.59,608.52,441953294476004.1
2024-06-19,12.29,12.29,12.06,12.09,-1.5472312703583069,104177218.0,1277727403.0,0.779811698460696,3018.049,9219.069,1788.496,3528.749,600.065,412795293189263.1
2024-06-20,12.08,12.09,11.85,11.85,-1.985111662531014,147766602.0,1778852261.0,1.106097159182977,3005.437,9068.851,1762.701,3503.282,593.864,438494215665367.5
2024-06-21,11.86,11.96,11.76,11.85,0.0,117419432.0,1401730998.0,0.8789354184924596,2998.138,9064.845,1755.876,3495.62,594.865,370231516371437.0
2024-06-24,11.76,11.88,11.71,11.71,-1.181434599156106,111382582.0,1322310061.0,0.8337469757385703,2963.099,8924.172,1731.515,3476.81,588.724,423195024302206.8
2024-06-25,11.69,11.75,11.42,11.45,-2.220324508966709,152340175.0,1775730207.0,1.140332338405789,2949.996,8850.289,1700.025,3457.902,579.923,387057784653147.5
2024-06-26,11.42,11.64,11.35,11.6,1.310043668122285,119378951.0,1385293069.0,0.8936032688045692,2972.525,8987.302,1730.642,3480.265,586.643,416668184985328.5
2024-06-27,11.53,11.54,11.25,11.25,-3.0172413793103425,128432293.0,1475640774.0,0.9613714635913176,2945.852,8849.697,1703.201,3454.118,579.826,388613837804473.94
2024-06-28,11.23,11.35,10.27,10.48,-6.8444444444444414,416615242.0,4525769408.0,3.1185459326494387,2967.403,8848.699,1683.43,3461.657,566.3,420856658687146.1
2024-07-01,10.4,10.65,10.25,10.39,-0.858778625954193,240874112.0,2524741523.0,1.803047288073405,2994.73,8899.166,1682.692,3478.183,567.037,398496730077934.2
2024-07-02,10.41,10.49,10.15,10.19,-1.924927815206945,221449769.0,2306228980.0,1.6576476489093688,2997.011,8812.673,1665.035,3471.786,564.287,410110379594568.8
2024-07-03,10.2,10.3,9.92,10.18,-0.098135426889101,271951736.0,2767464677.0,2.035676794032788,2982.376,8760.434,1660.124,3463.414,565.333,374031619303816.5
2024-07-04,10.15,10.28,10.05,10.05,-1.2770137524557912,150604348.0,1538406351.0,1.127338919814942,2957.567,8673.826,1647.22,3445.813,554.621,386343583873951.5
2024-07-05,10.03,10.2,9.98,10.13,0.7960199004975133,145882601.0,1484763543.0,1.0919945938820714,2949.933,8695.548,1655.594,3431.061,555.44,355633878625495.7
2024-07-08,10.07,10.11,9.85,9.88,-2.467917077986181,164410473.0,1650284832.0,1.2306837584668118,2922.45,8561.95,1628.758,3401.76,540.706,364218129718346.8
