date,open,high,low,close,pct_change,volume,amount,turnover
2021-07-21,22.37,23.73,22.28,23.33,5.279783393501791,370694238.0,12632447190.0,4.3439569943794725
2021-07-22,23.47,24.02,23.16,23.95,2.65752250321476,306114014.0,10575909622.0,3.5871777219069587
2021-07-23,23.95,24.63,23.13,23.28,-2.797494780793308,370432430.0,12866486741.0,4.340889013881799
2021-07-26,23.47,23.52,22.18,22.4,-3.7800687285223455,346932251.0,11624124634.0,4.065503651845986
2021-07-27,22.86,22.94,20.96,21.14,-5.624999999999991,326221660.0,10459263341.0,3.8228079004429585
2021-07-28,20.98,21.35,20.05,20.81,-1.5610217596972675,297661143.0,9062176966.0,3.488123287445969
2021-07-29,21.5,22.14,21.31,21.9,5.237866410379621,328842474.0,10483475121.0,3.8535197436258772
2021-07-30,21.64,21.8,21.03,21.19,-3.242009132420076,217174735.0,6792002510.0,2.544948403286912
2021-08-02,21.22,23.11,20.95,22.54,6.370929683813098,362073055.0,11814638128.0,4.242930206386411
2021-08-03,22.45,23.37,22.35,22.68,0.6211180124223725,299164501.0,9979498042.0,3.505740293133434
2021-08-04,22.59,23.12,22.32,22.91,1.014109347442682,221857259.0,7391674522.0,2.599820264772792
2021-08-05,22.93,22.93,22.1,22.31,-2.618943692710618,204156746.0,6722483079.0,2.392397922129163
2021-08-06,22.29,22.87,22.29,22.47,0.7171671896010867,164706320.0,5442663827.0,1.930100598926773
2021-08-09,22.31,23.05,22.23,22.7,1.023587004895421,224218707.0,7485471846.0,2.6274927438806635
2021-08-10,22.52,23.01,22.18,23.0,1.3215859030837107,252380608.0,8355003336.0,2.9575062004803647
2021-08-11,23.03,23.19,22.39,22.49,-2.2173913043478377,195150603.0,6490577131.0,2.286860004711543
2021-08-12,22.38,22.52,21.77,21.88,-2.712316585148955,192275775.0,6216985402.0,2.253171514527247
2021-08-13,21.7,22.29,21.64,21.95,0.31992687385740126,127196002.0,4096214870.0,1.4905383086774753
2021-08-16,21.95,22.52,21.89,21.97,0.09111617312071996,177036172.0,5761578676.0,2.07458719015095
2021-08-17,21.82,22.51,21.09,21.14,-3.7778789258079093,285972406.0,9135221154.0,3.351149561820884
2021-08-18,21.35,23.07,21.03,22.66,7.190160832544934,455916113.0,14895125959.0,5.3426241492230915
2021-08-19,22.66,22.79,21.69,21.89,-3.398058252427183,323906907.0,10500138442.0,3.795682613740739
2021-08-20,21.79,22.21,21.12,21.44,-2.0557332115121008,254079467.0,8016798691.0,2.977414172277635
2021-08-23,21.5,21.81,21.23,21.52,0.3731343283581934,165420342.0,5215925263.0,1.9384678205965116
2021-08-24,21.52,22.44,21.26,21.95,1.9981412639405116,263451763.0,8436301946.0,3.087242830479208
2021-08-25,21.84,21.84,21.31,21.52,-1.9589977220956678,171289730.0,5400899874.0,2.007247872838184
2021-08-26,21.46,21.74,21.13,21.14,-1.7657992565055736,178243955.0,5586070370.0,2.088740518885837
2021-08-27,21.05,21.41,20.96,21.16,0.09460737937558861,134090869.0,4147719055.0,1.5713353717544745
2021-08-30,21.3,21.35,20.43,20.83,-1.5595463137996313,226827963.0,6924552440.0,2.6580691453712273
2021-08-31,20.68,21.33,20.47,21.12,1.3922227556409261,243394528.0,7454173063.0,2.8522033900599513
2021-09-01,21.01,22.32,20.72,21.66,2.556818181818188,374678515.0,11864778025.0,4.39064649253589
2021-09-02,21.5,22.04,21.4,21.66,0.0,217563484.0,6929157114.0,2.5495039338684475
2021-09-03,22.42,22.55,21.34,21.35,-1.4312096029547527,293977270.0,9456704255.0,3.444954054573362
2021-09-06,21.1,22.86,21.03,22.51,5.433255269320836,464616826.0,15167683286.0,5.444582904493624
2021-09-07,22.36,23.74,22.25,23.34,3.687250111061746,424676958.0,14305488306.0,4.976550086154557
2021-09-08,23.27,25.08,23.2,24.08,3.1705227077977627,413562810.0,14751269053.0,4.846309645403037
2021-09-09,24.02,24.35,23.61,24.06,-0.08305647840531893,198784225.0,6960754392.0,2.3294403744172922
2021-09-10,24.12,24.9,24.06,24.19,0.5403158769742511,261917278.0,9375202967.0,3.069261065009953
2021-09-13,24.29,25.11,24.27,24.68,2.025630425795777,253000300.0,9180542329.0,2.9647680220082218
2021-09-14,24.83,25.0,23.89,24.16,-2.1069692058346856,258182324.0,9226401635.0,3.025493242667957
2021-09-15,24.43,24.43,23.68,24.1,-0.2483443708609201,170694183.0,6015254911.0,2.0002689929664883
2021-09-16,24.2,24.23,22.9,23.26,-3.4854771784232352,219566488.0,7539060291.0,2.5729760096215375
2021-09-17,23.26,23.86,23.06,23.68,1.8056749785038573,139944117.0,4817136462.0,1.6399262884264452
2021-09-22,23.2,23.74,23.11,23.44,-1.0135135135135087,105815919.0,3633792921.0,1.239997157594723
2021-09-23,23.82,24.23,23.26,23.43,-0.04266211604095904,173017230.0,6011406108.0,2.0274914723833986
2021-09-24,23.33,23.91,23.27,23.41,-0.08536064874092864,123202203.0,4259116837.0,1.4437372275659965
2021-09-27,23.51,23.94,22.35,22.48,-3.9726612558735552,275894100.0,9399763515.0,3.233047570065089
2021-09-28,22.7,23.73,22.51,23.41,4.137010676156572,222197892.0,7593810090.0,2.603811951050005
2021-09-29,23.32,23.33,22.66,22.98,-1.8368218709952977,146715494.0,4938509374.0,1.7192762417449274
2021-09-30,23.17,23.65,22.81,23.46,2.088772845953013,139295438.0,4769293586.0,1.632324784571516
2021-10-08,23.78,24.15,23.27,23.61,0.6393861892582953,150977933.0,5238745214.0,1.7692253637141924
2021-10-11,23.59,24.06,23.41,23.48,-0.5506141465480674,119223563.0,4135790428.0,1.397113786237734
2021-10-12,23.2,23.23,21.94,22.37,-4.727427597955702,241365251.0,7958084468.0,2.828423435817222
2021-10-13,22.27,22.82,21.99,22.66,1.2963790791238328,114832016.0,3787544703.0,1.3456517203320963
2021-10-14,22.65,22.77,22.39,22.59,-0.3089143865842914,80756960.0,2675419496.0,0.9463453306679758
2021-10-15,22.18,23.24,22.12,23.11,2.301903497122626,147994593.0,4962501320.0,1.734265282517538
2021-10-18,23.2,23.38,22.69,22.94,-0.7356122890523453,159133246.0,5363007379.0,1.8647928835624612
2021-10-19,22.93,23.27,22.68,22.81,-0.5666957279860663,135396740.0,4543412559.0,1.5866381385166797
2021-10-20,22.93,23.24,22.75,22.83,0.08768084173607082,110671622.0,3725090053.0,1.2968984062445048
2021-10-21,22.85,23.07,22.46,22.91,0.3504161191414834,126139328.0,4214339062.0,1.478155741206656
2021-10-22,22.98,23.03,22.66,22.68,-1.0039284155390682,96658922.0,3228460142.0,1.1326914671144144
2021-10-25,22.7,23.27,22.49,23.16,2.1164021164021163,159907159.0,5365640519.0,1.87386193412966
2021-10-26,23.05,23.37,23.0,23.14,-0.08635578583764403,132336945.0,4500464397.0,1.5507821242356663
2021-10-27,23.07,23.13,22.25,22.45,-2.981849611063103,183164658.0,6042436462.0,2.146403465926611
2021-10-28,22.32,22.54,21.95,22.04,-1.8262806236080231,139121469.0,4529296115.0,1.630286139842554
2021-10-29,21.97,22.59,21.92,22.45,1.8602540834845804,132186323.0,4327865281.0,1.549017069850312
2021-11-01,22.25,22.52,22.18,22.25,-0.8908685968819552,103283478.0,3380312093.0,1.2103209078257602
2021-11-02,22.21,22.31,21.39,21.84,-1.8426966292134805,167341720.0,5354927576.0,1.9609833672286308
2021-11-03,21.97,22.34,21.89,22.14,1.3736263736263687,111760725.0,3627409606.0,1.3096609909018084
2021-11-04,22.35,22.64,22.17,22.23,0.40650406504065817,107033715.0,3512858015.0,1.2542678230371336
2021-11-05,22.12,22.51,22.07,22.34,0.49482681061627787,96914201.0,3171854514.0,1.1356829379383235
2021-11-08,22.37,23.03,22.34,22.74,1.7905102954342,157491605.0,5236057346.0,1.8455554172811264
2021-11-09,22.76,22.91,22.55,22.85,0.4837291116974729,103231614.0,3441032307.0,1.2097131428203691
2021-11-10,22.72,23.0,22.59,22.94,0.3938730853391581,109727114.0,3665704434.0,1.2858302489540552
2021-11-11,23.0,24.26,22.99,24.12,5.143853530950304,317994575.0,11121095978.0,3.726399324949793
2021-11-12,24.03,24.5,24.0,24.18,0.24875621890547706,154694654.0,5482682369.0,1.8127795237982969
2021-11-15,24.18,24.54,24.01,24.11,-0.28949545078577055,124053006.0,4404462954.0,1.4537073087375552
2021-11-16,24.14,24.31,23.67,23.74,-1.5346329323931984,131884725.0,4628723818.0,1.545482812752982
2021-11-17,24.04,24.26,23.83,23.99,1.0530749789384952,89084360.0,3138608298.0,1.0439294411471778
2021-11-18,23.95,24.04,23.5,23.67,-1.3338891204668468,83949063.0,2915078078.0,0.983751787883072
2021-11-19,23.61,24.35,23.54,24.04,1.5631601182931831,142830423.0,5026252388.0,1.6737492828281533
2021-11-22,24.09,24.64,23.99,24.47,1.7886855241264543,167894201.0,6003995457.0,1.9674575809017651
2021-11-23,24.46,24.82,24.3,24.36,-0.4495300367797328,136305305.0,4899215686.0,1.597285100033784
2021-11-24,24.31,24.52,24.0,24.08,-1.1494252873563315,107664623.0,3819714534.0,1.2616610785519657
2021-11-25,24.16,24.21,23.73,23.82,-1.0797342192690906,89567244.0,3132881054.0,1.049588086775422
2021-11-26,23.75,23.9,23.5,23.7,-0.5037783375314908,88316986.0,3064142626.0,1.034937017438113
2021-11-29,23.48,23.78,23.45,23.76,0.25316455696202667,100104492.0,3467688296.0,1.1730681613459664
2021-11-30,23.85,24.13,23.49,23.64,-0.5050505050505083,91861894.0,3200010475.0,1.076477797742963
2021-12-01,23.61,23.88,23.37,23.71,0.29610829103214886,92211984.0,3195351851.0,1.0805803052768466
2021-12-02,23.62,23.93,23.55,23.86,0.632644453816944,92524622.0,3224012746.0,1.0842439339162775
2021-12-03,23.93,23.99,23.2,23.8,-0.25146689019278634,133109837.0,4608107234.0,1.559839210278908
2021-12-06,23.76,24.98,23.76,24.08,1.17647058823529,264752895.0,9491918043.0,3.1024900635694914
2021-12-07,24.5,24.53,23.92,24.19,0.45681063122924304,136679534.0,4845872478.0,1.601670478913209
2021-12-08,24.47,24.76,24.18,24.66,1.9429516329061647,139395557.0,5008942757.0,1.6334980227439426
2021-12-09,24.71,25.93,24.52,25.41,3.041362530413627,264642143.0,9787190187.0,3.1011922232587352
2021-12-10,25.22,25.35,25.02,25.18,-0.9051554506099957,151027103.0,5575280103.0,1.7698015592508862
2021-12-13,25.81,26.85,25.65,26.02,3.3359809372517812,264181307.0,10145922325.0,3.0957919457247156
2021-12-14,26.02,26.46,25.92,26.14,0.4611837048424272,127681447.0,4891941761.0,1.4962269652223243
2021-12-15,26.14,26.82,26.07,26.39,0.9563886763580776,137602542.0,5342902586.0,1.6124866898127916
2021-12-16,26.61,26.68,26.05,26.46,0.2652519893899141,97713565.0,3764760501.0,1.1450502344401245
2021-12-17,26.38,26.64,25.88,25.88,-2.191987906273629,148174985.0,5691201812.0,1.7363791947659664
2021-12-20,25.93,26.38,25.52,25.64,-0.9273570324574876,151229103.0,5735345447.0,1.7721686834813541
2021-12-21,25.64,25.83,25.21,25.72,0.31201248049921304,106682347.0,3997403657.0,1.2501503393410394
2021-12-22,25.59,25.8,25.43,25.49,-0.8942457231726264,66978869.0,2511856006.0,0.784887642273459
2021-12-23,25.53,25.66,25.23,25.57,0.3138485680659109,81369421.0,3037282973.0,0.9535224161794442
2021-12-24,25.57,26.02,25.37,25.46,-0.430191630817367,76291574.0,2863630964.0,0.8940179871086078
2021-12-27,25.78,25.78,25.12,25.23,-0.903377847604081,78846379.0,2926129871.0,0.923956307997819
2021-12-28,25.37,25.71,25.23,25.7,1.8628616726119596,98658745.0,3682029527.0,1.156126266520093
2021-12-29,25.68,25.69,24.74,24.78,-3.579766536964979,127431304.0,4689823140.0,1.4932956802897404
2021-12-30,24.77,25.52,24.51,25.28,2.0177562550443895,132751583.0,4893113060.0,1.5556410334271156
2021-12-31,25.44,25.48,25.13,25.32,0.15822784810126667,79377929.0,2944372613.0,0.9237714530463615
2022-01-04,25.42,25.44,24.4,24.47,-3.3570300157977906,138863404.0,5017007141.0,1.6160417650609646
2022-01-05,24.53,24.7,23.63,23.93,-2.206783816918667,191721915.0,6737490923.0,2.2311898815145583
2022-01-06,23.69,23.7,23.12,23.18,-3.1341412452987827,199863892.0,6822774010.0,2.325943247074903
2022-01-07,23.33,23.37,22.98,23.03,-0.6471095772217383,121573654.0,4126480771.0,1.4148299460891152
2022-01-10,22.87,23.15,22.76,22.88,-0.651324359531058,108833838.0,3658586553.0,1.2665686033440393
2022-01-11,22.79,23.03,22.72,22.79,-0.393356643356646,89345976.0,2992163308.0,1.03977595678221
2022-01-12,22.93,23.07,22.59,22.97,0.7898200965335667,121372865.0,4065787922.0,1.4124932367717715
2022-01-13,23.0,23.11,22.18,22.2,-3.352198519808447,161075969.0,5307426791.0,1.8745435136507616
2022-01-14,21.9,22.32,21.84,21.99,-0.9459459459459474,125140528.0,4041624623.0,1.4563399277593763
2022-01-17,22.01,22.62,22.0,22.45,2.0918599363346946,122540136.0,4021361417.0,1.4260775119141589
2022-01-18,22.5,22.82,22.32,22.57,0.5345211581291753,113341427.0,3754671832.0,1.3190262838696398
2022-01-19,22.97,23.16,22.38,22.62,0.22153300841825097,148343789.0,4954421324.0,1.7263710358950393
2022-01-20,22.52,23.2,22.28,23.02,1.7683465959327904,171507304.0,5757703710.0,1.995939594545784
2022-01-21,22.95,23.05,22.51,22.68,-1.476976542137276,102577618.0,3410195006.0,1.1937609915458316
2022-01-24,22.5,22.81,22.14,22.24,-1.9400352733686121,107811804.0,3541267577.0,1.2546745435576876
2022-01-25,21.91,22.19,21.61,21.65,-2.652877697841727,140418758.0,4512514670.0,1.634142408938704
2022-01-26,21.97,22.3,21.61,22.3,3.002309468822184,134578986.0,4335120876.0,1.5661812674241722
2022-01-27,22.11,22.38,21.69,21.71,-2.6457399103139045,116334950.0,3742215129.0,1.353863815237304
2022-01-28,22.06,22.1,21.39,21.4,-1.4279134039613228,111206034.0,3549318807.0,1.2941753571789847
2022-02-07,21.98,22.2,21.77,21.99,2.7570093457943923,122936826.0,3956834565.0,1.430694045783529
2022-02-08,21.99,22.09,21.32,21.93,-0.27285129604365244,126410491.0,4020979848.0,1.471119295029403
2022-02-09,21.95,22.34,21.78,22.29,1.641586867305067,119271848.0,3864376830.0,1.3880423654601115
2022-02-10,22.36,22.45,21.74,21.93,-1.6150740242261041,131255888.0,4228847726.0,1.527508262134812
2022-02-11,21.86,22.15,21.58,21.65,-1.27678978568172,122463856.0,3923987495.0,1.425189793031516
2022-02-14,21.36,21.51,18.36,18.76,-13.348729792147795,548867542.0,15640071075.0,6.387520727623479
2022-02-15,18.36,18.75,18.21,18.67,-0.47974413646055813,274954914.0,7454457638.0,3.199825236408188
2022-02-16,18.88,19.15,18.67,18.75,0.428494911622912,207472072.0,5750680824.0,2.414484477391434
2022-02-17,18.58,19.01,18.51,18.79,0.21333333333333204,142035976.0,3908726665.0,1.6529630035368916
2022-02-18,18.64,18.68,18.32,18.48,-1.6498137307078165,177174797.0,4787964899.0,2.061895815748533
2022-02-21,18.42,18.49,17.75,17.85,-3.409090909090906,363319346.0,9575508737.0,4.228178341290232
2022-02-22,17.57,17.66,17.22,17.32,-2.9691876750700397,250225872.0,6391885478.0,2.9120376442075337
2022-02-23,17.52,18.05,17.32,18.02,4.041570438799069,267688374.0,6963672075.0,3.1152598880930475
2022-02-24,17.75,18.17,17.5,17.81,-1.1653718091010012,233831571.0,6112098946.0,2.721246734854766
2022-02-25,18.12,18.49,17.95,18.03,1.2352610892756966,235037171.0,6255731839.0,2.7352770689517003
2022-02-28,17.89,18.32,17.81,18.25,1.2201885745978913,188473338.0,4991774801.0,2.039631295328159
2022-03-01,18.36,18.8,18.24,18.73,2.630136986301368,272867796.0,7437723403.0,2.9529359543089315
2022-03-02,18.53,18.58,18.39,18.51,-1.1745862253069839,112337062.0,3041032903.0,1.2156954915311136
2022-03-03,18.57,18.7,18.13,18.25,-1.4046461372231311,145512320.0,3914571816.0,1.5747133513802656
2022-03-04,18.05,18.33,17.62,17.74,-2.7945205479452118,192069755.0,5035058560.0,2.078551201677195
2022-03-07,17.51,17.52,16.84,16.98,-4.284103720405852,249421012.0,6249672840.0,2.6991982377243207
2022-03-08,17.07,17.31,16.65,16.97,-0.05889281507657218,222940028.0,5575220234.0,2.4126248461208664
2022-03-09,17.06,17.12,15.78,16.56,-2.416028285209193,321484881.0,7731650865.0,3.4790630400064813
2022-03-10,17.04,17.29,16.73,16.75,1.1473429951690983,271964258.0,6775750859.0,2.9431579963182997
2022-03-11,16.43,17.09,15.74,16.79,0.23880597014924732,406266141.0,9729312094.0,4.396553614473589
2022-03-14,16.38,16.55,16.04,16.04,-4.466944609886836,241817698.0,5770557091.0,2.6169162696371067
2022-03-15,15.7,16.39,15.56,15.58,-2.867830423940143,335790198.0,7849895201.0,3.6338731184632547
2022-03-16,15.83,17.4,15.44,17.2,10.397946084723998,546648782.0,13223776925.0,5.915754319161156
2022-03-17,17.61,18.07,17.3,17.63,2.499999999999991,561721718.0,14569189168.0,6.07887145978334
2022-03-18,17.54,17.81,17.2,17.74,0.623936471922848,278082492.0,7141410593.0,3.009368642720396
2022-03-21,17.67,17.67,17.0,17.09,-3.664036076662902,288317910.0,7298276951.0,3.1201348608767545
2022-03-22,16.99,17.44,16.86,17.14,0.29256875365710755,176995630.0,4444791633.0,1.9154211938684056
2022-03-23,17.23,17.4,17.1,17.23,0.5250875145857536,147234979.0,3719767110.0,1.5933557187562744
2022-03-24,17.12,17.51,16.92,17.3,0.4062681369704002,184042124.0,4645317002.0,1.991677336181448
2022-03-25,17.25,17.36,16.78,16.79,-2.9479768786127236,174865204.0,4360035104.0,1.8923660307981747
2022-03-28,16.4,16.92,16.27,16.71,-0.4764740917212573,154113219.0,3751809214.0,1.6677910405351988
2022-03-29,16.77,16.91,16.45,16.51,-1.1968880909634882,103394059.0,2526553821.0,1.11891560220261
2022-03-30,16.71,17.8,16.66,17.8,7.813446396123558,352001736.0,8966017806.0,3.8093120457994996
2022-03-31,17.62,17.62,17.23,17.29,-2.8651685393258464,210891106.0,5379517714.0,2.282233149093842
2022-04-01,17.2,18.01,17.16,17.8,2.949681897050338,279116791.0,7241237095.0,3.020561677403777
2022-04-06,17.59,17.79,17.42,17.72,-0.44943820224719877,170440372.0,4398394141.0,1.8444811367354954
2022-04-07,17.59,18.04,17.4,17.4,-1.8058690744921058,193474728.0,5009230111.0,2.093755616955769
2022-04-08,17.4,17.98,17.31,17.8,2.298850574712663,215981668.0,5601188116.0,2.3373224772512726
2022-04-11,17.57,17.58,16.86,16.86,-5.280898876404505,249140856.0,6236771323.0,2.6961664298769215
2022-04-12,16.84,18.06,16.82,17.88,6.049822064056931,307692323.0,7919707927.0,3.3298019655332913
2022-04-13,17.61,18.15,17.51,17.7,-1.0067114093959662,234952634.0,6124451243.0,2.5426235366308565
2022-04-14,17.98,18.56,17.83,18.3,3.3898305084745894,298975248.0,8006079486.0,3.2354670364531746
2022-04-15,18.08,18.64,18.02,18.36,0.3278688524590123,210391750.0,5657702094.0,2.2768291904442113
2022-04-18,17.95,18.12,17.51,17.9,-2.505446623093688,190758294.0,4981604911.0,2.064358759782828
2022-04-19,17.81,18.13,17.64,17.7,-1.1173184357541888,141202021.0,3688816640.0,1.5280679169336084
2022-04-20,17.74,17.87,16.82,16.93,-4.3502824858757005,273416491.0,5730628840.0,2.4657282108205276
2022-04-21,16.72,17.46,16.69,17.0,0.41346721795629815,240323468.0,4977874663.0,2.1672882736609487
2022-04-22,16.86,17.46,16.81,17.13,0.764705882352934,205064988.0,4293211154.0,1.8493197835794513
2022-04-25,16.51,17.42,16.31,16.98,-0.8756567425569073,337401543.0,6946926221.0,3.0427590519749423
2022-04-26,16.95,17.55,16.58,17.05,0.41224970553592755,338601749.0,7042505558.0,3.053582765578216
2022-04-27,16.9,17.95,16.84,17.78,4.281524926686209,382727741.0,8158614318.0,3.4515203695131627
2022-04-28,17.52,17.65,17.11,17.29,-2.75590551181103,241865110.0,5116476356.0,2.1811911299096076
2022-04-29,17.78,18.93,17.33,18.71,8.212839791787175,504452577.0,11242983622.0,4.549260893447771
2022-05-05,18.33,18.65,18.17,18.4,-1.656867985034749,251956658.0,5643940691.0,2.2721988613871122
2022-05-06,17.91,18.14,17.66,17.69,-3.8586956521738935,217916566.0,4736405504.0,1.9652180540614628
2022-05-09,17.43,17.95,17.42,17.66,-0.16958733747880483,133986069.0,2883168013.0,1.208314937339481
2022-05-10,17.46,18.13,17.39,18.02,2.0385050962627327,225388625.0,4905976331.0,2.032602675237131
2022-05-11,18.02,18.93,17.93,18.33,1.720310765815758,379493650.0,8534955395.0,3.4223546473363653
2022-05-12,18.16,18.86,18.13,18.47,0.7637752318603308,219496621.0,4926606520.0,1.9794673269341367
2022-05-13,18.66,18.72,18.25,18.51,0.21656740660531693,152095983.0,3422648919.0,1.371634002996474
2022-05-16,18.71,18.84,18.18,18.29,-1.1885467314964981,151800737.0,3402178928.0,1.3689714116192335
2022-05-17,18.29,18.55,18.14,18.47,0.9841443411700457,138718655.0,3103592770.0,1.2509944069195886
2022-05-18,18.6,18.65,18.2,18.29,-0.9745533297238707,169859928.0,3801531427.0,1.531833046447603
2022-05-19,17.99,18.27,17.92,18.21,-0.4373974849644524,153877544.0,3388303243.0,1.3877004999401337
2022-05-20,18.37,18.95,18.37,18.77,3.0752333882481997,335010714.0,7633951079.0,3.021198046305581
2022-05-23,18.67,18.83,18.42,18.71,-0.3196590303676028,173890443.0,3937355312.0,1.5681810900615316
2022-05-24,18.65,18.78,18.09,18.14,-3.046499198289687,204700878.0,4584733295.0,1.8460361619677548
2022-05-25,18.21,18.28,17.98,18.28,0.7717750826901959,138843800.0,3065441202.0,1.2521229912116867
2022-05-26,18.26,18.69,17.96,18.44,0.875273522975939,196413410.0,4384151559.0,1.7712980085771737
2022-05-27,18.58,18.69,18.11,18.21,-1.2472885032537961,163203486.0,3659172071.0,1.4718038332751957
2022-05-30,18.28,18.34,18.05,18.1,-0.6040637012630357,130575358.0,2885944282.0,1.1775564183456289
2022-05-31,18.1,18.72,17.98,18.6,2.7624309392265234,273279959.0,6134379141.0,2.464496936134614
2022-06-01,18.58,18.93,18.44,18.68,0.4301075268817067,214255348.0,4874274680.0,1.932200409531148
2022-06-02,18.52,18.84,18.37,18.75,0.37473233404710093,174841264.0,3970047978.0,1.576755796563564
2022-06-06,18.82,19.71,18.57,19.67,4.906666666666681,397207041.0,9338085808.0,3.5820977840369035
2022-06-07,19.49,20.08,19.48,19.6,-0.3558718861209953,322804513.0,7770414598.0,2.9111199232100518
2022-06-08,19.71,19.92,19.21,19.67,0.3571428571428559,262980351.0,6272250300.0,2.371612875216749
2022-06-09,19.76,20.18,19.53,19.59,-0.40671072699542954,304984791.0,7376848506.0,2.7504178708807383
2022-06-10,19.39,20.0,19.25,19.91,1.6334864726901488,305190151.0,7288431188.0,2.7522698511454333
2022-06-13,19.53,19.86,19.23,19.45,-2.3103967855349072,258391661.0,6144011187.0,2.33023109044463
2022-06-14,19.14,20.5,18.57,20.16,3.6503856041131044,439758069.0,10360968831.0,3.9658320268226257
2022-06-15,20.25,21.85,20.19,20.78,3.0753968253968367,789001880.0,20262833729.0,7.1153871765051395
2022-06-16,20.74,20.75,19.85,19.87,-4.379210779595766,417937625.0,10304414541.0,3.7690506105055332
2022-06-17,19.67,20.27,19.5,20.07,1.0065425264217387,312409545.0,7558095475.0,2.8173758854805326
2022-06-20,19.99,20.45,19.92,20.13,0.2989536621823552,199802362.0,4902266247.0,1.8018603002698013
2022-06-21,20.24,20.28,19.71,19.87,-1.2916045702930812,181342801.0,4407159727.0,1.63538804341876
2022-06-22,19.94,20.08,19.55,19.55,-1.610468042274793,179210263.0,4323039424.0,1.6161563610574834
2022-06-23,19.58,20.55,19.53,20.44,4.552429667519187,328372548.0,8065463483.0,2.9613336499977896
2022-06-24,20.5,20.82,20.21,20.66,1.0763209393346296,249695091.0,6247806089.0,2.2518035679936323
2022-06-27,20.97,21.35,20.82,21.04,1.83930300096804,279591852.0,7184021325.0,2.5214189329639147
2022-06-28,21.04,21.46,20.68,21.19,0.7129277566539916,194455584.0,4969711312.0,1.7536419162821486
2022-06-29,21.03,21.33,20.39,20.42,-3.633789523360076,253596204.0,6449144713.0,2.2869846367818303
2022-06-30,20.64,21.16,20.5,20.86,2.1547502448579614,231730410.0,5888245456.0,2.089794244495689
2022-07-01,20.9,21.14,20.54,20.71,-0.7190795781399695,149566443.0,3789807036.0,1.3488220719546153
2022-07-04,20.71,21.07,20.3,21.07,1.738290680830512,197440640.0,4986067134.0,1.7805617877323279
2022-07-05,21.09,21.24,20.46,20.73,-1.6136687233032743,224458124.0,5667468899.0,2.0242112188275145
2022-07-06,20.68,20.69,20.01,20.27,-2.2190062711046843,198474605.0,4923332662.0,1.7898863045534477
2022-07-07,20.21,20.41,20.05,20.22,-0.24666995559941007,121448614.0,2995529922.0,1.095249495045465
2022-07-08,20.33,20.36,19.34,19.41,-4.005934718100878,302368325.0,7274732693.0,2.726822022637434
2022-07-11,19.29,19.34,19.02,19.13,-1.4425553838227745,168279592.0,3921637820.0,1.5175812394570172
2022-07-12,19.25,19.38,18.87,19.01,-0.6272869837950723,181832134.0,4231904372.0,1.639800952743185
2022-07-13,18.94,19.13,18.8,18.89,-0.6312467122567167,154827763.0,3573389172.0,1.396269777477814
2022-07-14,18.79,18.99,18.66,18.7,-1.0058231868713685,147784259.0,3385923777.0,1.3327499566641263
2022-07-15,18.66,18.97,18.38,18.4,-1.6042780748663166,168150024.0,3820836075.0,1.5164127676078938
2022-07-18,18.73,19.3,18.73,19.1,3.8043478260869623,210136302.0,4862057690.0,1.895053974483573
2022-07-19,19.06,19.26,18.89,19.14,0.20942408376962707,133081236.0,3086958411.0,1.2001549604265254
2022-07-20,19.21,19.26,18.98,19.07,-0.36572622779519337,108183888.0,2519046846.0,0.9756253678123913
2022-07-21,18.98,19.11,18.85,18.86,-1.101206082852657,108657617.0,2506860122.0,0.9798975569378957
2022-07-22,18.91,19.13,18.78,18.98,0.6362672322375529,113047161.0,2610448685.0,1.0194834006222036
2022-07-25,18.98,18.98,18.42,18.49,-2.5816649104320466,139805732.0,3168753698.0,1.2607978990806894
2022-07-26,18.57,18.74,18.38,18.57,0.43266630611142887,88978225.0,2011560586.0,0.8024246040493451
2022-07-27,18.49,18.57,18.38,18.43,-0.7539041464728058,102512581.0,2303247029.0,0.9244803121100856
2022-07-28,18.58,19.01,18.58,18.66,1.2479652740097658,160864295.0,3680199526.0,1.4507085100995445
2022-07-29,18.69,18.77,18.24,18.28,-2.0364415862808127,129989957.0,2922502770.0,1.1722771473145976
2022-08-01,18.24,18.24,17.68,17.91,-2.024070021881841,191979441.0,4172701833.0,1.7313115307710354
2022-08-02,17.66,17.84,17.19,17.45,-2.5683975432719164,201991017.0,4293046476.0,1.8215980577017528
2022-08-03,17.45,17.74,17.22,17.25,-1.1461318051575908,169592746.0,3602472689.0,1.529423542205873
2022-08-04,17.36,17.55,17.28,17.44,1.1014492753623317,138185635.0,2927971735.0,1.246187518914682
2022-08-05,17.53,17.95,17.37,17.89,2.580275229357798,178954953.0,3849859676.0,1.613853921042976
2022-08-08,17.72,17.88,17.68,17.8,-0.5030743432084983,104837789.0,2271830014.0,0.9454495336104287
2022-08-09,17.81,17.9,17.69,17.75,-0.2808988764045006,103253276.0,2236063822.0,0.931160057543267
2022-08-10,17.74,17.88,17.42,17.51,-1.3521126760563273,133939293.0,2871969795.0,1.2078931013983951
2022-08-11,17.7,18.93,17.63,18.89,7.8812107367218776,454345839.0,10202826781.0,4.097387646933197
2022-08-12,18.65,18.97,18.51,18.85,-0.21175224986764718,219101180.0,5010440282.0,1.9759011556843744
