date,open,high,low,close,pct_change,volume,amount,turnover
2021-08-10,22.6,23.1,22.26,23.09,1.3608428446005183,2523806.08,58274682.3872,108.80758199135214
2021-08-11,23.12,23.28,22.47,22.58,-2.208748375920322,1951506.03,44065006.1574,84.13429781651176
2021-08-12,22.46,22.6,21.84,21.95,-2.7900797165633207,1922757.75,42204532.6125,82.89488768195406
2021-08-13,21.77,22.37,21.71,22.02,0.31890660592255315,1271960.02,28008559.6404,54.83737251551114
2021-08-16,22.03,22.6,21.96,22.04,0.09082652134422275,1770361.72,39018772.3088,76.3247142994644
2021-08-17,21.89,22.59,21.15,21.2,-3.8112522686025385,2859724.06,60626150.072,122.01047872486576
2021-08-18,21.42,23.16,21.08,22.75,7.311320754716988,4559161.13,103720915.7075,194.51717032275485
2021-08-19,22.75,22.88,21.76,21.96,-3.4725274725274646,3239069.07,71129956.7772,138.19528023050088
2021-08-20,21.86,22.29,21.18,21.5,-2.0947176684881663,2540794.67,54627085.405,107.53847793050839
2021-08-23,21.57,21.88,21.29,21.58,0.37209302325580396,1654203.42,35697709.8036,70.5767923575501
2021-08-24,21.58,22.52,21.33,22.03,2.08526413345691,2634517.63,58038423.3889,111.50527799686003
2021-08-25,21.91,21.92,21.37,21.59,-1.9972764412165334,1712897.3,36981452.707,72.49793565305197
2021-08-26,21.53,21.8,21.19,21.2,-1.8063918480778152,1782439.55,37787718.46,75.44129341633902
2021-08-27,21.11,21.48,21.01,21.21,0.04716981132075748,1340908.69,28440673.3149,57.68769376073819
2021-08-30,21.36,21.42,20.47,20.88,-1.5558698727015652,2268279.63,47361678.674399994,99.53495568006461
2021-08-31,20.73,21.39,20.52,21.18,1.4367816091954033,2433945.28,51550961.03039999,104.71159668823846
2021-09-01,21.06,22.39,20.77,21.73,2.596789423984891,3746785.15,81417641.3095,158.581713398994
2021-09-02,21.56,22.11,21.46,21.73,0.0,2175634.84,47276545.073199995,92.08318247384591
2021-09-03,22.5,22.63,21.4,21.41,-1.4726184997699066,2939772.7,62940533.50700001,124.42511996440115
2021-09-06,21.16,22.95,21.09,22.6,5.558150397010753,4646168.26,105003402.676,196.6478711518387
2021-09-07,22.44,23.85,22.33,23.44,3.7168141592920367,4246769.58,99544278.9552,177.4342999445378
2021-09-08,23.37,25.21,23.3,24.19,3.1996587030716617,4135628.1,100040843.73900001,172.7906972420338
2021-09-09,24.13,24.46,23.71,24.17,-0.08267879288962332,1987842.25,48046147.182500005,83.05404646628483
2021-09-10,24.23,25.02,24.17,24.3,0.5378568473314083,2619172.78,63645898.554,107.89986714114043
2021-09-13,24.41,25.24,24.39,24.8,2.0576131687242816,2530003.0,62744074.4,102.06252053753661
2021-09-14,24.95,25.13,23.99,24.27,-2.1370967741935476,2581823.24,62660850.03480001,102.17335871342415
2021-09-15,24.55,24.55,23.78,24.21,-0.24721878862793423,1706941.83,41325061.7043,67.55070494273599
2021-09-16,24.31,24.35,22.98,23.35,-3.5522511358942577,2195664.88,51268774.948,86.89148502618147
2021-09-17,23.35,23.96,23.15,23.78,1.8415417558886427,1399441.17,33278711.0226,56.45467343485334
2021-09-22,23.3,23.85,23.2,23.54,-1.0092514718250678,1058159.19,24909067.332599998,43.59209781310296
2021-09-23,23.93,24.34,23.35,23.53,-0.042480883602369346,1730172.3,40710954.219000004,72.09150796357247
2021-09-24,23.42,24.01,23.37,23.51,-0.08499787505311662,1232022.03,28964837.925300002,52.928005570401126
2021-09-27,23.61,24.05,22.43,22.56,-4.0408336877924445,2758941.0,62241708.95999999,118.52486486496355
2021-09-28,22.78,23.83,22.6,23.51,4.210992907801425,2221978.92,52238724.409200005,97.5032224418635
2021-09-29,23.42,23.43,22.74,23.08,-1.8290089323692138,1467154.94,33861936.0152,64.38059928646798
2021-09-30,23.26,23.75,22.89,23.55,2.0363951473137076,1392954.38,32804075.649,61.124585630410955
2021-10-08,23.89,24.26,23.37,23.71,0.6794055201698512,1509779.33,35796867.9143,66.94559257027662
2021-10-11,23.69,24.17,23.51,23.58,-0.5482918599747033,1192235.63,28112916.155399997,53.41358868244054
2021-10-12,23.3,23.33,22.01,22.45,-4.792196776929602,2413652.51,54186498.84949999,107.02451300660307
2021-10-13,22.35,22.91,22.07,22.74,1.2917594654788367,1148320.16,26112800.438399997,51.44612286246999
2021-10-14,22.73,22.85,22.47,22.67,-0.30782761653472823,807569.6,18307602.832000002,36.18008836629302
2021-10-15,22.26,23.33,22.2,23.21,2.382002646669612,1479945.93,34349545.0353,66.30335580330873
2021-10-18,23.3,23.48,22.78,23.03,-0.7755277897458002,1591332.46,36648386.5538,71.67273958725005
2021-10-19,23.02,23.37,22.76,22.9,-0.5644811115935844,1353967.4,31005853.459999997,61.34547174690174
2021-10-20,23.02,23.33,22.83,22.92,0.08733624454149158,1106716.22,25365935.7624,50.14303047905576
2021-10-21,22.94,23.16,22.54,23.0,0.3490401396160525,1261393.28,29012045.44,57.15112920737362
2021-10-22,23.07,23.12,22.75,22.77,-1.0000000000000009,966589.22,22009236.5394,44.22433975769569
2021-10-25,22.78,23.37,22.58,23.26,2.151954325867389,1599071.59,37194405.183400005,73.56480383428172
2021-10-26,23.14,23.47,23.09,23.23,-0.12897678417885805,1323369.45,30741872.3235,62.81844626748884
2021-10-27,23.16,23.23,22.33,22.53,-3.013344812742136,1831646.58,41266997.4474,90.9138912061638
2021-10-28,22.4,22.62,22.02,22.12,-1.8197958277851756,1391214.69,30773668.9428,70.63171830036819
2021-10-29,22.05,22.67,21.99,22.53,1.8535262206148317,1321863.23,29781578.571900003,68.23816369054767
2021-11-01,22.33,22.6,22.26,22.33,-0.8877052818464404,1032834.78,23063200.637399998,55.01990138606089
2021-11-02,22.29,22.39,21.46,21.91,-1.880877742946696,1673417.2,36664570.852,92.60527501595541
2021-11-03,22.05,22.42,21.96,22.22,1.4148790506617992,1117607.25,24833233.095,62.91414380180066
2021-11-04,22.43,22.73,22.24,22.3,0.36003600360037247,1070337.15,23868518.445,61.15279233881006
2021-11-05,22.19,22.6,22.14,22.42,0.5381165919282616,969142.01,21728163.864200003,56.295232022030575
2021-11-08,22.45,23.12,22.42,22.83,1.828724353256006,1574916.05,35955333.4215,92.10468622247737
2021-11-09,22.85,23.0,22.63,22.94,0.48182216381955634,1032316.14,23681332.2516,60.37220470075153
2021-11-10,22.8,23.1,22.67,23.03,0.39232781168265785,1097271.14,25270154.354199998,64.92039042373554
2021-11-11,23.09,24.37,23.08,24.23,5.210594876248376,3179945.75,77050085.52250001,188.14248556313854
2021-11-12,24.14,24.62,24.11,24.29,0.24762690879074345,1546946.54,37575331.4566,92.97613620389214
2021-11-15,24.29,24.66,24.12,24.22,-0.2881844380403509,1240530.06,30045638.0532,76.26346104690363
2021-11-16,24.25,24.42,23.77,23.85,-1.5276630883567233,1318847.25,31454506.9125,81.0781287131333
2021-11-17,24.14,24.37,23.94,24.1,1.048218029350112,890843.6,21469330.76,55.84518989060335
2021-11-18,24.06,24.15,23.6,23.78,-1.327800829875525,839490.63,19963087.1814,53.0274630906972
2021-11-19,23.71,24.46,23.64,24.14,1.5138772077375906,1428304.23,34479264.1122,91.50333743548912
2021-11-22,24.2,24.76,24.1,24.59,1.8641259320629544,1678942.01,41285184.0259,107.56027605942774
2021-11-23,24.58,24.94,24.42,24.47,-0.48800325335502936,1363053.05,33353908.1335,89.18385932985218
2021-11-24,24.43,24.64,24.11,24.19,-1.1442582754393027,1076646.23,26044072.3037,72.02308816830882
2021-11-25,24.27,24.33,23.83,23.92,-1.1161637040099204,895672.44,21424484.7648,60.78329039345029
2021-11-26,23.85,24.01,23.6,23.8,-0.5016722408026753,883169.86,21019442.668,61.00378614560121
2021-11-29,23.58,23.89,23.55,23.86,0.25210084033613356,1001044.92,23884931.7912,70.80163016090488
2021-11-30,23.96,24.24,23.59,23.74,-0.5029337803855838,918618.94,21808013.635599997,64.97182808607876
2021-12-01,23.71,23.98,23.47,23.81,0.29486099410278577,922119.84,21955673.390399996,66.0450730198306
2021-12-02,23.72,24.03,23.65,23.97,0.6719865602687891,925246.22,22178151.8934,66.46480129168305
2021-12-03,24.04,24.1,23.3,23.9,-0.2920317062995448,1331098.37,31813251.043,96.65715142130664
2021-12-06,23.87,25.1,23.86,24.19,1.2133891213389258,2647528.95,64043725.300500005,192.24920740639396
2021-12-07,24.62,24.65,24.03,24.3,0.4547333608929227,1366795.34,33213126.762000002,100.1370878329254
2021-12-08,24.58,24.88,24.29,24.78,1.975308641975304,1393955.57,34542219.02460001,102.12695877956797
2021-12-09,24.83,26.08,24.64,25.54,3.0669895076674614,2646421.43,67589603.3222,193.88779535848144
2021-12-10,25.35,25.48,25.14,25.31,-0.9005481597494147,1510271.03,38224959.7693,110.64871115424839
2021-12-13,25.95,27.01,25.79,26.17,3.3978664559462857,2641813.07,69136248.0419,193.55016781719513
2021-12-14,26.17,26.61,26.06,26.29,0.45854031333587564,1276814.47,33567452.4163,93.98637172568944
2021-12-15,26.29,26.98,26.21,26.54,0.9509319132749994,1376025.42,36519714.6468,101.28929430766705
2021-12-16,26.77,26.84,26.19,26.62,0.30143180105501877,977135.65,26011351.003000002,72.78299555395992
2021-12-17,26.53,26.8,26.03,26.03,-2.216378662659657,1481749.85,38569948.59550001,110.36972476096926
2021-12-20,26.07,26.53,25.66,25.78,-0.9604302727622027,1512291.03,38986862.753400005,112.64461726760608
2021-12-21,25.78,25.97,25.34,25.86,0.3103180760279267,1066823.47,27588054.9342,80.37946152234761
2021-12-22,25.73,25.94,25.57,25.62,-0.9280742459396696,669788.69,17159986.2378,50.46500733243019
2021-12-23,25.67,25.8,25.36,25.71,0.3512880562060783,813694.21,20920078.1391,61.52156036420963
2021-12-24,25.71,26.17,25.51,25.6,-0.4278490859587647,762915.74,19530642.944000002,57.682316249018974
2021-12-27,25.92,25.92,25.25,25.36,-0.9375000000000022,788463.79,19995441.7144,59.716034451455656
2021-12-28,25.51,25.85,25.36,25.84,1.8927444794952786,986587.45,25493419.707999997,76.01818391034408
2021-12-29,25.82,25.83,24.86,24.9,-3.637770897832826,1274313.04,31730394.696,99.9019480606048
2021-12-30,24.89,25.66,24.62,25.41,2.048192771084345,1327515.83,33732177.2403,104.07287168488102
2021-12-31,25.58,25.62,25.26,25.46,0.19677292404565172,793779.29,20209620.7234,62.608140677742206
2022-01-04,25.55,25.58,24.51,24.59,-3.417124901806756,1388634.04,34146511.0436,108.86433818433483
2022-01-05,24.65,24.83,23.73,24.04,-2.2366815778771865,1917219.15,46089948.366,150.3036710227001
2022-01-06,23.79,23.8,23.21,23.27,-3.2029950083194647,1998638.92,46508327.6684,153.99841239712856
2022-01-07,23.43,23.46,23.08,23.12,-0.644606789858182,1215736.54,28107828.804800004,93.67449776930101
2022-01-10,22.96,23.25,22.85,22.97,-0.6487889273356529,1088338.38,24999132.588599995,85.3221468338131
2022-01-11,22.87,23.12,22.81,22.88,-0.39181541140618226,893459.76,20442359.3088,70.47028695341973
2022-01-12,23.02,23.16,22.67,23.06,0.786713286713292,1213728.65,27988582.668999996,97.02364821457718
2022-01-13,23.09,23.21,22.26,22.28,-3.3824804856894986,1610759.69,35887725.8932,127.04623380833783
2022-01-14,21.97,22.39,21.92,22.06,-0.987432675044897,1251405.28,27606000.4768,99.09302000074179
2022-01-17,22.08,22.71,22.08,22.53,2.1305530371713566,1225401.36,27608292.640800003,97.03388935310886
2022-01-18,22.58,22.91,22.39,22.66,0.5770084332001657,1133414.27,25683167.3582,90.96658743962435
2022-01-19,23.06,23.26,22.46,22.71,0.22065313327450653,1483437.89,33688874.4819,119.05909966347683
2022-01-20,22.6,23.3,22.36,23.11,1.761338617349173,1715073.04,39635337.9544,137.64988300218096
2022-01-21,23.04,23.14,22.59,22.77,-1.4712245781047129,1025776.18,23356923.6186,83.19584005300521
2022-01-24,22.58,22.89,22.21,22.32,-1.9762845849802368,1078118.04,24063594.6528,88.32913863653502
2022-01-25,21.98,22.26,21.67,21.71,-2.732974910394259,1404187.58,30484912.361800004,113.88699366181076
2022-01-26,22.04,22.38,21.68,22.38,3.086135421464764,1345789.86,30118777.066800002,109.15063161002266
2022-01-27,22.19,22.46,21.76,21.78,-2.680965147453074,1163349.5,25337752.110000003,94.35375944072281
2022-01-28,22.13,22.18,21.45,21.46,-1.4692378328741929,1112060.34,23864814.8964,90.19393897012758
2022-02-07,22.05,22.28,21.84,22.06,2.795899347623476,1229368.26,27119863.8156,99.54808665969698
2022-02-08,22.06,22.17,21.38,22.0,-0.27198549410697437,1264104.91,27810308.02,102.3608866619254
2022-02-09,22.03,22.42,21.85,22.37,1.6818181818181843,1192718.48,26681112.397600003,96.58037096846965
2022-02-10,22.44,22.53,21.8,22.01,-1.6092981671882,1312558.88,28889420.9488,105.34453755128332
2022-02-11,21.93,22.23,21.64,21.72,-1.317582916855986,1224638.56,26599149.5232,99.16509923372068
2022-02-14,21.42,21.58,18.37,18.78,-13.535911602209937,5488675.42,103077324.3876,444.4454555521945
2022-02-15,18.37,18.77,18.21,18.69,-0.4792332268370614,2749549.14,51389073.42660001,221.66869290294028
2022-02-16,18.89,19.17,18.69,18.76,0.3745318352059934,2074720.72,38921760.707200006,167.26401556185576
2022-02-17,18.59,19.03,18.53,18.8,0.2132196162046851,1420359.76,26702763.488,112.92816587636246
2022-02-18,18.66,18.69,18.33,18.49,-1.648936170212778,1771747.97,32759619.965299997,139.59466131257068
2022-02-21,18.43,18.51,17.75,17.85,-3.4613304488912755,3633193.46,64852503.26100001,286.2565213108424
2022-02-22,17.57,17.66,17.21,17.31,-3.025210084033625,2502258.72,43314098.4432,197.15104204963566
2022-02-23,17.52,18.05,17.31,18.02,4.101675332177934,2676883.74,48237444.9948,210.90961321007046
2022-02-24,17.75,18.18,17.5,17.81,-1.1653718091010012,2338315.71,41645402.795099996,183.31625532900156
2022-02-25,18.12,18.5,17.95,18.03,1.2352610892756966,2350371.71,42377201.9313,181.53980846369646
2022-02-28,17.89,18.33,17.81,18.26,1.2756516916250682,1884733.38,34415231.5188,142.77879128655414
2022-03-01,18.37,18.82,18.25,18.74,2.6286966046002114,2728677.96,51135424.9704,205.27069779436218
2022-03-02,18.54,18.6,18.4,18.52,-1.1739594450373425,1123370.62,20804823.882400002,84.50798314400036
2022-03-03,18.58,18.71,18.14,18.26,-1.4038876889848728,1455123.2,26570549.632000003,108.71751638281883
2022-03-04,18.05,18.34,17.62,17.74,-2.847754654983592,1920697.55,34073174.537,141.61380442538726
2022-03-07,17.51,17.52,16.83,16.96,-4.396843291995478,2494210.12,42301803.6352,181.87190037164515
2022-03-08,17.06,17.3,16.63,16.95,-0.058962264150952404,2229400.28,37788334.74599999,162.5625934084005
2022-03-09,17.05,17.11,15.75,16.53,-2.4778761061946764,3214848.81,53141450.8293,232.5674359908327
2022-03-10,17.03,17.28,16.71,16.73,1.2099213551119092,2719642.58,45499620.363400005,196.7434050629874
2022-03-11,16.41,17.08,15.7,16.77,0.23909145248057762,4062661.41,68130831.8457,293.89959007826593
2022-03-14,16.35,16.53,16.01,16.01,-4.531902206320804,2418176.98,38715013.44980001,174.9348890875696
2022-03-15,15.66,16.36,15.52,15.54,-2.9356652092442426,3357901.98,52181796.7692,242.91613694802035
2022-03-16,15.8,17.39,15.39,17.19,10.61776061776063,5466487.82,93968925.62580001,391.46702251610327
2022-03-17,17.6,18.08,17.29,17.63,2.5596276905177184,5617217.18,99031538.8834,397.7428241652342
2022-03-18,17.53,17.81,17.19,17.73,0.5672149744753385,2780824.92,49304025.8316,193.4161988565566
2022-03-21,17.67,17.67,16.98,17.08,-3.6661026508742367,2883179.1,49244699.028,200.53529373027482
2022-03-22,16.98,17.43,16.85,17.13,0.29274004683841337,1769956.3,30319351.419,123.10671456735045
2022-03-23,17.22,17.39,17.09,17.22,0.5253940455341555,1472349.79,25353863.3838,100.5884457366078
2022-03-24,17.11,17.51,16.91,17.29,0.40650406504065817,1840421.24,31820883.2396,124.53000277746608
2022-03-25,17.24,17.35,16.76,16.77,-3.007518796992481,1748652.04,29324894.7108,113.02782028547769
2022-03-28,16.37,16.91,16.24,16.69,-0.4770423375074384,1541132.19,25721496.2511,97.79092993507125
2022-03-29,16.76,16.89,16.43,16.48,-1.2582384661473989,1033940.59,17039340.9232,65.60761786029285
2022-03-30,16.69,17.8,16.64,17.8,8.009708737864084,3520017.36,62656309.008,211.67735396001112
2022-03-31,17.62,17.62,17.22,17.28,-2.921348314606742,2108911.06,36441983.1168,121.77127290945388
2022-04-01,17.19,18.01,17.14,17.8,3.009259259259256,2791168.0,49682790.4,158.65181516621996
2022-04-06,17.59,17.79,17.41,17.71,-0.5056179775280945,1704404.0,30184994.84,96.87943842024771
2022-04-07,17.59,18.05,17.39,17.39,-1.806888763410508,1934747.0,33645250.33,109.25514116964938
2022-04-08,17.39,17.98,17.3,17.8,2.357676825761934,2159817.0,38444742.6,121.96484151964499
2022-04-11,17.57,17.58,16.84,16.85,-5.33707865168539,2491409.0,41980241.650000006,140.6898380027647
2022-04-12,16.82,18.07,16.8,17.88,6.11275964391691,3076923.0,55015383.239999995,170.36427814520906
2022-04-13,17.6,18.16,17.51,17.7,-1.0067114093959662,2349526.0,41586610.199999996,126.14381091112936
2022-04-14,17.98,18.58,17.83,18.31,3.446327683615813,2989752.0,54742359.12,157.13079832459346
2022-04-15,18.08,18.66,18.02,18.37,0.3276897870016615,2103918.0,38648973.660000004,109.1400990321596
2022-04-18,17.95,18.12,17.51,17.9,-2.558519324986408,1907583.0,34145735.699999996,98.9552813047201
2022-04-19,17.81,18.14,17.64,17.7,-1.1173184357541888,1412020.0,24992754.0,73.24810312730344
2022-04-20,17.73,17.87,16.81,16.92,-4.406779661016936,2734165.0,46262071.800000004,136.38543522181047
2022-04-21,16.7,17.45,16.68,16.98,0.35460992907800915,2403235.0,40806930.300000004,115.02478012743826
2022-04-22,16.84,17.46,16.79,17.12,0.8244994110718551,2050650.0,35107128.0,98.14918864294638
2022-04-25,16.49,17.42,16.28,16.97,-0.8761682242990787,3374015.0,57257034.55,160.1781108108858
2022-04-26,16.94,17.54,16.56,17.03,0.3535651149086716,3386017.0,57663869.510000005,158.6429002928802
2022-04-27,16.88,17.95,16.83,17.78,4.403992953611269,3827277.0,68048985.06,174.39451072242204
2022-04-28,17.52,17.65,17.1,17.28,-2.8121484814398245,2418651.0,41794289.28,105.90198713296095
2022-04-29,17.78,18.94,17.33,18.73,8.391203703703699,5044526.0,94483971.98,215.21742038512645
2022-05-05,18.33,18.66,18.18,18.41,-1.7084890549919907,2519567.0,46385228.47,107.2179504945013
2022-05-06,17.91,18.14,17.66,17.68,-3.9652362846279265,2179166.0,38527654.88,92.73248629915395
2022-05-09,17.43,17.95,17.42,17.66,-0.11312217194570096,1339861.0,23661945.26,57.01660260176173
2022-05-10,17.46,18.13,17.38,18.03,2.095130237825593,2253886.0,40637564.580000006,95.91212996846265
2022-05-11,18.03,18.95,17.93,18.33,1.6638935108152841,3794937.0,69561195.21,159.66558579685278
2022-05-12,18.17,18.88,18.13,18.48,0.8183306055646655,2194966.0,40562971.68,92.34949939726924
2022-05-13,18.68,18.73,18.26,18.52,0.21645021645020357,1520960.0,28168179.2,63.99183158339156
2022-05-16,18.73,18.86,18.18,18.29,-1.2419006479481687,1518007.0,27764348.029999997,64.59744844106406
2022-05-17,18.29,18.56,18.14,18.48,1.038819026790594,1387187.0,25635215.76,59.18233105187334
2022-05-18,18.61,18.66,18.2,18.3,-0.9740259740259716,1698599.0,31084361.700000003,72.4682745313941
2022-05-19,17.99,18.28,17.92,18.22,-0.43715846994536456,1538775.0,28036480.5,65.64961426566597
2022-05-20,18.38,18.97,18.38,18.78,3.073545554335899,3350107.0,62915009.46,142.56084735086714
2022-05-23,18.68,18.84,18.43,18.73,-0.26624068157614644,1738904.0,32569671.92,74.18782917907014
2022-05-24,18.66,18.79,18.09,18.14,-3.1500266951414835,2047009.0,37132743.26,89.15152814574428
2022-05-25,18.22,18.28,17.98,18.28,0.7717750826901959,1388438.0,25380646.64,61.93840470075893
2022-05-26,18.27,18.7,17.96,18.45,0.9299781181619116,1964134.0,36238272.3,88.787133600521
2022-05-27,18.59,18.7,18.12,18.22,-1.2466124661246636,1632035.0,29735677.7,74.62211931418622
2022-05-30,18.28,18.35,18.05,18.11,-0.6037321624588365,1305754.0,23647204.939999998,59.70345659435975
2022-05-31,18.1,18.73,17.98,18.61,2.76090557702926,2732800.0,50857408.0,124.95279063366172
2022-06-01,18.59,18.94,18.45,18.69,0.4298764105319819,2142553.0,40044315.57,97.96471619969402
2022-06-02,18.53,18.86,18.38,18.77,0.4280363830925449,1748413.0,32817712.009999998,79.94331218170828
2022-06-06,18.83,19.74,18.58,19.7,4.9547149706979265,3972070.0,78249779.0,179.55430218132847
2022-06-07,19.52,20.11,19.51,19.63,-0.35532994923858086,3228045.0,63366523.349999994,145.92123688276553
2022-06-08,19.74,19.95,19.23,19.7,0.356597045338769,2629804.0,51807138.8,118.2239373213584
2022-06-09,19.78,20.22,19.56,19.62,-0.4060913705583702,3049848.0,59838017.760000005,137.10719079888474
2022-06-10,19.42,20.03,19.27,19.94,1.6309887869520923,3051902.0,60854925.88,137.1995292268657
2022-06-13,19.56,19.89,19.25,19.48,-2.306920762286868,2583917.0,50334703.160000004,116.16106806879618
2022-06-14,19.16,20.54,18.58,20.19,3.644763860369604,4397581.0,88787160.39,197.695090778475
2022-06-15,20.28,21.91,20.23,20.83,3.169886082218909,7890019.0,164349095.76999998,354.6990999026266
2022-06-16,20.78,20.79,19.88,19.9,-4.464714354296683,4179376.0,83169582.39999999,187.88559385657243
2022-06-17,19.7,20.31,19.53,20.1,1.005025125628145,3124095.0,62794309.50000001,140.44499569776653
2022-06-20,20.02,20.49,19.95,20.17,0.34825870646766344,1998024.0,40300144.080000006,91.3563651028364
2022-06-21,20.28,20.32,19.74,19.9,-1.3386217154189528,1813428.0,36087217.199999996,83.58769785454334
2022-06-22,19.97,20.11,19.58,19.58,-1.6080402010050232,1792103.0,35089376.739999995,82.6047486242744
2022-06-23,19.6,20.59,19.56,20.48,4.596527068437184,3283725.0,67250688.0,150.14293121469586
2022-06-24,20.54,20.87,20.24,20.7,1.07421875,2496951.0,51686885.699999996,112.25147521203223
2022-06-27,21.02,21.4,20.86,21.08,1.8357487922705307,2795919.0,58937972.519999996,121.47159541661708
2022-06-28,21.08,21.51,20.72,21.24,0.7590132827324458,1944556.0,41302369.44,84.48324851219053
2022-06-29,21.08,21.38,20.43,20.46,-3.672316384180785,2535962.0,51885782.52,106.71531768586722
2022-06-30,20.68,21.21,20.53,20.91,2.1994134897360684,2317304.0,48454826.64,99.30955273708277
2022-07-01,20.94,21.19,20.58,20.75,-0.7651841224294631,1495664.0,31035028.0,64.09764229680532
2022-07-04,20.75,21.12,20.33,21.12,1.7831325301204792,1974406.0,41699454.72,86.38477070522119
2022-07-05,21.13,21.29,20.5,20.77,-1.6571969696969724,2244581.0,46619947.37,98.20554385181977
2022-07-06,20.73,20.73,20.04,20.3,-2.2628791526239755,1984746.0,40290343.800000004,86.8371693147736
2022-07-07,20.24,20.45,20.08,20.25,-0.24630541871921707,1214486.0,24593341.5,53.136535562949696
2022-07-08,20.37,20.4,19.36,19.43,-4.049382716049388,3023683.0,58750160.69,132.29303529277934
2022-07-11,19.31,19.36,19.03,19.15,-1.4410705095213694,1682796.0,32225543.4,74.81642079401716
2022-07-12,19.27,19.4,18.88,19.03,-0.6266318537858862,1818321.0,34602648.63,81.9147088655667
2022-07-13,18.96,19.15,18.82,18.9,-0.6831318970047406,1548278.0,29262454.2,70.79246808281049
2022-07-14,18.81,19.01,18.67,18.72,-0.952380952380949,1477843.0,27665220.959999997,67.57194341643095
2022-07-15,18.68,18.98,18.39,18.41,-1.6559829059829,1681500.0,30956415.0,76.88382517948705
2022-07-18,18.74,19.33,18.74,19.12,3.8565996740901776,2101363.0,40178060.56,96.08137111545788
2022-07-19,19.08,19.28,18.91,19.16,0.20920502092049986,1330812.0,25498357.92,61.58716010920654
2022-07-20,19.23,19.28,19.0,19.09,-0.36534446764091566,1081839.0,20652306.51,50.983054330010305
2022-07-21,18.99,19.13,18.87,18.88,-1.1000523834468368,1086576.0,20514554.88,51.20629154771207
2022-07-22,18.93,19.15,18.79,18.99,0.5826271186440746,1130472.0,21467663.279999997,54.50195884072113
2022-07-25,18.99,19.0,18.43,18.5,-2.580305423907314,1398057.0,25864054.5,69.1246276606396
2022-07-26,18.58,18.75,18.38,18.58,0.432432432432428,889782.0,16532149.559999999,44.68156584487681
2022-07-27,18.5,18.58,18.38,18.44,-0.7534983853605848,1025126.0,18903323.44,51.78512974495548
2022-07-28,18.59,19.03,18.59,18.68,1.3015184381778733,1608643.0,30049451.24,81.68727498006876
2022-07-29,18.7,18.78,18.25,18.28,-2.1413276231263323,1299900.0,23762172.0,66.51333311160516
2022-08-01,18.24,18.24,17.68,17.91,-2.024070021881841,1919794.0,34383510.54,99.35921953239225
2022-08-02,17.66,17.84,17.18,17.44,-2.62423227247347,2019910.0,35227230.400000006,103.35483243746626
2022-08-03,17.44,17.74,17.21,17.24,-1.146788990825709,1695927.0,29237781.479999997,87.7729501727328
2022-08-04,17.35,17.54,17.27,17.43,1.1020881670533722,1381856.0,24085750.08,73.93330595768188
2022-08-05,17.53,17.95,17.37,17.89,2.639127940332764,1789550.0,32015049.5,98.55031281071462
2022-08-08,17.72,17.88,17.68,17.8,-0.5030743432084983,1048378.0,18661128.400000002,57.734055960365104
2022-08-09,17.81,17.9,17.68,17.75,-0.2808988764045006,1032533.0,18327460.75,56.86147363157531
2022-08-10,17.74,17.88,17.42,17.51,-1.3521126760563273,1339393.0,23452771.430000003,73.76021856135982
2022-08-11,17.7,18.95,17.63,18.9,7.938320959451728,4543458.0,85871356.19999999,243.08818749556931
2022-08-12,18.66,18.98,18.52,18.87,-0.15873015873014706,2191012.0,41344396.440000005,113.39614682935036
2022-08-15,18.62,19.13,18.58,18.83,-0.2119766825649294,1381222.0,26008410.259999998,73.89938511790032
2022-08-16,18.91,18.98,18.78,18.82,-0.05310674455655251,957790.0,18025607.8,51.244544375975586
2022-08-17,18.82,19.36,18.63,19.23,2.1785334750265672,2311513.0,44450394.99,123.67265319552769
2022-08-18,19.08,19.22,18.98,18.98,-1.3000520020800876,1182093.0,22436125.14,63.2454057726956
2022-08-19,19.01,19.16,18.82,18.83,-0.7903055848261453,1076958.0,20279119.139999997,59.307953275405325
2022-08-22,18.78,18.89,18.58,18.63,-1.0621348911311723,1254464.0,23370664.32,69.08318829302355
2022-08-23,18.62,19.06,18.5,18.69,0.32206119162641045,1420897.0,26556564.930000003,78.24863447336256
2022-08-24,18.63,19.2,18.37,18.43,-1.3911182450508375,1943779.0,35823846.97,107.04368611377053
2022-08-25,18.49,18.83,18.34,18.75,1.736299511665762,1504682.0,28212787.5,83.46520942407652
2022-08-26,18.73,18.73,18.31,18.4,-1.866666666666672,1324155.0,24364451.999999996,73.45131687953868
2022-08-29,18.08,18.28,18.0,18.19,-1.1413043478260776,1026640.0,18674581.6,57.32771991033191
2022-08-30,18.21,18.31,17.81,18.04,-0.8246289169873688,1350641.0,24365563.64,77.50107087207863
2022-08-31,17.91,18.56,17.88,18.24,1.1086474501108556,1667694.0,30418738.56,98.71741483394761
2022-09-01,18.12,18.26,17.93,17.98,-1.425438596491213,937966.0,16864628.68,55.7600163600349
2022-09-02,18.12,18.2,17.78,17.99,0.05561735261401246,892838.0,16062155.62,53.31658900619074
2022-09-05,17.86,18.03,17.78,18.01,0.11117287381881003,728669.0,13123328.690000001,44.4807112333072
2022-09-06,18.08,18.43,18.04,18.38,2.0544142143253508,1414990.0,26007516.2,89.6436749605074
2022-09-07,18.27,18.34,18.14,18.22,-0.8705114254624613,869646.0,15844950.12,56.97067763744038
