datetime,open,high,low,close,volume,amount
2026-05-27 13:15:00,19.77,19.79,19.71,19.75,3544700,70028538.1974
2026-05-27 13:20:00,19.76,19.77,19.7,19.77,3298237,65075889.8782
2026-05-27 13:25:00,19.76,19.86,19.76,19.81,7150300,141697322.8585
2026-05-27 13:30:00,19.81,19.9,19.78,19.88,4939051,98017015.0397
2026-05-27 13:35:00,19.88,19.88,19.75,19.76,4122060,81730214.3317
2026-05-27 13:40:00,19.76,19.87,19.74,19.87,7012872,138998504.6207
2026-05-27 13:45:00,19.86,19.9,19.73,19.74,9927000,196755522.4204
2026-05-27 13:50:00,19.74,19.84,19.72,19.76,5340840,105522538.0518
2026-05-27 13:55:00,19.75,19.76,19.65,19.68,10114014,199121607.2334
2026-05-27 14:00:00,19.68,19.75,19.67,19.69,4437344,87410678.0142
2026-05-27 14:05:00,19.69,19.72,19.65,19.66,7160253,140827934.1581
2026-05-27 14:10:00,19.65,19.75,19.64,19.74,4656158,91681517.9792
2026-05-27 14:15:00,19.74,19.74,19.65,19.66,5447842,107229961.2322
2026-05-27 14:20:00,19.66,19.71,19.65,19.7,2654857,52266797.7124
2026-05-27 14:25:00,19.69,19.74,19.67,19.71,5456112,107493074.4121
2026-05-27 14:30:00,19.71,19.72,19.65,19.66,5888546,115905713.6989
2026-05-27 14:35:00,19.66,19.69,19.65,19.68,4403371,86607828.6101
2026-05-27 14:40:00,19.68,19.72,19.66,19.67,6961078,137042531.348
2026-05-27 14:45:00,19.66,19.67,19.63,19.63,8904898,174988216.4975
2026-05-27 14:50:00,19.63,19.64,19.58,19.61,11589595,227247876.1774
2026-05-27 14:55:00,19.6,19.63,19.6,19.61,7594202,148944436.2539
2026-05-27 15:00:00,19.6,19.62,19.58,19.61,9509381,186424245.6016
2026-05-28 09:35:00,19.51,19.55,19.16,19.2,41336178,797981015.7758
2026-05-28 09:40:00,19.2,19.26,19.15,19.24,24524958,470791141.2256
2026-05-28 09:45:00,19.23,19.26,19.17,19.2,12423295,238514997.3388
2026-05-28 09:50:00,19.19,19.29,19.16,19.17,12500675,239960850.1776
2026-05-28 09:55:00,19.17,19.18,19.08,19.11,19568964,374181497.5826
2026-05-28 10:00:00,19.12,19.2,19.11,19.11,8130576,155659593.9219
2026-05-28 10:05:00,19.12,19.14,19.08,19.1,8748815,167146142.9374
2026-05-28 10:10:00,19.11,19.13,19.08,19.09,6808204,129996827.2312
2026-05-28 10:15:00,19.09,19.09,19.03,19.04,10436858,198879822.8598
2026-05-28 10:20:00,19.05,19.1,19.03,19.05,6876112,131022035.7402
2026-05-28 10:25:00,19.06,19.06,19.01,19.03,9090473,172978586.627
2026-05-28 10:30:00,19.03,19.05,19.01,19.02,6466032,123008781.3818
2026-05-28 10:35:00,19.03,19.11,19.02,19.1,4110053,78327047.4685
2026-05-28 10:40:00,19.1,19.12,19.06,19.09,4335640,82753797.129
2026-05-28 10:45:00,19.09,19.11,19.02,19.03,4134200,78797477.0914
2026-05-28 10:50:00,19.02,19.06,19.01,19.03,4402399,83767665.6543
2026-05-28 10:55:00,19.03,19.03,18.96,18.96,12059955,229088714.012
2026-05-28 11:00:00,18.97,19.0,18.96,18.99,4327177,82146118.1042
2026-05-28 11:05:00,18.99,19.04,18.98,19.02,4080709,77568163.1261
2026-05-28 11:10:00,19.01,19.04,18.99,19.04,2763128,52533515.2489
2026-05-28 11:15:00,19.03,19.05,19.0,19.05,2106705,40079520.1099
2026-05-28 11:20:00,19.05,19.11,19.04,19.06,3610407,68909016.5988
2026-05-28 11:25:00,19.07,19.09,19.03,19.05,2506535,47752942.6105
2026-05-28 11:30:00,19.05,19.1,19.04,19.1,3027717,57723428.2084
2026-05-28 13:05:00,19.09,19.11,18.97,19.02,8014977,152480226.8075
2026-05-28 13:10:00,19.01,19.02,18.98,19.0,3150587,59849494.3419
2026-05-28 13:15:00,19.0,19.02,18.96,19.0,4496629,85353844.3935
2026-05-28 13:20:00,18.99,19.01,18.98,19.0,2805322,53277230.7995
2026-05-28 13:25:00,19.0,19.06,18.99,19.05,4003734,76116089.8133
2026-05-28 13:30:00,19.06,19.14,19.03,19.09,5393563,102987942.2479
2026-05-28 13:35:00,19.1,19.2,19.08,19.19,7386899,141440993.545
2026-05-28 13:40:00,19.19,19.24,19.17,19.22,6204895,119143095.6857
2026-05-28 13:45:00,19.23,19.29,19.22,19.26,7850625,151170365.7972
2026-05-28 13:50:00,19.26,19.38,19.25,19.3,9814377,189564004.969
2026-05-28 13:55:00,19.3,19.31,19.24,19.24,4889985,94256729.5224
2026-05-28 14:00:00,19.24,19.26,19.21,19.24,3286963,63215114.8031
2026-05-28 14:05:00,19.24,19.31,19.22,19.22,4539748,87421603.2967
2026-05-28 14:10:00,19.22,19.27,19.2,19.23,3828360,73590665.4103
2026-05-28 14:15:00,19.22,19.23,19.18,19.18,3179400,61035442.7419
2026-05-28 14:20:00,19.18,19.25,19.18,19.23,3436528,66024062.6257
2026-05-28 14:25:00,19.23,19.23,19.19,19.2,2934716,56370170.8677
2026-05-28 14:30:00,19.2,19.25,19.2,19.21,3773537,72532530.1409
2026-05-28 14:35:00,19.21,19.25,19.21,19.23,3597220,69190027.1003
2026-05-28 14:40:00,19.23,19.25,19.21,19.21,4095000,78750370.555
2026-05-28 14:45:00,19.21,19.24,19.2,19.2,4737790,91059786.005
2026-05-28 14:50:00,19.2,19.21,19.18,19.19,6695783,128542075.3331
2026-05-28 14:55:00,19.2,19.21,19.16,19.18,7411786,142177624.6569
2026-05-28 15:00:00,19.17,19.19,19.17,19.19,6823561,130909600.7313
2026-05-29 09:35:00,19.2,19.43,19.17,19.42,24456755,472058132.5065
2026-05-29 09:40:00,19.42,19.61,19.38,19.48,35196936,686973487.2426
2026-05-29 09:45:00,19.48,19.71,19.47,19.61,29830029,584889739.4572
2026-05-29 09:50:00,19.61,19.7,19.58,19.67,24325322,477697067.0064
2026-05-29 09:55:00,19.68,19.73,19.57,19.6,23430204,460323343.6057
2026-05-29 10:00:00,19.61,19.67,19.44,19.47,15849228,309812384.1511
2026-05-29 10:05:00,19.47,19.53,19.38,19.38,10370034,201587409.3392
2026-05-29 10:10:00,19.38,19.38,19.31,19.36,10428700,201634067.3884
2026-05-29 10:15:00,19.35,19.44,19.33,19.42,9082434,175975422.4775
2026-05-29 10:20:00,19.43,19.44,19.32,19.32,5210292,100915957.553
2026-05-29 10:25:00,19.32,19.37,19.26,19.33,7707796,148805772.8727
2026-05-29 10:30:00,19.34,19.35,19.29,19.32,3674396,70994209.4855
2026-05-29 10:35:00,19.32,19.35,19.28,19.34,4480199,86480628.9132
2026-05-29 10:40:00,19.34,19.39,19.32,19.36,2973120,57539150.9734
2026-05-29 10:45:00,19.37,19.39,19.34,19.39,2510354,48601464.1976
2026-05-29 10:50:00,19.39,19.39,19.32,19.36,3044200,58953087.1768
2026-05-29 10:55:00,19.36,19.41,19.34,19.35,2971254,57589607.2713
2026-05-29 11:00:00,19.35,19.35,19.3,19.32,2839494,54870260.8299
2026-05-29 11:05:00,19.31,19.33,19.29,19.3,3292458,63576038.8627
2026-05-29 11:10:00,19.3,19.32,19.28,19.31,3239878,62516322.3152
2026-05-29 11:15:00,19.3,19.38,19.29,19.33,3680116,71121760.9748
2026-05-29 11:20:00,19.33,19.36,19.29,19.34,3676607,71046575.4332
2026-05-29 11:25:00,19.34,19.35,19.28,19.29,3310677,63963417.3152
2026-05-29 11:30:00,19.29,19.35,19.28,19.32,1913200,36942309.4232
2026-05-29 13:05:00,19.33,19.43,19.31,19.35,7574758,146852193.1154
2026-05-29 13:10:00,19.35,19.48,19.35,19.39,6743992,130977834.6925
2026-05-29 13:15:00,19.38,19.41,19.36,19.36,2917000,56534790.3053
2026-05-29 13:20:00,19.36,19.41,19.36,19.41,2237351,43377388.8004
2026-05-29 13:25:00,19.41,19.49,19.4,19.44,4419040,85998667.5554
2026-05-29 13:30:00,19.44,19.47,19.41,19.43,2456600,47768996.0111
2026-05-29 13:35:00,19.44,19.49,19.4,19.46,4216520,81955704.6337
2026-05-29 13:40:00,19.47,19.47,19.4,19.4,2270020,44096601.4207
2026-05-29 13:45:00,19.4,19.41,19.37,19.4,2124851,41201920.7641
2026-05-29 13:50:00,19.39,19.52,19.37,19.51,7854518,152941099.5568
2026-05-29 13:55:00,19.51,19.52,19.38,19.39,5484800,106626621.7767
2026-05-29 14:00:00,19.38,19.4,19.33,19.35,5327384,103124711.9495
2026-05-29 14:05:00,19.34,19.37,19.3,19.31,5789025,111868546.4761
2026-05-29 14:10:00,19.32,19.33,19.28,19.31,5797830,111906421.0982
2026-05-29 14:15:00,19.31,19.34,19.28,19.29,4563025,88093476.4823
2026-05-29 14:20:00,19.29,19.3,19.23,19.26,4977815,95865182.9795
2026-05-29 14:25:00,19.26,19.29,19.22,19.26,6469013,124576991.081
2026-05-29 14:30:00,19.25,19.28,19.21,19.25,4545639,87470844.2593
2026-05-29 14:35:00,19.25,19.3,19.21,19.29,6098536,117424709.9053
2026-05-29 14:40:00,19.29,19.29,19.17,19.19,8648492,166089518.9802
2026-05-29 14:45:00,19.19,19.23,19.18,19.19,5353262,102775698.7533
2026-05-29 14:50:00,19.19,19.21,19.17,19.18,8887987,170546930.8435
2026-05-29 14:55:00,19.18,19.2,19.17,19.19,7937773,152282058.2919
2026-05-29 15:00:00,19.19,19.2,19.16,19.16,9875270,189325712.6271
2026-06-01 09:35:00,19.05,19.09,18.85,19.07,29210232,554213522.4095
2026-06-01 09:40:00,19.08,19.25,19.05,19.24,13085921,250320445.5828
2026-06-01 09:45:00,19.24,19.25,19.14,19.24,10804751,207346787.6082
2026-06-01 09:50:00,19.24,19.27,19.19,19.21,8673501,166893870.0344
2026-06-01 09:55:00,19.22,19.25,19.12,19.15,5867147,112525433.9824
2026-06-01 10:00:00,19.15,19.22,19.13,19.14,6810755,130540148.6063
2026-06-01 10:05:00,19.14,19.17,19.03,19.06,8324219,158857785.0819
2026-06-01 10:10:00,19.06,19.13,19.05,19.11,4939177,94281707.6755
2026-06-01 10:15:00,19.11,19.13,19.05,19.09,4284364,81760132.1824
2026-06-01 10:20:00,19.09,19.14,19.07,19.12,3582391,68469280.9614
2026-06-01 10:25:00,19.12,19.17,19.12,19.17,4196926,80383259.0865
2026-06-01 10:30:00,19.17,19.2,19.13,19.13,3380600,64785999.9096
2026-06-01 10:35:00,19.14,19.14,19.07,19.1,4213971,80480922.3789
2026-06-01 10:40:00,19.11,19.16,19.08,19.09,3627439,69321407.6733
2026-06-01 10:45:00,19.09,19.09,19.02,19.03,5329643,101533982.4519
2026-06-01 10:50:00,19.02,19.06,19.0,19.04,5521200,105024864.196
2026-06-01 10:55:00,19.04,19.05,19.0,19.03,3536615,67271047.0459
2026-06-01 11:00:00,19.03,19.05,18.98,19.01,5469724,103940589.7289
2026-06-01 11:05:00,19.0,19.03,18.99,19.0,3480380,66148163.2148
2026-06-01 11:10:00,19.0,19.03,18.99,19.02,2510408,47736982.7877
2026-06-01 11:15:00,19.03,19.04,18.98,18.99,2841512,53992193.6808
2026-06-01 11:20:00,19.0,19.01,18.96,18.99,4743760,90039106.8346
2026-06-01 11:25:00,18.98,18.99,18.94,18.95,5077620,96278414.7211
2026-06-01 11:30:00,18.96,18.98,18.91,18.93,5124279,97037563.0169
2026-06-01 13:05:00,18.92,19.12,18.92,19.09,6944971,132209965.1303
2026-06-01 13:10:00,19.1,19.18,19.06,19.11,5567234,106492807.4434
2026-06-01 13:15:00,19.12,19.19,19.1,19.13,5339300,102270349.7877
2026-06-01 13:20:00,19.13,19.16,19.1,19.11,2903000,55538757.8911
2026-06-01 13:25:00,19.11,19.11,19.01,19.06,2506600,47801544.1019
2026-06-01 13:30:00,19.07,19.1,19.02,19.02,2688420,51242923.4368
2026-06-01 13:35:00,19.03,19.07,19.0,19.0,3288291,62567054.9901
2026-06-01 13:40:00,19.01,19.03,18.99,19.01,2223900,42267701.002
2026-06-01 13:45:00,19.01,19.04,18.99,19.03,2559580,48663552.3305
2026-06-01 13:50:00,19.03,19.06,19.0,19.05,2598318,49430503.9806
2026-06-01 13:55:00,19.05,19.07,19.0,19.03,3158600,60127772.931
2026-06-01 14:00:00,19.02,19.05,19.01,19.02,1427698,27174369.956
2026-06-01 14:05:00,19.02,19.09,18.99,19.0,4678419,89035304.1436
2026-06-01 14:10:00,19.0,19.01,18.99,19.0,2592400,49254527.9597
2026-06-01 14:15:00,19.0,19.0,18.97,18.98,2763108,52453910.9258
2026-06-01 14:20:00,18.98,18.98,18.95,18.95,2966712,56260295.1259
2026-06-01 14:25:00,18.96,18.98,18.94,18.95,4022935,76274029.5348
2026-06-01 14:30:00,18.96,18.99,18.94,18.98,3266705,61950063.5974
2026-06-01 14:35:00,18.98,19.03,18.96,19.01,3608539,68515539.8097
2026-06-01 14:40:00,19.01,19.02,18.96,18.98,3288750,62420468.7389
2026-06-01 14:45:00,18.97,18.98,18.95,18.96,4297494,81481970.8136
2026-06-01 14:50:00,18.96,19.01,18.95,18.99,4167292,79141995.7657
2026-06-01 14:55:00,19.0,19.0,18.96,18.97,6473611,122859987.8254
2026-06-01 15:00:00,18.97,18.98,18.96,18.97,6601764,125220244.1215
2026-06-02 09:35:00,18.91,18.96,18.71,18.73,27799708,522557401.9935
2026-06-02 09:40:00,18.72,18.74,18.68,18.72,20235386,378426528.5495
2026-06-02 09:45:00,18.72,18.78,18.65,18.76,13559940,253558736.8574
2026-06-02 09:50:00,18.77,18.8,18.67,18.69,10524181,196892707.2516
2026-06-02 09:55:00,18.69,18.8,18.69,18.76,8267395,155092212.3931
2026-06-02 10:00:00,18.75,18.88,18.75,18.81,11428737,215283434.5676
2026-06-02 10:05:00,18.81,18.81,18.71,18.71,5420100,101698952.8962
2026-06-02 10:10:00,18.71,18.75,18.7,18.74,5952010,111411658.8395
2026-06-02 10:15:00,18.74,18.77,18.72,18.73,2949100,55276429.2156
2026-06-02 10:20:00,18.74,18.75,18.7,18.72,4213166,78850623.4223
2026-06-02 10:25:00,18.73,18.77,18.71,18.73,3084930,57787566.9718
2026-06-02 10:30:00,18.73,18.79,18.71,18.77,4499911,84334888.736
2026-06-02 10:35:00,18.78,18.82,18.75,18.78,3141100,59013898.3641
2026-06-02 10:40:00,18.77,18.78,18.71,18.73,3537560,66268101.2628
2026-06-02 10:45:00,18.73,18.74,18.7,18.72,3405882,63743806.2366
2026-06-02 10:50:00,18.72,18.76,18.7,18.72,3580260,67042058.2443
2026-06-02 10:55:00,18.72,18.73,18.69,18.71,4622134,86469493.3002
2026-06-02 11:00:00,18.71,18.75,18.7,18.7,2930597,54853990.4878
2026-06-02 11:05:00,18.72,18.75,18.7,18.72,2428910,45491643.512
2026-06-02 11:10:00,18.73,18.75,18.71,18.71,2023692,37899792.7368
2026-06-02 11:15:00,18.71,18.72,18.68,18.68,4126925,77168787.5567
2026-06-02 11:20:00,18.68,18.7,18.68,18.68,3397434,63483488.0873
2026-06-02 11:25:00,18.68,18.71,18.67,18.71,2691366,50294385.6678
2026-06-02 11:30:00,18.7,18.72,18.68,18.7,1717708,32116997.9439
2026-06-02 13:05:00,18.71,18.8,18.7,18.76,4973911,93348987.8567
2026-06-02 13:10:00,18.76,18.84,18.76,18.8,4630328,87062815.2592
2026-06-02 13:15:00,18.81,18.9,18.77,18.88,5629609,105971190.0772
2026-06-02 13:20:00,18.88,19.02,18.88,18.95,16150376,306282525.875
2026-06-02 13:25:00,18.95,19.09,18.95,19.07,12795226,243276418.4686
2026-06-02 13:30:00,19.07,19.07,18.99,19.02,6527200,124232872.1298
2026-06-02 13:35:00,19.01,19.07,18.99,19.03,6829610,129993347.7969
2026-06-02 13:40:00,19.03,19.06,18.95,18.96,5486762,104295332.86
2026-06-02 13:45:00,18.96,19.01,18.95,18.95,3322520,63067512.4604
2026-06-02 13:50:00,18.96,18.98,18.9,18.94,3728400,70608887.1688
2026-06-02 13:55:00,18.94,18.98,18.93,18.97,1927293,36537099.4213
2026-06-02 14:00:00,18.97,18.97,18.93,18.95,2079645,39411311.7835
2026-06-02 14:05:00,18.94,18.99,18.93,18.93,2882000,54636462.3259
2026-06-02 14:10:00,18.94,18.94,18.89,18.9,3132755,59227273.83
2026-06-02 14:15:00,18.9,18.91,18.87,18.89,2963373,55967554.4458
2026-06-02 14:20:00,18.88,18.92,18.86,18.9,2606000,49215798.0474
2026-06-02 14:25:00,18.9,18.91,18.88,18.9,1818818,34369437.6122
2026-06-02 14:30:00,18.9,18.94,18.89,18.93,2056700,38903567.059
2026-06-02 14:35:00,18.93,18.98,18.9,18.92,3255420,61641539.942
2026-06-02 14:40:00,18.92,18.94,18.91,18.93,2213700,41890052.0
2026-06-02 14:45:00,18.93,18.94,18.91,18.92,2404000,45482955.0197
2026-06-02 14:50:00,18.91,18.92,18.91,18.92,3163060,59823540.5581
2026-06-02 14:55:00,18.92,18.92,18.9,18.92,4768480,90176793.1619
2026-06-02 15:00:00,18.91,18.93,18.91,18.91,5857259,110786610.6113
2026-06-03 09:35:00,18.8,18.8,18.65,18.72,18540772,346898948.1802
2026-06-03 09:40:00,18.72,18.78,18.68,18.69,9699836,181518113.347
2026-06-03 09:45:00,18.7,18.77,18.68,18.75,7548786,141222072.8971
2026-06-03 09:50:00,18.75,18.98,18.74,18.97,14632755,276674756.8262
2026-06-03 09:55:00,18.97,19.0,18.9,18.92,11213751,212682310.0661
2026-06-03 10:00:00,18.91,18.97,18.9,18.96,6829430,129288610.7564
2026-06-03 10:05:00,18.97,19.0,18.93,18.96,9726406,184523556.5172
2026-06-03 10:10:00,18.96,18.99,18.94,18.95,4846723,91920070.4067
2026-06-03 10:15:00,18.96,18.97,18.88,18.88,4149967,78501972.1146
2026-06-03 10:20:00,18.88,18.92,18.87,18.91,3782179,71462789.4648
2026-06-03 10:25:00,18.92,18.98,18.91,18.97,5384601,102099601.7872
2026-06-03 10:30:00,18.98,18.99,18.94,18.97,6128957,116205043.4926
2026-06-03 10:35:00,18.97,19.03,18.95,18.98,11253736,213822422.593
2026-06-03 10:40:00,18.99,18.99,18.92,18.93,3027520,57384324.8774
2026-06-03 10:45:00,18.92,19.04,18.92,18.99,6623825,125849420.0024
2026-06-03 10:50:00,19.0,19.02,18.96,19.0,2787032,52929654.3589
2026-06-03 10:55:00,19.01,19.01,18.98,18.99,2480708,47118965.9309
2026-06-03 11:00:00,19.0,19.02,18.98,19.0,3143357,59719299.5453
2026-06-03 11:05:00,19.0,19.03,18.99,19.02,3700901,70391652.5599
2026-06-03 11:10:00,19.03,19.2,19.02,19.16,18100679,346092581.8052
2026-06-03 11:15:00,19.15,19.18,19.08,19.1,8746363,167300918.6326
2026-06-03 11:20:00,19.09,19.11,19.04,19.05,4197890,80064391.3458
2026-06-03 11:25:00,19.04,19.08,19.0,19.07,4646522,88475174.0679
2026-06-03 11:30:00,19.07,19.12,19.06,19.09,4718548,90075997.1846
2026-06-03 13:05:00,19.09,19.13,19.0,19.02,5455402,103926738.9897
2026-06-03 13:10:00,19.02,19.05,19.01,19.05,2269366,43173627.6669
2026-06-03 13:15:00,19.05,19.06,18.98,18.99,3294145,62609191.8324
2026-06-03 13:20:00,18.99,19.0,18.97,18.97,2770263,52582122.2517
2026-06-03 13:25:00,18.97,19.0,18.96,18.96,2813000,53391510.5925
2026-06-03 13:30:00,18.96,18.98,18.92,18.95,4296200,81413858.6423
2026-06-03 13:35:00,18.94,18.98,18.94,18.98,3320355,62962268.2036
2026-06-03 13:40:00,18.98,19.15,18.97,19.11,11886173,226615783.096
2026-06-03 13:45:00,19.11,19.21,19.1,19.12,14928892,285974911.6381
2026-06-03 13:50:00,19.11,19.13,19.07,19.08,4011948,76628374.2741
2026-06-03 13:55:00,19.09,19.09,19.0,19.01,4247319,80834397.1515
2026-06-03 14:00:00,19.01,19.03,19.0,19.01,3466900,65914979.8929
2026-06-03 14:05:00,19.02,19.09,19.01,19.05,3610232,68799629.1199
2026-06-03 14:10:00,19.05,19.06,18.97,18.98,3402600,64653476.6002
2026-06-03 14:15:00,18.98,19.02,18.97,18.99,2835888,53847827.523
2026-06-03 14:20:00,19.0,19.0,18.96,18.98,2962569,56228326.4252
2026-06-03 14:25:00,18.98,19.0,18.91,18.95,5416408,102639878.5442
2026-06-03 14:30:00,18.93,18.97,18.91,18.92,4104500,77668588.7711
2026-06-03 14:35:00,18.92,18.97,18.86,18.86,8790023,166048492.1019
2026-06-03 14:40:00,18.86,18.9,18.85,18.89,5567411,105059004.5341
2026-06-03 14:45:00,18.89,18.92,18.87,18.88,4556498,86088830.3411
2026-06-03 14:50:00,18.89,18.94,18.88,18.93,3721971,70385047.1991
2026-06-03 14:55:00,18.94,18.94,18.91,18.91,4230411,80056501.9718
2026-06-03 15:00:00,18.92,18.92,18.91,18.91,5808903,109863742.6283
2026-06-04 09:35:00,18.79,19.04,18.72,19.02,17133982,323184289.4589
2026-06-04 09:40:00,19.04,19.07,18.89,18.91,11114511,210950075.2063
2026-06-04 09:45:00,18.91,18.94,18.86,18.88,6563580,123987459.4849
2026-06-04 09:50:00,18.89,18.91,18.81,18.85,6454065,121736280.1983
2026-06-04 09:55:00,18.86,18.87,18.77,18.81,6992674,131502212.1448
2026-06-04 10:00:00,18.81,18.9,18.8,18.88,4686504,88301589.5493
2026-06-04 10:05:00,18.89,18.89,18.8,18.81,6356159,119742522.203
2026-06-04 10:10:00,18.81,18.87,18.8,18.8,4458802,83922349.5252
2026-06-04 10:15:00,18.8,18.84,18.76,18.79,7886726,148132728.9197
2026-06-04 10:20:00,18.8,18.81,18.76,18.77,4681836,87893226.46
2026-06-04 10:25:00,18.76,18.78,18.73,18.74,4277321,80233299.3275
2026-06-04 10:30:00,18.74,18.77,18.73,18.75,3909356,73279684.665
2026-06-04 10:35:00,18.75,18.76,18.72,18.73,3342486,62619792.861
2026-06-04 10:40:00,18.74,18.79,18.73,18.75,3121884,58562167.8703
2026-06-04 10:45:00,18.75,18.77,18.73,18.74,2391227,44830952.2532
2026-06-04 10:50:00,18.74,18.8,18.74,18.79,1999956,37548326.5483
2026-06-04 10:55:00,18.78,18.8,18.72,18.76,3379356,63368412.639
2026-06-04 11:00:00,18.75,18.78,18.74,18.77,1411734,26482733.0963
2026-06-04 11:05:00,18.77,18.82,18.75,18.81,2226041,41796013.525
2026-06-04 11:10:00,18.8,18.82,18.75,18.76,1763900,33141548.2291
2026-06-04 11:15:00,18.76,18.76,18.69,18.71,8168474,152857336.1192
2026-06-04 11:20:00,18.71,18.72,18.67,18.69,4882749,91263561.2824
2026-06-04 11:25:00,18.68,18.7,18.67,18.69,3864345,72190322.794
2026-06-04 11:30:00,18.68,18.7,18.67,18.69,2739201,51175922.3071
2026-06-04 13:05:00,18.69,18.73,18.66,18.68,4644630,86794394.817
2026-06-04 13:10:00,18.67,18.69,18.61,18.64,6820986,127232013.4977
2026-06-04 13:15:00,18.63,18.7,18.62,18.67,2852414,53227721.0541
2026-06-04 13:20:00,18.68,18.68,18.62,18.66,3117281,58146348.1162
2026-06-04 13:25:00,18.67,18.69,18.65,18.65,1999273,37324300.1778
2026-06-04 13:30:00,18.65,18.7,18.65,18.67,2460300,45944382.9974
2026-06-04 13:35:00,18.68,18.68,18.62,18.62,3747460,69866638.478
2026-06-04 13:40:00,18.62,18.67,18.62,18.67,3776913,70400846.0961
2026-06-04 13:45:00,18.66,18.7,18.65,18.68,2204333,41181850.2286
2026-06-04 13:50:00,18.68,18.7,18.63,18.65,2815303,52534386.9081
2026-06-04 13:55:00,18.66,18.67,18.64,18.65,1705040,31805552.9621
2026-06-04 14:00:00,18.66,18.69,18.63,18.67,2944467,54919128.0111
2026-06-04 14:05:00,18.67,18.7,18.66,18.67,2921400,54574984.87
2026-06-04 14:10:00,18.67,18.72,18.67,18.71,2444784,45712936.2555
2026-06-04 14:15:00,18.72,18.72,18.64,18.66,2208169,41249555.4222
2026-06-04 14:20:00,18.65,18.66,18.62,18.64,2822840,52605659.7472
2026-06-04 14:25:00,18.63,18.64,18.55,18.57,13464303,250360954.2578
2026-06-04 14:30:00,18.57,18.61,18.56,18.6,4463320,82982633.8086
2026-06-04 14:35:00,18.61,18.68,18.58,18.64,4030258,75033593.4016
2026-06-04 14:40:00,18.64,18.66,18.58,18.61,4250112,79099414.0133
2026-06-04 14:45:00,18.62,18.65,18.59,18.63,4547826,84662511.3043
2026-06-04 14:50:00,18.64,18.67,18.62,18.66,3884052,72405501.0482
2026-06-04 14:55:00,18.67,18.73,18.66,18.71,7949044,148717019.8852
2026-06-04 15:00:00,18.72,18.75,18.71,18.74,7569565,141841907.8976
2026-06-05 09:35:00,18.76,18.83,18.64,18.76,13459960,252363289.5079
2026-06-05 09:40:00,18.76,18.76,18.65,18.72,9201495,172080948.3558
2026-06-05 09:45:00,18.73,18.93,18.66,18.89,16215521,305275400.5874
2026-06-05 09:50:00,18.89,18.95,18.82,18.82,16579295,313100388.196
2026-06-05 09:55:00,18.83,18.86,18.78,18.81,7977514,150129593.1138
2026-06-05 10:00:00,18.81,18.82,18.72,18.75,6490795,121766966.8125
2026-06-05 10:05:00,18.75,18.78,18.72,18.76,3927304,73633931.9792
2026-06-05 10:10:00,18.75,18.77,18.71,18.73,4099280,76797239.2449
2026-06-05 10:15:00,18.73,18.76,18.69,18.76,4510712,84431103.6699
2026-06-05 10:20:00,18.76,18.76,18.71,18.72,2812509,52697209.5695
2026-06-05 10:25:00,18.72,18.73,18.67,18.68,4481620,83763882.0903
2026-06-05 10:30:00,18.69,18.7,18.67,18.7,3276231,61205082.325
2026-06-05 10:35:00,18.69,18.75,18.68,18.72,3200755,59881106.0657
2026-06-05 10:40:00,18.72,18.73,18.64,18.64,5743072,107200861.4587
2026-06-05 10:45:00,18.64,18.65,18.61,18.65,5270391,98173772.7574
2026-06-05 10:50:00,18.64,18.7,18.63,18.68,2705288,50503697.6735
2026-06-05 10:55:00,18.67,18.71,18.66,18.68,2668612,49860532.7092
2026-06-05 11:00:00,18.67,18.68,18.64,18.66,2598400,48477013.8496
2026-06-05 11:05:00,18.66,18.69,18.65,18.65,2764735,51597224.3673
2026-06-05 11:10:00,18.65,18.67,18.64,18.66,2117624,39492383.5199
2026-06-05 11:15:00,18.66,18.69,18.64,18.69,1607628,30000561.7516
2026-06-05 11:20:00,18.69,18.75,18.68,18.7,2682728,50206632.4017
2026-06-05 11:25:00,18.7,18.7,18.65,18.65,2438108,45511699.0018
2026-06-05 11:30:00,18.66,18.7,18.63,18.68,2379400,44378636.8769
2026-06-05 13:05:00,18.69,18.74,18.66,18.73,4827190,90262756.8768
2026-06-05 13:10:00,18.73,18.81,18.7,18.72,5057566,94908048.2405
2026-06-05 13:15:00,18.71,18.73,18.7,18.72,2498600,46759399.7673
2026-06-05 13:20:00,18.71,18.77,18.7,18.77,2702992,50639370.1405
2026-06-05 13:25:00,18.77,18.81,18.73,18.75,4270066,80147346.1523
2026-06-05 13:30:00,18.76,18.79,18.73,18.74,4153400,77905297.0905
2026-06-05 13:35:00,18.73,18.75,18.7,18.71,3788943,70922113.6722
2026-06-05 13:40:00,18.72,18.78,18.71,18.74,4249904,79710193.6514
2026-06-05 13:45:00,18.73,18.76,18.71,18.73,2942900,55124268.6962
2026-06-05 13:50:00,18.73,18.75,18.7,18.71,3757583,70350287.5075
2026-06-05 13:55:00,18.72,18.72,18.68,18.68,2320100,43377295.0102
2026-06-05 14:00:00,18.69,18.7,18.63,18.64,4369100,81539027.0246
2026-06-05 14:05:00,18.65,18.65,18.58,18.6,10332791,192285312.3726
2026-06-05 14:10:00,18.6,18.63,18.6,18.61,3714317,69139582.9537
2026-06-05 14:15:00,18.62,18.62,18.58,18.61,3392165,63095646.98
2026-06-05 14:20:00,18.6,18.62,18.59,18.61,2640052,49113440.441
