datetime,open,high,low,close,volume,amount,symbol,name,theoretical_center,deviation_pct,price_zone,reference_daily_date,risk_level
2026-06-08 09:55:00,18.31,18.34,18.26,18.31,8715235,159442200.7411,300059,东方财富,20.26706911000243,-0.09656399252305103,买入三区,2026-07-02,中
2026-06-08 10:00:00,18.3,18.38,18.3,18.32,4473907,82028363.0433,300059,东方财富,20.26706911000243,-0.09607058126828472,买入三区,2026-07-02,中
2026-06-08 10:05:00,18.32,18.34,18.26,18.27,6330298,115843252.3304,300059,东方财富,20.26706911000243,-0.09853763754211586,买入三区,2026-07-02,中
2026-06-08 10:10:00,18.26,18.3,18.26,18.27,4298554,78563811.4396,300059,东方财富,20.26706911000243,-0.09853763754211586,买入三区,2026-07-02,中
2026-06-08 10:15:00,18.27,18.32,18.23,18.31,7009754,128001025.1927,300059,东方财富,20.26706911000243,-0.09656399252305103,买入三区,2026-07-02,中
2026-06-08 10:20:00,18.31,18.31,18.26,18.3,2647425,48416129.4361,300059,东方财富,20.26706911000243,-0.09705740377781713,买入三区,2026-07-02,中
2026-06-08 10:25:00,18.29,18.32,18.27,18.31,5199483,95140916.0699,300059,东方财富,20.26706911000243,-0.09656399252305103,买入三区,2026-07-02,中
2026-06-08 10:30:00,18.3,18.35,18.28,18.32,2459297,45035861.5765,300059,东方财富,20.26706911000243,-0.09607058126828472,买入三区,2026-07-02,中
2026-06-08 10:35:00,18.32,18.32,18.26,18.29,3497927,63939571.3355,300059,东方财富,20.26706911000243,-0.09755081503258345,买入三区,2026-07-02,中
2026-06-08 10:40:00,18.28,18.34,18.28,18.33,2605744,47717334.3161,300059,东方财富,20.26706911000243,-0.09557717001351862,买入三区,2026-07-02,中
2026-06-08 10:45:00,18.33,18.35,18.3,18.33,3098968,56777500.3763,300059,东方财富,20.26706911000243,-0.09557717001351862,买入三区,2026-07-02,中
2026-06-08 10:50:00,18.34,18.44,18.31,18.42,7566522,139145858.5884,300059,东方财富,20.26706911000243,-0.09113646872062242,买入三区,2026-07-02,中
2026-06-08 10:55:00,18.42,18.42,18.31,18.32,4908700,90093491.8802,300059,东方财富,20.26706911000243,-0.09607058126828472,买入三区,2026-07-02,中
2026-06-08 11:00:00,18.31,18.35,18.3,18.33,5241679,96028469.6381,300059,东方财富,20.26706911000243,-0.09557717001351862,买入三区,2026-07-02,中
2026-06-08 11:05:00,18.34,18.35,18.28,18.3,3384455,61953279.9006,300059,东方财富,20.26706911000243,-0.09705740377781713,买入三区,2026-07-02,中
2026-06-08 11:10:00,18.3,18.3,18.24,18.25,4972500,90794818.783,300059,东方财富,20.26706911000243,-0.09952446005164828,买入三区,2026-07-02,中
2026-06-08 11:15:00,18.25,18.26,18.21,18.26,6668353,121545607.2058,300059,东方财富,20.26706911000243,-0.09903104879688196,买入三区,2026-07-02,中
2026-06-08 11:20:00,18.26,18.28,18.22,18.22,3204068,58462368.0115,300059,东方财富,20.26706911000243,-0.10100469381594701,买入三区,2026-07-02,中
2026-06-08 11:25:00,18.22,18.24,18.19,18.24,6344233,115508528.4553,300059,东方财富,20.26706911000243,-0.1000178713064146,买入三区,2026-07-02,中
2026-06-08 11:30:00,18.23,18.24,18.17,18.18,4603500,83707405.1335,300059,东方财富,20.26706911000243,-0.10297833883501184,买入三区,2026-07-02,中
2026-06-08 13:05:00,18.18,18.2,18.09,18.1,8125843,147361138.6785,300059,东方财富,20.26706911000243,-0.1069256288731415,买入三区,2026-07-02,中
2026-06-08 13:10:00,18.11,18.12,18.03,18.07,8553452,154586718.5618,300059,东方财富,20.26706911000243,-0.10840586263744023,买入三区,2026-07-02,中
2026-06-08 13:15:00,18.07,18.1,18.0,18.03,10069389,181609204.11,300059,东方财富,20.26706911000243,-0.11037950765650506,买入三区,2026-07-02,中
2026-06-08 13:20:00,18.03,18.07,18.02,18.04,4455536,80389229.2039,300059,东方财富,20.26706911000243,-0.10988609640173896,买入三区,2026-07-02,中
2026-06-08 13:25:00,18.04,18.07,18.02,18.05,4532530,81789544.6575,300059,东方财富,20.26706911000243,-0.10939268514697265,买入三区,2026-07-02,中
2026-06-08 13:30:00,18.04,18.06,17.94,17.98,11100602,199699795.4227,300059,东方财富,20.26706911000243,-0.11284656393033621,买入三区,2026-07-02,中
2026-06-08 13:35:00,17.98,18.01,17.96,17.98,6977002,125463924.939,300059,东方财富,20.26706911000243,-0.11284656393033621,买入三区,2026-07-02,中
2026-06-08 13:40:00,17.97,17.99,17.88,17.88,10570954,189496981.4085,300059,东方财富,20.26706911000243,-0.1177806764779985,买入三区,2026-07-02,中
2026-06-08 13:45:00,17.88,17.9,17.8,17.81,11407800,203611624.2235,300059,东方财富,20.26706911000243,-0.12123455526136195,买入三区,2026-07-02,中
2026-06-08 13:50:00,17.81,17.9,17.77,17.88,12836750,228844260.1879,300059,东方财富,20.26706911000243,-0.1177806764779985,买入三区,2026-07-02,中
2026-06-08 13:55:00,17.88,17.93,17.8,17.83,10336264,184558757.2577,300059,东方财富,20.26706911000243,-0.12024773275182954,买入三区,2026-07-02,中
2026-06-08 14:00:00,17.82,17.93,17.82,17.9,7075588,126658144.9516,300059,东方财富,20.26706911000243,-0.11679385396846598,买入三区,2026-07-02,中
2026-06-08 14:05:00,17.89,17.97,17.86,17.96,6073991,108855149.8914,300059,东方财富,20.26706911000243,-0.11383338643986862,买入三区,2026-07-02,中
2026-06-08 14:10:00,17.96,17.96,17.87,17.93,3783764,67787525.2202,300059,东方财富,20.26706911000243,-0.11531362020416736,买入三区,2026-07-02,中
2026-06-08 14:15:00,17.93,17.95,17.86,17.87,2986136,53417549.1584,300059,东方财富,20.26706911000243,-0.1182740877327646,买入三区,2026-07-02,中
2026-06-08 14:20:00,17.87,17.93,17.86,17.9,3775287,67605410.6468,300059,东方财富,20.26706911000243,-0.11679385396846598,买入三区,2026-07-02,中
2026-06-08 14:25:00,17.89,17.96,17.89,17.95,3708857,66507656.9006,300059,东方财富,20.26706911000243,-0.11432679769463494,买入三区,2026-07-02,中
2026-06-08 14:30:00,17.94,17.96,17.91,17.94,4020791,72116735.1737,300059,东方财富,20.26706911000243,-0.11482020894940104,买入三区,2026-07-02,中
2026-06-08 14:35:00,17.95,17.95,17.87,17.88,5667360,101414464.0864,300059,东方财富,20.26706911000243,-0.1177806764779985,买入三区,2026-07-02,中
2026-06-08 14:40:00,17.88,17.88,17.77,17.79,9673201,172332804.2847,300059,东方财富,20.26706911000243,-0.12222137777089448,买入三区,2026-07-02,中
2026-06-08 14:45:00,17.78,17.83,17.78,17.81,6061601,107938879.4934,300059,东方财富,20.26706911000243,-0.12123455526136195,买入三区,2026-07-02,中
2026-06-08 14:50:00,17.81,17.86,17.78,17.78,7878645,140354238.254,300059,东方财富,20.26706911000243,-0.12271478902566058,买入三区,2026-07-02,中
2026-06-08 14:55:00,17.79,17.79,17.71,17.72,14524691,257865051.5596,300059,东方财富,20.26706911000243,-0.12567525655425793,买入三区,2026-07-02,中
2026-06-08 15:00:00,17.72,17.73,17.7,17.72,12532387,222055079.6646,300059,东方财富,20.26706911000243,-0.12567525655425793,买入三区,2026-07-02,中
2026-06-09 09:35:00,17.73,17.82,17.51,17.52,27110100,479124935.8411,300059,东方财富,20.26706911000243,-0.1355434816495823,买入三区,2026-07-02,中
2026-06-09 09:40:00,17.52,17.59,17.5,17.52,14332529,251310572.1666,300059,东方财富,20.26706911000243,-0.1355434816495823,买入三区,2026-07-02,中
2026-06-09 09:45:00,17.53,17.82,17.52,17.8,12583234,222160228.2128,300059,东方财富,20.26706911000243,-0.12172796651612816,买入三区,2026-07-02,中
2026-06-09 09:50:00,17.79,17.86,17.71,17.74,9326304,165828629.817,300059,东方财富,20.26706911000243,-0.12468843404472552,买入三区,2026-07-02,中
2026-06-09 09:55:00,17.72,17.75,17.65,17.69,4281822,75754346.3292,300059,东方财富,20.26706911000243,-0.12715549031855655,买入三区,2026-07-02,中
2026-06-09 10:00:00,17.7,17.79,17.68,17.77,4402136,78108765.5551,300059,东方财富,20.26706911000243,-0.1232082002804269,买入三区,2026-07-02,中
2026-06-09 10:05:00,17.77,17.8,17.73,17.77,5096161,90547494.7222,300059,东方财富,20.26706911000243,-0.1232082002804269,买入三区,2026-07-02,中
2026-06-09 10:10:00,17.77,17.78,17.72,17.75,3167176,56214180.5017,300059,东方财富,20.26706911000243,-0.12419502278995931,买入三区,2026-07-02,中
2026-06-09 10:15:00,17.75,17.76,17.69,17.69,2771392,49096854.5163,300059,东方财富,20.26706911000243,-0.12715549031855655,买入三区,2026-07-02,中
2026-06-09 10:20:00,17.69,17.7,17.62,17.62,4030200,71163989.7378,300059,东方财富,20.26706911000243,-0.13060936910192011,买入三区,2026-07-02,中
2026-06-09 10:25:00,17.62,17.68,17.6,17.67,4009000,70655698.0764,300059,东方财富,20.26706911000243,-0.12814231282808897,买入三区,2026-07-02,中
2026-06-09 10:30:00,17.66,17.74,17.65,17.73,3742516,66245329.5429,300059,东方财富,20.26706911000243,-0.12518184529949172,买入三区,2026-07-02,中
2026-06-09 10:35:00,17.74,17.78,17.7,17.71,5086900,90261216.3984,300059,东方财富,20.26706911000243,-0.12616866780902414,买入三区,2026-07-02,中
2026-06-09 10:40:00,17.71,17.74,17.68,17.69,2131808,37755575.176,300059,东方财富,20.26706911000243,-0.12715549031855655,买入三区,2026-07-02,中
2026-06-09 10:45:00,17.69,17.69,17.66,17.69,1674692,29602941.5277,300059,东方财富,20.26706911000243,-0.12715549031855655,买入三区,2026-07-02,中
2026-06-09 10:50:00,17.68,17.71,17.68,17.7,1461300,25854705.2502,300059,东方财富,20.26706911000243,-0.12666207906379034,买入三区,2026-07-02,中
2026-06-09 10:55:00,17.69,17.7,17.67,17.67,1532360,27099104.2696,300059,东方财富,20.26706911000243,-0.12814231282808897,买入三区,2026-07-02,中
2026-06-09 11:00:00,17.67,17.7,17.66,17.69,1221633,21602885.8574,300059,东方财富,20.26706911000243,-0.12715549031855655,买入三区,2026-07-02,中
2026-06-09 11:05:00,17.68,17.7,17.62,17.63,2573000,45444905.647,300059,东方财富,20.26706911000243,-0.1301159578471539,买入三区,2026-07-02,中
2026-06-09 11:10:00,17.63,17.67,17.62,17.66,1437028,25350538.5292,300059,东方财富,20.26706911000243,-0.12863572408285529,买入三区,2026-07-02,中
2026-06-09 11:15:00,17.66,17.66,17.62,17.63,1890005,33336283.7736,300059,东方财富,20.26706911000243,-0.1301159578471539,买入三区,2026-07-02,中
2026-06-09 11:20:00,17.62,17.64,17.61,17.61,2213465,39005138.7756,300059,东方财富,20.26706911000243,-0.13110278035668632,买入三区,2026-07-02,中
2026-06-09 11:25:00,17.61,17.62,17.6,17.62,2025500,35667723.6557,300059,东方财富,20.26706911000243,-0.13060936910192011,买入三区,2026-07-02,中
2026-06-09 11:30:00,17.61,17.65,17.6,17.64,2361037,41608301.8327,300059,东方财富,20.26706911000243,-0.1296225465923877,买入三区,2026-07-02,中
2026-06-09 13:05:00,17.64,17.8,17.63,17.73,8884789,157703528.0073,300059,东方财富,20.26706911000243,-0.12518184529949172,买入三区,2026-07-02,中
2026-06-09 13:10:00,17.73,17.77,17.71,17.73,3653600,64822058.349,300059,东方财富,20.26706911000243,-0.12518184529949172,买入三区,2026-07-02,中
2026-06-09 13:15:00,17.73,17.76,17.71,17.73,2817119,49942234.9447,300059,东方财富,20.26706911000243,-0.12518184529949172,买入三区,2026-07-02,中
2026-06-09 13:20:00,17.74,17.75,17.69,17.74,3319336,58835412.9467,300059,东方财富,20.26706911000243,-0.12468843404472552,买入三区,2026-07-02,中
2026-06-09 13:25:00,17.74,17.89,17.74,17.85,12115974,215840641.6746,300059,东方财富,20.26706911000243,-0.11926091024229701,买入三区,2026-07-02,中
2026-06-09 13:30:00,17.86,17.86,17.79,17.8,3012912,53672719.5303,300059,东方财富,20.26706911000243,-0.12172796651612816,买入三区,2026-07-02,中
2026-06-09 13:35:00,17.8,17.84,17.78,17.81,3737539,66560287.275,300059,东方财富,20.26706911000243,-0.12123455526136195,买入三区,2026-07-02,中
2026-06-09 13:40:00,17.82,17.83,17.77,17.79,3186625,56738146.2767,300059,东方财富,20.26706911000243,-0.12222137777089448,买入三区,2026-07-02,中
2026-06-09 13:45:00,17.8,17.84,17.75,17.75,3613600,64325149.3661,300059,东方财富,20.26706911000243,-0.12419502278995931,买入三区,2026-07-02,中
2026-06-09 13:50:00,17.76,17.83,17.74,17.81,3760474,66892294.4699,300059,东方财富,20.26706911000243,-0.12123455526136195,买入三区,2026-07-02,中
2026-06-09 13:55:00,17.8,17.82,17.78,17.79,2154289,38337852.325,300059,东方财富,20.26706911000243,-0.12222137777089448,买入三区,2026-07-02,中
2026-06-09 14:00:00,17.8,17.81,17.77,17.79,2459539,43751372.0366,300059,东方财富,20.26706911000243,-0.12222137777089448,买入三区,2026-07-02,中
2026-06-09 14:05:00,17.78,17.88,17.78,17.87,6507714,116094658.3027,300059,东方财富,20.26706911000243,-0.1182740877327646,买入三区,2026-07-02,中
2026-06-09 14:10:00,17.87,17.9,17.84,17.89,6444528,115237826.2952,300059,东方财富,20.26706911000243,-0.11728726522323218,买入三区,2026-07-02,中
2026-06-09 14:15:00,17.88,17.9,17.85,17.86,3344258,59777913.3734,300059,东方财富,20.26706911000243,-0.11876749898753092,买入三区,2026-07-02,中
2026-06-09 14:20:00,17.85,17.87,17.84,17.86,1829981,32676995.422,300059,东方财富,20.26706911000243,-0.11876749898753092,买入三区,2026-07-02,中
2026-06-09 14:25:00,17.86,17.88,17.85,17.86,2449100,43761121.8187,300059,东方财富,20.26706911000243,-0.11876749898753092,买入三区,2026-07-02,中
2026-06-09 14:30:00,17.87,17.93,17.86,17.9,6525077,116795120.3962,300059,东方财富,20.26706911000243,-0.11679385396846598,买入三区,2026-07-02,中
2026-06-09 14:35:00,17.9,17.92,17.87,17.88,3412470,61058282.4021,300059,东方财富,20.26706911000243,-0.1177806764779985,买入三区,2026-07-02,中
2026-06-09 14:40:00,17.89,17.89,17.86,17.88,3302988,59052997.6026,300059,东方财富,20.26706911000243,-0.1177806764779985,买入三区,2026-07-02,中
2026-06-09 14:45:00,17.89,17.9,17.88,17.9,3551920,63549209.0304,300059,东方财富,20.26706911000243,-0.11679385396846598,买入三区,2026-07-02,中
2026-06-09 14:50:00,17.9,17.92,17.89,17.91,4882905,87433735.9241,300059,东方财富,20.26706911000243,-0.11630044271369977,买入三区,2026-07-02,中
2026-06-09 14:55:00,17.9,17.92,17.9,17.9,5494781,98390827.7489,300059,东方财富,20.26706911000243,-0.11679385396846598,买入三区,2026-07-02,中
2026-06-09 15:00:00,17.9,17.91,17.88,17.88,4761830,85175253.9973,300059,东方财富,20.26706911000243,-0.1177806764779985,买入三区,2026-07-02,中
2026-06-10 09:35:00,17.77,17.84,17.74,17.82,13042550,231850657.3096,300059,东方财富,20.26706911000243,-0.12074114400659575,买入三区,2026-07-02,中
2026-06-10 09:40:00,17.82,17.83,17.73,17.74,7927956,140918362.5951,300059,东方财富,20.26706911000243,-0.12468843404472552,买入三区,2026-07-02,中
2026-06-10 09:45:00,17.73,17.82,17.7,17.78,7074116,125518088.5931,300059,东方财富,20.26706911000243,-0.12271478902566058,买入三区,2026-07-02,中
2026-06-10 09:50:00,17.78,17.92,17.77,17.89,8684762,155027020.4976,300059,东方财富,20.26706911000243,-0.11728726522323218,买入三区,2026-07-02,中
2026-06-10 09:55:00,17.89,17.9,17.8,17.82,3945200,70431126.032,300059,东方财富,20.26706911000243,-0.12074114400659575,买入三区,2026-07-02,中
2026-06-10 10:00:00,17.81,17.86,17.81,17.82,4227853,75374150.4534,300059,东方财富,20.26706911000243,-0.12074114400659575,买入三区,2026-07-02,中
2026-06-10 10:05:00,17.83,17.86,17.8,17.8,4239500,75571451.9299,300059,东方财富,20.26706911000243,-0.12172796651612816,买入三区,2026-07-02,中
2026-06-10 10:10:00,17.8,17.86,17.74,17.77,6001407,106873889.7604,300059,东方财富,20.26706911000243,-0.1232082002804269,买入三区,2026-07-02,中
2026-06-10 10:15:00,17.77,17.87,17.76,17.85,4898202,87361165.0706,300059,东方财富,20.26706911000243,-0.11926091024229701,买入三区,2026-07-02,中
2026-06-10 10:20:00,17.84,17.92,17.77,17.79,7569900,135203983.3255,300059,东方财富,20.26706911000243,-0.12222137777089448,买入三区,2026-07-02,中
2026-06-10 10:25:00,17.79,17.8,17.77,17.78,4309700,76630105.3989,300059,东方财富,20.26706911000243,-0.12271478902566058,买入三区,2026-07-02,中
2026-06-10 10:30:00,17.77,17.78,17.73,17.74,3749000,66541905.0338,300059,东方财富,20.26706911000243,-0.12468843404472552,买入三区,2026-07-02,中
2026-06-10 10:35:00,17.74,17.79,17.73,17.75,3385177,60115224.8665,300059,东方财富,20.26706911000243,-0.12419502278995931,买入三区,2026-07-02,中
2026-06-10 10:40:00,17.75,17.76,17.67,17.68,7217500,127823062.1176,300059,东方财富,20.26706911000243,-0.12764890157332287,买入三区,2026-07-02,中
2026-06-10 10:45:00,17.69,17.73,17.67,17.7,4413400,78088984.5718,300059,东方财富,20.26706911000243,-0.12666207906379034,买入三区,2026-07-02,中
2026-06-10 10:50:00,17.7,17.75,17.69,17.73,2325263,41200681.735,300059,东方财富,20.26706911000243,-0.12518184529949172,买入三区,2026-07-02,中
2026-06-10 10:55:00,17.72,17.76,17.66,17.67,3672700,65049874.8468,300059,东方财富,20.26706911000243,-0.12814231282808897,买入三区,2026-07-02,中
2026-06-10 11:00:00,17.67,17.67,17.63,17.66,5016304,88568281.3035,300059,东方财富,20.26706911000243,-0.12863572408285529,买入三区,2026-07-02,中
2026-06-10 11:05:00,17.66,17.69,17.65,17.65,2428206,42900798.8941,300059,东方财富,20.26706911000243,-0.1291291353376215,买入三区,2026-07-02,中
2026-06-10 11:10:00,17.66,17.71,17.65,17.69,2490800,44030619.8129,300059,东方财富,20.26706911000243,-0.12715549031855655,买入三区,2026-07-02,中
2026-06-10 11:15:00,17.68,17.72,17.66,17.71,2138405,37814482.9693,300059,东方财富,20.26706911000243,-0.12616866780902414,买入三区,2026-07-02,中
2026-06-10 11:20:00,17.71,17.76,17.7,17.73,2367096,41965705.3168,300059,东方财富,20.26706911000243,-0.12518184529949172,买入三区,2026-07-02,中
2026-06-10 11:25:00,17.72,17.73,17.67,17.69,2391968,42321377.1742,300059,东方财富,20.26706911000243,-0.12715549031855655,买入三区,2026-07-02,中
2026-06-10 11:30:00,17.68,17.75,17.68,17.73,3561824,63124347.1571,300059,东方财富,20.26706911000243,-0.12518184529949172,买入三区,2026-07-02,中
2026-06-10 13:05:00,17.73,17.74,17.61,17.62,8305166,146602451.1097,300059,东方财富,20.26706911000243,-0.13060936910192011,买入三区,2026-07-02,中
2026-06-10 13:10:00,17.62,17.68,17.58,17.59,4749981,83671336.8481,300059,东方财富,20.26706911000243,-0.13208960286621885,买入三区,2026-07-02,中
2026-06-10 13:15:00,17.6,17.61,17.55,17.57,5197423,91335621.4012,300059,东方财富,20.26706911000243,-0.13307642537575126,买入三区,2026-07-02,中
2026-06-10 13:20:00,17.58,17.61,17.56,17.6,3304320,58102760.1388,300059,东方财富,20.26706911000243,-0.13159619161145253,买入三区,2026-07-02,中
2026-06-10 13:25:00,17.6,17.67,17.58,17.65,3432367,60459572.8967,300059,东方财富,20.26706911000243,-0.1291291353376215,买入三区,2026-07-02,中
2026-06-10 13:30:00,17.66,17.79,17.64,17.78,5217275,92431936.4885,300059,东方财富,20.26706911000243,-0.12271478902566058,买入三区,2026-07-02,中
2026-06-10 13:35:00,17.78,17.84,17.72,17.75,7496927,133328961.8155,300059,东方财富,20.26706911000243,-0.12419502278995931,买入三区,2026-07-02,中
2026-06-10 13:40:00,17.76,17.81,17.73,17.79,4098420,72864089.1432,300059,东方财富,20.26706911000243,-0.12222137777089448,买入三区,2026-07-02,中
2026-06-10 13:45:00,17.79,17.95,17.77,17.86,16821886,300909107.0162,300059,东方财富,20.26706911000243,-0.11876749898753092,买入三区,2026-07-02,中
2026-06-10 13:50:00,17.86,17.87,17.74,17.75,6562308,116823031.6085,300059,东方财富,20.26706911000243,-0.12419502278995931,买入三区,2026-07-02,中
2026-06-10 13:55:00,17.76,17.8,17.72,17.77,4284964,76054541.0877,300059,东方财富,20.26706911000243,-0.1232082002804269,买入三区,2026-07-02,中
2026-06-10 14:00:00,17.78,17.86,17.77,17.84,4961185,88469926.5173,300059,东方财富,20.26706911000243,-0.11975432149706333,买入三区,2026-07-02,中
2026-06-10 14:05:00,17.85,17.86,17.77,17.78,3580333,63821183.1972,300059,东方财富,20.26706911000243,-0.12271478902566058,买入三区,2026-07-02,中
2026-06-10 14:10:00,17.78,17.82,17.77,17.79,1890200,33631772.3994,300059,东方财富,20.26706911000243,-0.12222137777089448,买入三区,2026-07-02,中
2026-06-10 14:15:00,17.8,17.82,17.76,17.76,2502600,44524932.0212,300059,东方财富,20.26706911000243,-0.12370161153519299,买入三区,2026-07-02,中
2026-06-10 14:20:00,17.77,17.85,17.76,17.83,2727962,48555925.127,300059,东方财富,20.26706911000243,-0.12024773275182954,买入三区,2026-07-02,中
2026-06-10 14:25:00,17.84,17.86,17.78,17.79,3614840,64420831.3966,300059,东方财富,20.26706911000243,-0.12222137777089448,买入三区,2026-07-02,中
2026-06-10 14:30:00,17.79,17.8,17.78,17.78,1685199,29976800.2069,300059,东方财富,20.26706911000243,-0.12271478902566058,买入三区,2026-07-02,中
2026-06-10 14:35:00,17.78,17.82,17.78,17.81,3201000,56985403.2775,300059,东方财富,20.26706911000243,-0.12123455526136195,买入三区,2026-07-02,中
2026-06-10 14:40:00,17.8,17.81,17.77,17.78,2972700,52874275.1383,300059,东方财富,20.26706911000243,-0.12271478902566058,买入三区,2026-07-02,中
2026-06-10 14:45:00,17.78,17.8,17.75,17.79,4248920,75493201.9745,300059,东方财富,20.26706911000243,-0.12222137777089448,买入三区,2026-07-02,中
2026-06-10 14:50:00,17.79,17.8,17.76,17.77,3864565,68704325.1284,300059,东方财富,20.26706911000243,-0.1232082002804269,买入三区,2026-07-02,中
2026-06-10 14:55:00,17.77,17.8,17.76,17.79,5414137,96278012.9069,300059,东方财富,20.26706911000243,-0.12222137777089448,买入三区,2026-07-02,中
2026-06-10 15:00:00,17.79,17.8,17.78,17.78,5247669,93325616.9178,300059,东方财富,20.26706911000243,-0.12271478902566058,买入三区,2026-07-02,中
2026-06-11 09:35:00,17.65,17.86,17.65,17.85,18646104,331600135.1811,300059,东方财富,20.26706911000243,-0.11926091024229701,买入三区,2026-07-02,中
2026-06-11 09:40:00,17.86,17.88,17.8,17.8,10441224,186241542.2164,300059,东方财富,20.26706911000243,-0.12172796651612816,买入三区,2026-07-02,中
2026-06-11 09:45:00,17.81,17.82,17.69,17.73,9043592,160509117.5899,300059,东方财富,20.26706911000243,-0.12518184529949172,买入三区,2026-07-02,中
2026-06-11 09:50:00,17.74,17.74,17.66,17.7,7995539,141482080.5609,300059,东方财富,20.26706911000243,-0.12666207906379034,买入三区,2026-07-02,中
2026-06-11 09:55:00,17.69,17.71,17.65,17.71,8012803,141569654.938,300059,东方财富,20.26706911000243,-0.12616866780902414,买入三区,2026-07-02,中
2026-06-11 10:00:00,17.7,17.74,17.65,17.66,4400571,77835950.147,300059,东方财富,20.26706911000243,-0.12863572408285529,买入三区,2026-07-02,中
2026-06-11 10:05:00,17.66,17.68,17.62,17.63,4119927,72723577.2111,300059,东方财富,20.26706911000243,-0.1301159578471539,买入三区,2026-07-02,中
2026-06-11 10:10:00,17.63,17.64,17.56,17.6,7191200,126548252.0907,300059,东方财富,20.26706911000243,-0.13159619161145253,买入三区,2026-07-02,中
2026-06-11 10:15:00,17.6,17.62,17.53,17.53,6610300,116114377.1439,300059,东方财富,20.26706911000243,-0.1350500703948161,买入三区,2026-07-02,中
2026-06-11 10:20:00,17.53,17.55,17.46,17.47,10638225,186239036.1512,300059,东方财富,20.26706911000243,-0.13801053792341345,买入三区,2026-07-02,中
2026-06-11 10:25:00,17.47,17.52,17.46,17.48,6896415,120542141.6344,300059,东方财富,20.26706911000243,-0.13751712666864724,买入三区,2026-07-02,中
2026-06-11 10:30:00,17.48,17.52,17.44,17.45,6835249,119429962.3928,300059,东方财富,20.26706911000243,-0.13899736043294586,买入三区,2026-07-02,中
2026-06-11 10:35:00,17.45,17.48,17.36,17.36,10178759,177199303.615,300059,东方财富,20.26706911000243,-0.14343806172584184,买入三区,2026-07-02,中
2026-06-11 10:40:00,17.37,17.4,17.31,17.32,8633154,149854512.2343,300059,东方财富,20.26706911000243,-0.14541170674490667,买入三区,2026-07-02,中
2026-06-11 10:45:00,17.32,17.39,17.31,17.36,5999890,104092938.4633,300059,东方财富,20.26706911000243,-0.14343806172584184,买入三区,2026-07-02,中
2026-06-11 10:50:00,17.36,17.42,17.33,17.42,4081141,70854091.7366,300059,东方财富,20.26706911000243,-0.14047759419724448,买入三区,2026-07-02,中
2026-06-11 10:55:00,17.42,17.45,17.35,17.36,2497800,43470575.0827,300059,东方财富,20.26706911000243,-0.14343806172584184,买入三区,2026-07-02,中
2026-06-11 11:00:00,17.35,17.41,17.34,17.4,2307985,40100185.6587,300059,东方财富,20.26706911000243,-0.141464416706777,买入三区,2026-07-02,中
2026-06-11 11:05:00,17.4,17.4,17.33,17.35,2716307,47159546.4492,300059,东方财富,20.26706911000243,-0.14393147298060804,买入三区,2026-07-02,中
2026-06-11 11:10:00,17.36,17.37,17.3,17.3,4448337,77053902.919,300059,东方财富,20.26706911000243,-0.14639852925443908,买入三区,2026-07-02,中
2026-06-11 11:15:00,17.31,17.31,17.24,17.28,8789770,151780813.814,300059,东方财富,20.26706911000243,-0.1473853517639716,买入三区,2026-07-02,中
2026-06-11 11:20:00,17.27,17.28,17.22,17.24,5116687,88238487.7143,300059,东方财富,20.26706911000243,-0.14935899678303655,买入三区,2026-07-02,中
2026-06-11 11:25:00,17.24,17.28,17.23,17.28,4295377,74076893.0323,300059,东方财富,20.26706911000243,-0.1473853517639716,买入三区,2026-07-02,中
2026-06-11 11:30:00,17.27,17.3,17.25,17.27,2748239,47489659.763,300059,东方财富,20.26706911000243,-0.1478787630187378,买入三区,2026-07-02,中
2026-06-11 13:05:00,17.26,17.4,17.26,17.35,5625341,97552573.733,300059,东方财富,20.26706911000243,-0.14393147298060804,买入三区,2026-07-02,中
2026-06-11 13:10:00,17.34,17.37,17.31,17.34,2186103,37878025.0501,300059,东方财富,20.26706911000243,-0.14442488423537425,买入三区,2026-07-02,中
2026-06-11 13:15:00,17.34,17.41,17.34,17.39,3759495,65329655.6817,300059,东方财富,20.26706911000243,-0.14195782796154321,买入三区,2026-07-02,中
2026-06-11 13:20:00,17.39,17.42,17.33,17.38,2832690,49234777.5134,300059,东方财富,20.26706911000243,-0.14245123921630942,买入三区,2026-07-02,中
2026-06-11 13:25:00,17.37,17.41,17.34,17.39,3088873,53678381.3569,300059,东方财富,20.26706911000243,-0.14195782796154321,买入三区,2026-07-02,中
2026-06-11 13:30:00,17.38,17.4,17.32,17.33,2132200,37000237.3998,300059,东方财富,20.26706911000243,-0.14491829549014057,买入三区,2026-07-02,中
2026-06-11 13:35:00,17.32,17.35,17.3,17.35,2248888,38957324.3558,300059,东方财富,20.26706911000243,-0.14393147298060804,买入三区,2026-07-02,中
2026-06-11 13:40:00,17.35,17.46,17.34,17.38,3665988,63850702.8087,300059,东方财富,20.26706911000243,-0.14245123921630942,买入三区,2026-07-02,中
2026-06-11 13:45:00,17.38,17.4,17.35,17.37,2146160,37293803.2565,300059,东方财富,20.26706911000243,-0.14294465047107563,买入三区,2026-07-02,中
2026-06-11 13:50:00,17.37,17.43,17.35,17.4,2657462,46213455.643,300059,东方财富,20.26706911000243,-0.141464416706777,买入三区,2026-07-02,中
